0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9170.0,1279.0,8708.0,621.0,17941.0,725.0,13015.0,1450.0,12395.0,863.0,8687.0,,16525.0,,9.0,,11680.0,1776.0,,,4.0,1277.0,,644.0,10951.0,813.0,8910.0,1332.0,11965.0,1400.0,10194.0,1044.0,17872.0,1062.0,9849.0,632.0,8610.0,630.0,10540.0,953.0,,597.0,13974.0,564.0,10836.0,808.0,9755.0,554.0,7235.0,864.0,10235.0,1472.0,,1248.0,6835.0,1619.0,,2145.0,11135.0,1240.0,17103.0,11898.0,10963.0,1045.0,17576.0,9943.0,9093.0,1145.0,10529.0,1998.0,,1431.0,8923.0,1.0,10.0,945.0,10343.0,743.0,,883.0,10392.0,1036.0,8391.0,745.0,9607.0,819.0,15701.0,1886.0,,1142.0,10956.0,877.0,11024.0,615.0,13452.0,809.0,,1520.0,10292.0,1245.0
13174.0,1261.0,10303.0,576.0,9256.0,961.0,13521.0,1253.0,11398.0,1048.0,10512.0,12212.0,9362.0,,,,12750.0,1576.0,12772.0,,7.0,1230.0,,690.0,10497.0,759.0,,1073.0,10249.0,1272.0,12822.0,1293.0,12636.0,1032.0,,730.0,14489.0,775.0,7840.0,1146.0,11889.0,523.0,13026.0,437.0,10314.0,629.0,,668.0,10301.0,729.0,9205.0,1316.0,11429.0,1299.0,8262.0,1832.0,,2142.0,9047.0,1086.0,15926.0,8860.0,,983.0,12259.0,,,1627.0,13044.0,1795.0,10842.0,1663.0,14228.0,12934.0,9296.0,1122.0,,841.0,12535.0,930.0,,959.0,8494.0,791.0,10958.0,918.0,,1734.0,,1155.0,,959.0,11210.0,676.0,,739.0,,1393.0,11498.0,1101.0
13746.0,1395.0,9413.0,675.0,9623.0,814.0,9098.0,1327.0,20773.0,1072.0,14683.0,,11153.0,,11653.0,,8.0,1891.0,11174.0,9.0,11630.0,1204.0,,544.0,9826.0,850.0,14350.0,1122.0,15245.0,1275.0,10177.0,1188.0,,964.0,11382.0,770.0,9576.0,628.0,8626.0,936.0,,520.0,10214.0,499.0,13061.0,690.0,12441.0,527.0,12253.0,807.0,8438.0,1424.0,12143.0,1062.0,5814.0,1737.0,,2332.0,9766.0,1357.0,13172.0,,6.0,1135.0,14823.0,,9247.0,1303.0,12764.0,1990.0,9357.0,1869.0,7653.0,13454.0,16139.0,1045.0,17422.0,842.0,15123.0,827.0,9218.0,1013.0,12135.0,683.0,17368.0,858.0,,2075.0,14810.0,1094.0,9884.0,697.0,11537.0,699.0,9732.0,713.0,10379.0,1231.0,,1246.0
12426.0,1251.0,9969.0,680.0,8921.0,910.0,10749.0,1453.0,,1065.0,10296.0,,18434.0,,8368.0,,8444.0,1844.0,,,6.0,1170.0,,602.0,9901.0,814.0,10563.0,1083.0,,1248.0,10966.0,1095.0,16371.0,1144.0,8469.0,898.0,13507.0,683.0,,1034.0,10730.0,541.0,18289.0,454.0,9926.0,639.0,16077.0,493.0,,1065.0,11435.0,1292.0,15554.0,1228.0,5524.0,1789.0,13790.0,2149.0,,1381.0,,8181.0,,1156.0,16226.0,10367.0,8593.0,1395.0,,2428.0,8749.0,1525.0,9226.0,0.0,8887.0,1097.0,11868.0,673.0,,832.0,9812.0,870.0,8082.0,699.0,8911.0,1057.0,,2032.0,,1103.0,9012.0,864.0,9993.0,708.0,11936.0,752.0,,1243.0,,1205.0
11612.0,1357.0,9146.0,731.0,11550.0,809.0,8737.0,1386.0,13600.0,1006.0,8602.0,7461.0,10357.0,,9.0,,0.0,1817.0,,,5.0,1191.0,,577.0,16470.0,951.0,9403.0,1069.0,12452.0,1284.0,9450.0,1385.0,13295.0,1048.0,7612.0,844.0,14869.0,659.0,9021.0,914.0,,558.0,8838.0,531.0,10720.0,538.0,,661.0,16151.0,726.0,10336.0,1437.0,14824.0,1181.0,5831.0,1829.0,,2255.0,7443.0,1207.0,13372.0,18208.0,12778.0,1078.0,17273.0,8512.0,11818.0,1432.0,9466.0,2131.0,9646.0,1634.0,9709.0,8157.0,8.0,1094.0,11856.0,844.0,10289.0,744.0,9344.0,955.0,15556.0,778.0,10033.0,739.0,,1781.0,,1254.0,11838.0,968.0,11770.0,772.0,12331.0,650.0,,1416.0,10669.0,1163.0
8444.0,1317.0,9234.0,763.0,8275.0,1002.0,7711.0,1393.0,19193.0,1107.0,9515.0,,,,0.0,,9027.0,1590.0,,,3.0,1326.0,,686.0,,946.0,8340.0,1026.0,15219.0,1561.0,10681.0,1273.0,,906.0,10739.0,812.0,12430.0,757.0,8195.0,889.0,15791.0,568.0,,446.0,,573.0,10833.0,565.0,8331.0,745.0,12702.0,1538.0,,1259.0,7003.0,1956.0,,2330.0,,1160.0,10874.0,7.0,,1170.0,10306.0,7900.0,9469.0,1350.0,10219.0,2163.0,10250.0,1511.0,8862.0,5.0,9548.0,1009.0,,766.0,11782.0,837.0,9347.0,1019.0,8025.0,660.0,10784.0,1023.0,,1828.0,,1185.0,6882.0,850.0,7760.0,719.0,16743.0,795.0,10065.0,1388.0,7980.0,1300.0
9940.0,1184.0,12296.0,649.0,8274.0,953.0,19094.0,1223.0,9854.0,974.0,12071.0,,13566.0,7.0,3.0,,1.0,1578.0,20728.0,,10.0,1394.0,,518.0,10499.0,904.0,8000.0,1139.0,12576.0,1321.0,15079.0,1219.0,12805.0,1031.0,9987.0,644.0,8394.0,596.0,8766.0,982.0,10035.0,501.0,10587.0,442.0,11347.0,749.0,11562.0,505.0,14125.0,817.0,11028.0,1274.0,12204.0,1147.0,9667.0,1772.0,13827.0,2250.0,,1339.0,,,,1218.0,,8489.0,7975.0,1349.0,13323.0,2247.0,12018.0,1423.0,8110.0,5.0,13544.0,1188.0,10030.0,741.0,,982.0,8637.0,1053.0,8495.0,819.0,11308.0,885.0,,1900.0,,1100.0,8540.0,854.0,13464.0,736.0,,779.0,8825.0,1352.0,15049.0,1254.0
10050.0,1426.0,10193.0,475.0,14213.0,928.0,9566.0,1365.0,13009.0,1094.0,16591.0,18618.0,9202.0,18186.0,9.0,,13968.0,1653.0,,,2.0,1206.0,,647.0,11720.0,872.0,9283.0,1298.0,,1277.0,9735.0,1206.0,16060.0,952.0,10806.0,672.0,11156.0,712.0,10865.0,1175.0,11537.0,580.0,12637.0,480.0,17759.0,527.0,8783.0,574.0,10065.0,895.0,11283.0,1350.0,,1103.0,7028.0,1681.0,,2296.0,18682.0,1313.0,12266.0,,13461.0,1298.0,,8608.0,9541.0,1233.0,13406.0,2140.0,9570.0,1693.0,10294.0,,9934.0,1099.0,15851.0,844.0,10919.0,867.0,,1074.0,8010.0,637.0,15224.0,774.0,17527.0,1760.0,,1234.0,8464.0,869.0,10898.0,613.0,,680.0,11145.0,1155.0,11073.0,1356.0
11040.0,1331.0,13954.0,772.0,12201.0,912.0,11268.0,1375.0,,997.0,,10601.0,,,9565.0,,14538.0,1649.0,19285.0,,8.0,1440.0,,563.0,14235.0,929.0,9126.0,1211.0,,1322.0,11229.0,1250.0,17269.0,886.0,7585.0,806.0,10174.0,733.0,6361.0,1034.0,10611.0,518.0,,507.0,8484.0,642.0,9735.0,514.0,9940.0,1057.0,12848.0,1325.0,11067.0,1394.0,10294.0,1782.0,,2258.0,9316.0,1014.0,17000.0,,,1188.0,19457.0,,10386.0,1452.0,10353.0,1955.0,9765.0,1757.0,14046.0,8.0,10.0,841.0,,881.0,12292.0,914.0,18515.0,943.0,13961.0,822.0,,913.0,,1906.0,,986.0,8939.0,943.0,11656.0,621.0,13249.0,723.0,10077.0,1496.0,12266.0,1395.0
,1324.0,10517.0,596.0,9882.0,939.0,9075.0,1450.0,11320.0,1007.0,11452.0,,,,9585.0,,9455.0,1755.0,16260.0,,7.0,1374.0,,468.0,10030.0,923.0,8756.0,1252.0,14586.0,1318.0,12532.0,1255.0,14630.0,1038.0,8542.0,703.0,,579.0,14569.0,1014.0,14732.0,525.0,12170.0,438.0,7303.0,571.0,8766.0,547.0,10881.0,859.0,13433.0,1425.0,,1093.0,7506.0,1662.0,,2147.0,7258.0,1309.0,12895.0,,14508.0,1106.0,13755.0,16099.0,12224.0,1570.0,9813.0,1922.0,13310.0,1518.0,,,9163.0,1117.0,13596.0,831.0,10854.0,959.0,10097.0,846.0,16077.0,771.0,9327.0,915.0,,1899.0,,1081.0,8783.0,925.0,15437.0,663.0,,602.0,12448.0,1135.0,9760.0,1225.0
