0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,2070.0,,1085.0,,1439.0,,2004.0,,1800.0,,,,,,,,,,,,,,891.0,,1415.0,,1448.0,,2195.0,,1955.0,,1562.0,,1141.0,,1178.0,,1632.0,,1036.0,,846.0,,948.0,,819.0,,1289.0,,1721.0,,1977.0,,2275.0,,,,1660.0,,,,1719.0,,,,2616.0,,,,1957.0,,,,1362.0,,1090.0,,1459.0,,1626.0,,1106.0,,1316.0,,2471.0,,1467.0,,1498.0,,987.0,,1386.0,,1980.0,,1892.0
,2162.0,,1212.0,,1488.0,,1983.0,,1642.0,,,,,,,,,,,,,,1165.0,,1404.0,,1627.0,,2555.0,,1952.0,,1479.0,,1344.0,,1231.0,,1678.0,,1062.0,,633.0,,888.0,,839.0,,1196.0,,2003.0,,1862.0,,2541.0,,,,1674.0,,,,1693.0,,,,2040.0,,,,1978.0,,,,1230.0,,1297.0,,1430.0,,1372.0,,1250.0,,1369.0,,2488.0,,1470.0,,1455.0,,1046.0,,1265.0,,1940.0,,1967.0
,2472.0,,1155.0,,1457.0,,2184.0,,1673.0,,,,,,,,,,,,2174.0,,1150.0,,1535.0,,1505.0,,1973.0,,2056.0,,1480.0,,1017.0,,992.0,,1338.0,,903.0,,816.0,,1421.0,,982.0,,1157.0,,1566.0,,1601.0,,2410.0,,,,2437.0,,,,1736.0,,,,1911.0,,,,2528.0,,,,1450.0,,1025.0,,1260.0,,1292.0,,1518.0,,1174.0,,,,1532.0,,1168.0,,984.0,,1369.0,,2237.0,,2082.0
,2205.0,,1190.0,,1497.0,,2034.0,,1417.0,,,,,,,,2402.0,,,,,,936.0,,1279.0,,1827.0,,1643.0,,1615.0,,1472.0,,915.0,,1329.0,,1195.0,,916.0,,778.0,,965.0,,882.0,,1284.0,,1995.0,,2068.0,,,,,,1817.0,,,,1550.0,,,,2223.0,,,,2686.0,,,,1760.0,,1186.0,,1275.0,,1515.0,,949.0,,1888.0,,,,1736.0,,1192.0,,1007.0,,1200.0,,1685.0,,2172.0
,1827.0,,1148.0,,1377.0,,2235.0,,1657.0,,,,,,,,2001.0,,,,,,1045.0,,1441.0,,1698.0,,2303.0,,2036.0,,1297.0,,1066.0,,1230.0,,1601.0,,898.0,,909.0,,1034.0,,822.0,,1410.0,,2250.0,,1610.0,,2630.0,,,,1924.0,,,,1785.0,,,,1750.0,,2790.0,,2324.0,,,,1804.0,,1131.0,,1423.0,,1549.0,,1290.0,,1320.0,,,,1808.0,,1671.0,,1056.0,,1142.0,,1980.0,,1777.0
,2434.0,,1083.0,,1208.0,,2033.0,,1943.0,,,,,,,,2675.0,,,,,,1016.0,,1393.0,,1578.0,,1863.0,,1889.0,,1279.0,,1194.0,,1091.0,,1509.0,,852.0,,734.0,,1055.0,,1001.0,,1169.0,,1691.0,,1799.0,,2454.0,,,,1869.0,,,,1551.0,,,,1844.0,,,,2327.0,,,,1868.0,,1298.0,,1381.0,,1882.0,,1071.0,,1496.0,,2684.0,,1906.0,,1406.0,,1015.0,,1378.0,,1795.0,,1952.0
,1887.0,,1083.0,,1382.0,,2375.0,,1474.0,,,,,,,,,,,,2365.0,,926.0,,1285.0,,1627.0,,2279.0,,1458.0,,1310.0,,1133.0,,1160.0,,1674.0,,853.0,,777.0,,968.0,,984.0,,1347.0,,2128.0,,1999.0,,2249.0,,,,1918.0,,,,1530.0,,,,2470.0,,,,1744.0,,,,1530.0,,1360.0,,1407.0,,1316.0,,1342.0,,1471.0,,,,1610.0,,1114.0,,1656.0,,1387.0,,1860.0,,1470.0
,2358.0,,1005.0,,1406.0,,2061.0,,1295.0,,,,,,,,2132.0,,,,,,952.0,,1543.0,,1800.0,,1978.0,,1772.0,,1604.0,,1147.0,,1469.0,,1614.0,,1020.0,,770.0,,1103.0,,911.0,,1558.0,,1792.0,,1737.0,,2078.0,,2827.0,,1799.0,,,,1236.0,,,,1899.0,,,,2222.0,,,,1672.0,,1300.0,,1408.0,,1710.0,,1165.0,,1141.0,,2809.0,,1603.0,,1181.0,,1024.0,,1218.0,,2579.0,,1810.0
,2533.0,,952.0,,1502.0,,1996.0,,1727.0,,,,,,,,2390.0,,,,2604.0,,1029.0,,1252.0,,1684.0,,2323.0,,1747.0,,1466.0,,1014.0,,1057.0,,1502.0,,1027.0,,839.0,,1017.0,,781.0,,1616.0,,1922.0,,1539.0,,2502.0,,,,2043.0,,,,1804.0,,,,2111.0,,,,2448.0,,,,1467.0,,1024.0,,1643.0,,1538.0,,1099.0,,1134.0,,2675.0,,1753.0,,1160.0,,1032.0,,1016.0,,2017.0,,1568.0
,2059.0,,1139.0,,1270.0,,1978.0,,1597.0,,,,,,,,,,,,,,925.0,,1387.0,,2261.0,,1871.0,,1632.0,,1450.0,,913.0,,924.0,,1347.0,,1106.0,,952.0,,1162.0,,1016.0,,1488.0,,2065.0,,1877.0,,2173.0,,,,1796.0,,,,1784.0,,,,1996.0,,,,2674.0,,,,1412.0,,1199.0,,1670.0,,1615.0,,1247.0,,1366.0,,,,1692.0,,1542.0,,1241.0,,1213.0,,2036.0,,2342.0
,2119.0,,1008.0,,1534.0,,2021.0,,2025.0,,,,,,,,,,,,2771.0,,956.0,,1350.0,,1919.0,,1798.0,,1928.0,,1558.0,,1127.0,,1150.0,,1525.0,,908.0,,720.0,,996.0,,885.0,,1274.0,,2284.0,,2077.0,,2663.0,,,,1972.0,,,,1679.0,,,,2025.0,,,,1962.0,,,,1501.0,,1303.0,,1559.0,,1465.0,,1006.0,,1320.0,,2611.0,,1492.0,,1463.0,,1185.0,,1108.0,,1966.0,,1890.0
,2113.0,,1304.0,,1119.0,,1888.0,,1610.0,,,,,,,,,,,,2717.0,,1031.0,,1176.0,,1653.0,,2356.0,,1658.0,,1673.0,,819.0,,840.0,,1582.0,,950.0,,699.0,,1206.0,,875.0,,1556.0,,1996.0,,1809.0,,2221.0,,,,1746.0,,,,1920.0,,,,2121.0,,,,2113.0,,,,2013.0,,1003.0,,1494.0,,1356.0,,990.0,,1445.0,,2237.0,,1538.0,,1379.0,,1024.0,,1058.0,,1945.0,,1537.0
,2308.0,,904.0,,1605.0,,1843.0,,1610.0,,,,,,,,2486.0,,,,2550.0,,714.0,,1451.0,,2125.0,,2349.0,,1913.0,,1898.0,,974.0,,914.0,,1396.0,,787.0,,959.0,,1366.0,,979.0,,1322.0,,1615.0,,1961.0,,2252.0,,,,1473.0,,,,1554.0,,,,2197.0,,,,2495.0,,,,1341.0,,1236.0,,1382.0,,1413.0,,1195.0,,1158.0,,,,1976.0,,1471.0,,852.0,,1151.0,,2160.0,,1812.0
,2078.0,,1260.0,,1740.0,,2236.0,,1490.0,,,,,,,,,,,,2231.0,,1078.0,,1300.0,,2003.0,,2347.0,,2184.0,,1288.0,,1126.0,,1520.0,,1332.0,,1111.0,,743.0,,965.0,,1001.0,,1225.0,,1780.0,,2047.0,,2477.0,,,,1968.0,,,,1774.0,,,,1915.0,,2823.0,,2321.0,,,,1714.0,,1294.0,,1273.0,,1559.0,,1105.0,,1252.0,,,,1957.0,,1290.0,,1168.0,,1183.0,,1812.0,,2189.0
,,,1272.0,,1452.0,,2449.0,,1436.0,,,,,,,,,,,,,,827.0,,1329.0,,1724.0,,2399.0,,1729.0,,1187.0,,1166.0,,1205.0,,1278.0,,1086.0,,663.0,,1207.0,,842.0,,1441.0,,2248.0,,2525.0,,2280.0,,,,1863.0,,,,1721.0,,,,2002.0,,2783.0,,,,,,2397.0,,1130.0,,1316.0,,1258.0,,1181.0,,1282.0,,,,1768.0,,1214.0,,1147.0,,1050.0,,1639.0,,1826.0
,2282.0,,1037.0,,1116.0,,2223.0,,1562.0,,,,,,,,,,,,,,981.0,,1088.0,,1698.0,,2041.0,,1884.0,,1427.0,,885.0,,924.0,,1435.0,,837.0,,885.0,,1198.0,,993.0,,1100.0,,1688.0,,1937.0,,2526.0,,,,1790.0,,,,1753.0,,,,,,,,2271.0,,,,1365.0,,1469.0,,1476.0,,1321.0,,1071.0,,1170.0,,2742.0,,1780.0,,1414.0,,1070.0,,1483.0,,2112.0,,2076.0
,2024.0,,1115.0,,1383.0,,2461.0,,1714.0,,,,,,,,,,,,2585.0,,911.0,,1486.0,,1467.0,,1818.0,,2039.0,,1555.0,,1147.0,,1130.0,,1488.0,,734.0,,738.0,,931.0,,856.0,,1719.0,,2156.0,,1832.0,,2367.0,,,,2004.0,,,,2229.0,,,,2301.0,,,,2534.0,,,,2049.0,,1163.0,,1477.0,,1286.0,,1066.0,,1269.0,,,,1249.0,,1175.0,,1039.0,,1164.0,,1777.0,,2166.0
,1593.0,,1036.0,,1273.0,,1902.0,,1632.0,,,,,,,,,,,,,,1104.0,,1288.0,,1831.0,,1948.0,,1832.0,,1295.0,,1021.0,,1105.0,,1291.0,,929.0,,787.0,,1117.0,,986.0,,1354.0,,2017.0,,2093.0,,2699.0,,,,2346.0,,,,2043.0,,,,2145.0,,,,2044.0,,,,1683.0,,1164.0,,1304.0,,1380.0,,1369.0,,1447.0,,2637.0,,1788.0,,1446.0,,1300.0,,873.0,,2072.0,,1556.0
,2322.0,,1416.0,,1226.0,,2006.0,,1372.0,,,,,,,,2835.0,,,,2377.0,,1041.0,,1219.0,,1762.0,,1907.0,,1868.0,,1540.0,,831.0,,1194.0,,1458.0,,817.0,,874.0,,790.0,,987.0,,1523.0,,1838.0,,1645.0,,2481.0,,,,2002.0,,,,1658.0,,,,2031.0,,,,2370.0,,,,2279.0,,1363.0,,1298.0,,1501.0,,1395.0,,1283.0,,2752.0,,1320.0,,1373.0,,1272.0,,1275.0,,2040.0,,1955.0
,1825.0,,1261.0,,1476.0,,2007.0,,1373.0,,,,,,,,,,,,2189.0,,1009.0,,1443.0,,1748.0,,1823.0,,2077.0,,1911.0,,1070.0,,1166.0,,1731.0,,866.0,,760.0,,924.0,,972.0,,1281.0,,,,2042.0,,2576.0,,,,1798.0,,,,1805.0,,,,1912.0,,,,2194.0,,,,1609.0,,1294.0,,1341.0,,1591.0,,1166.0,,1474.0,,,,1813.0,,1398.0,,1372.0,,1227.0,,2596.0,,2560.0
