0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,53895.0,57502.0,,63047.0,,70581.0,72570.0,,,,,,,,2.0,76420.0,,,90710.0,91225.0,,,68931.0,67387.0,,66599.0,,56554.0,,93372.0,64300.0,50830.0,40164.0,,29786.0,,,10414.0,9919.0,8114.0,4682.0,4321.0,3810.0,3339.0,8.0,9.0,2.0,3.0,3270.0,,3029.0,3042.0,2919.0,3111.0,2793.0,2376.0,2057.0,2591.0,2477.0,2189.0,2570.0,2119.0,2330.0,1970.0,2427.0,1933.0,2085.0,2053.0,2044.0,1989.0,1929.0,1.0,1995.0,9.0,1661.0,1929.0,4.0,1773.0,0.0,6.0,1.0,8.0,1686.0,1816.0,10.0,1866.0,1821.0,1639.0,1907.0,6.0,6.0,1558.0,10.0,1.0,1290.0,1402.0,1555.0,2.0,1798.0
,,89097.0,94357.0,68534.0,59478.0,78713.0,65413.0,,84107.0,,,,,,63729.0,82989.0,84289.0,75787.0,89411.0,,81709.0,86696.0,50724.0,70638.0,86920.0,54043.0,,56311.0,,,,,45284.0,,34481.0,15037.0,2.0,8828.0,1.0,6186.0,5111.0,8.0,4.0,3534.0,,2945.0,5.0,4.0,2985.0,3.0,3320.0,,3066.0,2691.0,2705.0,2542.0,2420.0,2408.0,2282.0,2430.0,2359.0,2666.0,2148.0,2241.0,2203.0,2447.0,2106.0,2252.0,2050.0,7.0,1794.0,5.0,4.0,4.0,2059.0,4.0,1666.0,0.0,1858.0,1.0,7.0,8.0,1708.0,0.0,5.0,1798.0,3.0,1707.0,5.0,1439.0,1667.0,8.0,1682.0,1685.0,4.0,8.0,5.0,10.0,1508.0
81088.0,69688.0,91647.0,,4.0,85573.0,52346.0,61813.0,,73246.0,,,,76383.0,,54614.0,,,90700.0,0.0,,,,84153.0,44655.0,88084.0,72949.0,65384.0,68793.0,,87472.0,44770.0,35362.0,37504.0,,33970.0,20516.0,17269.0,8772.0,1.0,5.0,4927.0,4800.0,4284.0,4174.0,3337.0,9.0,9.0,5.0,9.0,2.0,3102.0,3244.0,3099.0,3084.0,2676.0,2337.0,2369.0,2403.0,1989.0,2362.0,2457.0,2118.0,2259.0,2266.0,2042.0,2168.0,1873.0,2123.0,2271.0,2.0,4.0,3.0,2.0,2301.0,1953.0,2278.0,5.0,2039.0,1910.0,1661.0,2059.0,1845.0,3.0,5.0,1791.0,1577.0,1.0,1595.0,2.0,0.0,1572.0,1644.0,1687.0,1819.0,1733.0,4.0,8.0,10.0,1.0
83970.0,1.0,91128.0,,,3.0,78700.0,53479.0,,77778.0,,,,,,80363.0,72159.0,78200.0,,74312.0,92211.0,,90037.0,73946.0,65781.0,65139.0,94921.0,92705.0,64850.0,,81045.0,45338.0,58852.0,51387.0,28114.0,3.0,15722.0,14997.0,7459.0,,9.0,4879.0,4691.0,0.0,2.0,3707.0,2836.0,5.0,,3480.0,2.0,3307.0,3320.0,,2675.0,2706.0,2532.0,,2358.0,2457.0,2308.0,,2159.0,2610.0,2406.0,1936.0,2015.0,2295.0,10.0,1907.0,2.0,2.0,8.0,10.0,1989.0,2075.0,7.0,1817.0,2189.0,1990.0,9.0,1756.0,1669.0,0.0,5.0,10.0,1596.0,7.0,2.0,2.0,4.0,1667.0,1623.0,1663.0,8.0,3.0,6.0,1486.0,5.0,1663.0
77568.0,55823.0,53175.0,,1.0,61000.0,84761.0,65152.0,,,92829.0,77487.0,,,,94841.0,83917.0,74325.0,,74813.0,,88233.0,,89641.0,63616.0,71716.0,59423.0,,3.0,,61923.0,54039.0,,49446.0,,,12178.0,,11400.0,9905.0,6316.0,4764.0,3577.0,3524.0,9.0,3025.0,3597.0,3448.0,4.0,2988.0,2921.0,2849.0,3011.0,2856.0,2923.0,2843.0,2615.0,,2331.0,2517.0,2023.0,2245.0,2288.0,2243.0,2250.0,2242.0,2138.0,2236.0,2212.0,6.0,7.0,2.0,1.0,0.0,0.0,1852.0,3.0,3.0,1793.0,1772.0,8.0,0.0,1928.0,3.0,1599.0,1907.0,1559.0,5.0,1709.0,3.0,1710.0,9.0,1446.0,1530.0,2.0,6.0,1530.0,1351.0,1597.0,1464.0
56888.0,50595.0,84523.0,,74649.0,35882.0,71124.0,93339.0,,83361.0,,83844.0,8.0,87110.0,86985.0,,69662.0,,85401.0,66659.0,,,57653.0,71137.0,86498.0,78540.0,,84366.0,,,93842.0,33201.0,55180.0,28690.0,,,17509.0,,8850.0,9764.0,5611.0,3988.0,5162.0,3397.0,3602.0,3451.0,3862.0,3101.0,2877.0,10.0,3310.0,,2511.0,2385.0,2898.0,2735.0,,2411.0,2422.0,2260.0,2661.0,2415.0,2402.0,2109.0,2268.0,1907.0,2012.0,2203.0,1904.0,1984.0,6.0,1952.0,1.0,8.0,1968.0,1733.0,1821.0,1995.0,8.0,1683.0,1756.0,0.0,1774.0,4.0,1879.0,1886.0,2.0,4.0,4.0,1705.0,8.0,7.0,1549.0,9.0,1461.0,2.0,1401.0,7.0,10.0,2.0
,95433.0,77851.0,,,3.0,50188.0,92144.0,,60940.0,,,,,,89510.0,83432.0,,73089.0,56802.0,,,,4.0,,91657.0,57103.0,8.0,70744.0,,77669.0,71842.0,43631.0,34501.0,18965.0,,14680.0,16078.0,11488.0,,6656.0,5446.0,4341.0,5205.0,7.0,5.0,3117.0,3205.0,3207.0,2901.0,,2704.0,3740.0,2775.0,2955.0,2670.0,2497.0,2232.0,2670.0,2620.0,2065.0,2195.0,2143.0,,2263.0,1734.0,2409.0,2265.0,1819.0,2022.0,2232.0,3.0,2149.0,2.0,8.0,1860.0,1928.0,1.0,1859.0,6.0,1.0,10.0,4.0,2326.0,1554.0,1775.0,7.0,6.0,1755.0,8.0,10.0,6.0,5.0,1796.0,2.0,9.0,1.0,1.0,1527.0,9.0
77788.0,94245.0,65745.0,,55474.0,76024.0,57789.0,82414.0,,91379.0,,69867.0,85483.0,71935.0,5.0,,70304.0,65699.0,78004.0,60483.0,2.0,,85187.0,,56980.0,,81395.0,,80016.0,,,41299.0,49099.0,27920.0,0.0,34327.0,14146.0,,0.0,,5.0,6167.0,4589.0,3666.0,3317.0,4.0,5.0,2960.0,3.0,3310.0,3095.0,3347.0,3224.0,2546.0,2643.0,,,2248.0,2741.0,2543.0,2446.0,2254.0,2281.0,2008.0,1915.0,2181.0,,3.0,2338.0,1641.0,2150.0,1861.0,1749.0,1.0,1997.0,1713.0,5.0,1735.0,1813.0,1617.0,9.0,1778.0,5.0,1.0,1602.0,1888.0,9.0,1686.0,1691.0,6.0,1.0,1645.0,9.0,3.0,9.0,1505.0,3.0,1726.0,1685.0,1513.0
77392.0,,79073.0,,,6.0,93988.0,79790.0,,49936.0,,74137.0,,54425.0,,,65506.0,,81835.0,87484.0,,78579.0,,74617.0,77481.0,6.0,74255.0,63738.0,38327.0,,,,,32629.0,,,13018.0,18154.0,12609.0,10437.0,5708.0,1.0,4806.0,4690.0,3607.0,10.0,3179.0,4.0,2851.0,3641.0,9.0,2860.0,3124.0,2615.0,3083.0,,2960.0,2311.0,2074.0,1977.0,2500.0,2247.0,2073.0,2552.0,1969.0,1952.0,,2063.0,2136.0,1970.0,2231.0,3.0,1816.0,2015.0,1930.0,2037.0,1.0,10.0,1970.0,1923.0,2.0,1731.0,1703.0,1867.0,1861.0,1726.0,7.0,1815.0,1861.0,1733.0,1708.0,5.0,2.0,7.0,2.0,4.0,9.0,1686.0,1710.0,8.0
70286.0,79517.0,84789.0,,66036.0,68242.0,,79508.0,,94652.0,,,,76645.0,95718.0,,71591.0,,1.0,71536.0,,74770.0,79757.0,76915.0,0.0,68701.0,84021.0,,62191.0,,,41854.0,44061.0,30878.0,25355.0,44056.0,21887.0,,0.0,,7709.0,5713.0,4808.0,3611.0,7.0,3993.0,2854.0,9.0,3225.0,3.0,9.0,3077.0,2734.0,2575.0,2711.0,2784.0,2153.0,2647.0,2359.0,2374.0,2337.0,2266.0,1884.0,2073.0,2372.0,2409.0,7.0,2057.0,2218.0,1867.0,2239.0,2084.0,0.0,1866.0,1973.0,1718.0,2.0,1752.0,3.0,2018.0,1732.0,1774.0,1954.0,8.0,1642.0,1778.0,1748.0,4.0,7.0,1664.0,4.0,9.0,1817.0,1489.0,1575.0,1420.0,10.0,9.0,8.0,4.0
