0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4088.0,8098.0,,2418.0,,,,,4737.0,2278.0,,,4046.0,,3251.0,,3672.0,8103.0,3289.0,4287.0,10.0,5322.0,4482.0,38.0,3928.0,3046.0,4141.0,45.0,3343.0,5506.0,4700.0,2896.0,4275.0,42.0,4237.0,4082.0,4058.0,40.0,3254.0,34.0,3238.0,35.0,3014.0,43.0,3159.0,43.0,3369.0,37.0,3508.0,53.0,3689.0,47.0,3183.0,47.0,3170.0,8065.0,4545.0,,3613.0,2749.0,4332.0,9.0,3681.0,4533.0,3807.0,,3872.0,7687.0,4590.0,,4179.0,1881.0,3369.0,,2900.0,4714.0,4174.0,2303.0,3938.0,1891.0,4975.0,158.0,3609.0,52.0,3245.0,44.0,3096.0,52.0,3495.0,42.0,3736.0,41.0,3593.0,42.0,3956.0,38.0,3564.0,46.0,3345.0,51.0
3934.0,9180.0,,2076.0,,,,,,1741.0,,8491.0,4369.0,,5238.0,2.0,3242.0,6685.0,3568.0,6199.0,10.0,3845.0,4062.0,48.0,4271.0,1456.0,,1886.0,,846.0,4546.0,5827.0,4638.0,880.0,,2595.0,4297.0,34.0,,396.0,4494.0,46.0,3677.0,45.0,3599.0,35.0,3753.0,53.0,3637.0,35.0,3309.0,49.0,3644.0,52.0,3860.0,,4543.0,2083.0,5182.0,1994.0,3960.0,,3890.0,2490.0,3767.0,,3659.0,7592.0,3540.0,2228.0,4272.0,39.0,3914.0,,4251.0,1989.0,3778.0,4118.0,4811.0,46.0,3640.0,52.0,3151.0,36.0,3290.0,39.0,3352.0,35.0,3348.0,54.0,3430.0,55.0,3067.0,50.0,3092.0,40.0,3463.0,42.0,3275.0,35.0
4330.0,7404.0,,10352.0,,,,2082.0,,4659.0,4282.0,8815.0,,5750.0,6.0,3561.0,10.0,3052.0,3571.0,7236.0,3474.0,5847.0,4506.0,53.0,4383.0,5403.0,,2942.0,4192.0,2359.0,4077.0,7078.0,3931.0,627.0,3679.0,835.0,4909.0,51.0,3484.0,46.0,2971.0,39.0,3603.0,41.0,3637.0,41.0,3738.0,53.0,3691.0,39.0,3503.0,640.0,3734.0,54.0,3303.0,,4396.0,2681.0,,5084.0,3978.0,,3599.0,717.0,4137.0,,3719.0,5798.0,3645.0,7430.0,7386.0,5936.0,5088.0,9037.0,3269.0,5437.0,3286.0,1208.0,3844.0,50.0,5045.0,42.0,4217.0,47.0,3228.0,37.0,3301.0,41.0,3031.0,53.0,2940.0,50.0,3242.0,53.0,3493.0,45.0,3299.0,39.0,3565.0,39.0
3824.0,9719.0,,2074.0,,,,49.0,,1473.0,4848.0,,,3586.0,,4256.0,3510.0,6170.0,4079.0,7.0,3735.0,3583.0,4636.0,55.0,4308.0,1737.0,4235.0,5889.0,3907.0,1424.0,,1226.0,,45.0,4544.0,964.0,,34.0,3854.0,576.0,3809.0,44.0,3844.0,53.0,4012.0,53.0,3691.0,50.0,4170.0,40.0,3228.0,49.0,3347.0,42.0,3510.0,8287.0,4922.0,6532.0,4400.0,6113.0,4379.0,,6174.0,1001.0,3527.0,,3701.0,6548.0,4122.0,7881.0,4262.0,2084.0,3661.0,2.0,3183.0,3239.0,3551.0,1542.0,3445.0,5084.0,4327.0,46.0,3323.0,48.0,3254.0,47.0,3196.0,54.0,3422.0,52.0,3693.0,43.0,3526.0,36.0,3143.0,39.0,3475.0,52.0,3592.0,719.0
4506.0,9189.0,,4595.0,,,,1980.0,3451.0,5437.0,,5239.0,4419.0,4794.0,,4942.0,5.0,4218.0,4569.0,5582.0,3.0,2644.0,4079.0,46.0,4346.0,6451.0,,614.0,4842.0,6777.0,3810.0,1769.0,4622.0,50.0,3849.0,1258.0,4006.0,34.0,3225.0,48.0,3232.0,40.0,3826.0,39.0,3226.0,50.0,3385.0,34.0,3112.0,42.0,3736.0,39.0,3259.0,53.0,3286.0,8053.0,3514.0,6709.0,3596.0,6322.0,4269.0,3.0,4601.0,779.0,3914.0,,3713.0,2432.0,4259.0,,4233.0,4694.0,3740.0,2.0,3447.0,2932.0,4229.0,3415.0,3880.0,1277.0,4064.0,555.0,3489.0,44.0,3535.0,51.0,3684.0,527.0,3443.0,48.0,3663.0,34.0,3336.0,35.0,3499.0,45.0,3528.0,954.0,4189.0,37.0
4330.0,8201.0,,2622.0,,,,2127.0,,4090.0,4408.0,,4309.0,,4149.0,2.0,3296.0,,3346.0,2.0,6.0,6700.0,4503.0,1869.0,4168.0,2340.0,4506.0,2419.0,4615.0,6022.0,4263.0,2424.0,,1013.0,3441.0,954.0,4311.0,45.0,3357.0,55.0,3177.0,35.0,3650.0,38.0,3257.0,52.0,2984.0,44.0,3575.0,50.0,3557.0,53.0,3670.0,42.0,3328.0,8719.0,3991.0,1159.0,4591.0,3554.0,4279.0,0.0,6.0,1017.0,4284.0,,3314.0,3552.0,4341.0,6770.0,,5205.0,3956.0,,3363.0,6591.0,3301.0,1097.0,4978.0,5020.0,,42.0,3924.0,47.0,5198.0,45.0,3736.0,49.0,3380.0,50.0,3595.0,34.0,3303.0,53.0,3095.0,43.0,3400.0,49.0,3493.0,599.0
4330.0,9491.0,,2156.0,,,,,,965.0,,,4255.0,9.0,6.0,,3275.0,7969.0,3487.0,6636.0,4.0,2970.0,3869.0,51.0,4228.0,2430.0,4168.0,2506.0,4073.0,5758.0,,1190.0,,613.0,3647.0,551.0,4001.0,53.0,3610.0,44.0,3278.0,46.0,3605.0,43.0,4147.0,47.0,3691.0,45.0,3469.0,39.0,3734.0,958.0,3841.0,41.0,3301.0,7495.0,4460.0,6569.0,3189.0,2907.0,4437.0,6.0,10.0,2471.0,3763.0,,3537.0,,4122.0,,4226.0,3097.0,4194.0,,3128.0,2122.0,3561.0,1027.0,3580.0,889.0,4074.0,447.0,3613.0,42.0,3721.0,34.0,3234.0,46.0,3886.0,42.0,4133.0,54.0,3602.0,55.0,3637.0,37.0,3494.0,1047.0,3482.0,47.0
4440.0,8190.0,,2265.0,,,,2527.0,,4246.0,4214.0,7504.0,4007.0,4.0,4640.0,3827.0,2.0,6446.0,3698.0,6964.0,4016.0,2019.0,,46.0,,3170.0,,2478.0,4355.0,1751.0,3963.0,1394.0,4308.0,54.0,3854.0,814.0,4174.0,49.0,3337.0,53.0,3259.0,47.0,3613.0,46.0,3264.0,40.0,3610.0,49.0,3798.0,35.0,4102.0,34.0,3745.0,45.0,3274.0,,4196.0,5113.0,4218.0,6451.0,4410.0,,3897.0,410.0,4053.0,,3872.0,3453.0,3857.0,6925.0,4349.0,629.0,5031.0,9.0,3293.0,3094.0,3960.0,639.0,4615.0,5575.0,,51.0,3284.0,51.0,4087.0,40.0,3089.0,49.0,3428.0,47.0,3496.0,44.0,3356.0,37.0,3121.0,39.0,3517.0,51.0,3381.0,40.0
4110.0,8754.0,,2783.0,,,,,,919.0,6859.0,5339.0,4680.0,8.0,4607.0,6.0,3.0,6994.0,3453.0,2.0,2592.0,3705.0,4274.0,47.0,4423.0,3048.0,,3127.0,4161.0,6789.0,4946.0,3048.0,4571.0,1252.0,4083.0,941.0,4590.0,53.0,3094.0,49.0,3226.0,38.0,3589.0,38.0,4061.0,37.0,3537.0,36.0,3962.0,47.0,3119.0,39.0,3774.0,44.0,3366.0,8390.0,3710.0,,4431.0,6492.0,4051.0,6.0,3666.0,710.0,3507.0,,3560.0,2762.0,4289.0,4013.0,4330.0,946.0,3564.0,,4151.0,1461.0,3302.0,948.0,4479.0,49.0,4353.0,42.0,3526.0,42.0,3112.0,45.0,3498.0,48.0,3468.0,48.0,3195.0,34.0,3402.0,39.0,3556.0,47.0,3772.0,45.0,3700.0,46.0
4330.0,7766.0,,10943.0,,,,1751.0,4471.0,2277.0,4849.0,7656.0,4221.0,3.0,4002.0,3668.0,,4752.0,3603.0,6481.0,2610.0,4742.0,4042.0,50.0,4474.0,1664.0,,34.0,,2723.0,4893.0,1147.0,4485.0,2468.0,3661.0,2318.0,3353.0,53.0,3413.0,45.0,3387.0,36.0,3486.0,44.0,3332.0,45.0,3357.0,38.0,3401.0,38.0,3425.0,41.0,3319.0,53.0,3223.0,8606.0,,3345.0,3156.0,6437.0,,8503.0,5.0,5764.0,4046.0,7355.0,4047.0,3080.0,3840.0,8295.0,,40.0,4427.0,,3156.0,3087.0,4327.0,2823.0,4134.0,958.0,,42.0,3485.0,39.0,,42.0,3241.0,44.0,4023.0,48.0,3535.0,51.0,3257.0,51.0,3177.0,53.0,4555.0,48.0,3186.0,48.0
4330.0,9585.0,,2444.0,,,,2014.0,,1376.0,4295.0,,,3771.0,5.0,9.0,10.0,5507.0,3083.0,0.0,3759.0,5721.0,3675.0,54.0,4177.0,1443.0,,1243.0,3883.0,6421.0,4096.0,3787.0,,39.0,3438.0,862.0,,45.0,3611.0,39.0,3594.0,48.0,3580.0,49.0,3262.0,44.0,3548.0,43.0,3923.0,42.0,3075.0,42.0,3636.0,56.0,3411.0,7278.0,3518.0,5265.0,3285.0,6296.0,4382.0,10.0,4419.0,487.0,4409.0,,3622.0,4202.0,3517.0,3915.0,3745.0,1877.0,3787.0,,3518.0,3967.0,3265.0,1164.0,3441.0,5795.0,,41.0,4252.0,50.0,,34.0,3311.0,819.0,7027.0,48.0,4143.0,49.0,3675.0,37.0,3084.0,37.0,3457.0,51.0,3544.0,46.0
3956.0,9767.0,,2132.0,,,,291.0,3658.0,2619.0,4393.0,,4596.0,4.0,0.0,1.0,10.0,5034.0,3503.0,1.0,8.0,4148.0,4258.0,36.0,,1870.0,,35.0,,4641.0,4109.0,1090.0,4247.0,45.0,,853.0,,42.0,,46.0,,46.0,4205.0,44.0,,51.0,3807.0,44.0,4589.0,39.0,3591.0,464.0,3466.0,53.0,3478.0,8445.0,3773.0,7538.0,3555.0,3250.0,4445.0,,3877.0,6009.0,4574.0,8320.0,3944.0,7144.0,4050.0,8498.0,4281.0,2906.0,3956.0,,4287.0,2598.0,3568.0,2097.0,4396.0,47.0,4110.0,34.0,3614.0,35.0,3049.0,42.0,3356.0,791.0,3444.0,53.0,3161.0,47.0,3592.0,35.0,3070.0,49.0,3605.0,51.0,3773.0,42.0
4132.0,7774.0,,,,,,2078.0,7695.0,4948.0,4785.0,,,5037.0,7454.0,7.0,2.0,3364.0,3823.0,6509.0,4376.0,3284.0,4656.0,533.0,4425.0,1382.0,4845.0,973.0,4472.0,6977.0,3956.0,1906.0,,3429.0,4390.0,1554.0,4703.0,52.0,3406.0,36.0,3432.0,53.0,3611.0,43.0,3710.0,47.0,3763.0,40.0,3555.0,51.0,3170.0,48.0,3271.0,35.0,3816.0,6236.0,4373.0,2216.0,4953.0,6368.0,4269.0,9.0,4959.0,120.0,4637.0,6481.0,4023.0,3862.0,3800.0,,3560.0,6847.0,3681.0,5.0,3282.0,4812.0,3825.0,918.0,3750.0,2372.0,4312.0,47.0,3406.0,54.0,3535.0,41.0,3444.0,50.0,3257.0,53.0,3327.0,51.0,3367.0,50.0,3465.0,41.0,3403.0,41.0,3538.0,47.0
