0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7982.0,9579.0,2.0,2.0,2885.0,4991.0,4588.0,1561.0,1696.0,1167.0,1316.0,1469.0,1271.0,1159.0,1075.0,1341.0,1114.0,1584.0,996.0,1089.0,1090.0,926.0,1206.0,784.0,1204.0,1001.0,1184.0,1331.0,1319.0,1377.0,1365.0,1084.0,1214.0,1450.0,1353.0,1407.0,1497.0,1544.0,1307.0,1215.0,1674.0,1433.0,1359.0,1639.0,1536.0,1405.0,1739.0,1328.0,993.0,1300.0,1317.0,1264.0,829.0,,,,,9495.0,8538.0,5397.0,,679.0,162.0,64.0,53.0,58.0,63.0,60.0,65.0,47.0,64.0,50.0,59.0,63.0,60.0,52.0,46.0,49.0,50.0,48.0,49.0,59.0,60.0,49.0,60.0,55.0,59.0,53.0,51.0,59.0,62.0,46.0,48.0,47.0,58.0,50.0,54.0,45.0,51.0,8.0
12294.0,10.0,4333.0,4.0,3773.0,3401.0,3771.0,2038.0,1987.0,1448.0,1572.0,1441.0,1097.0,1294.0,1371.0,1048.0,955.0,1351.0,939.0,803.0,1289.0,1029.0,890.0,1075.0,1192.0,978.0,1401.0,1906.0,1553.0,1434.0,1430.0,1381.0,1435.0,1212.0,1644.0,1249.0,1283.0,1191.0,1423.0,1283.0,1803.0,1628.0,1413.0,1589.0,1338.0,1733.0,1433.0,1417.0,176.0,1180.0,1357.0,1272.0,862.0,,,,,14506.0,7113.0,7051.0,,882.0,299.0,63.0,47.0,56.0,57.0,52.0,54.0,58.0,50.0,54.0,56.0,44.0,45.0,59.0,60.0,44.0,59.0,61.0,57.0,56.0,63.0,49.0,56.0,50.0,64.0,57.0,62.0,49.0,44.0,62.0,58.0,50.0,55.0,10.0,3.0,0.0,10.0,53.0
14736.0,4686.0,4507.0,3168.0,4833.0,3930.0,3681.0,2213.0,1660.0,968.0,1374.0,1611.0,1217.0,1072.0,1176.0,1331.0,1011.0,1435.0,860.0,992.0,1120.0,1157.0,1075.0,1049.0,1393.0,1137.0,1227.0,1171.0,1444.0,1213.0,1241.0,1340.0,1261.0,1293.0,1659.0,1476.0,1300.0,1672.0,1490.0,1294.0,1843.0,2114.0,1682.0,1358.0,1375.0,1382.0,1156.0,1205.0,1072.0,1470.0,1545.0,1273.0,763.0,,,,,8854.0,12048.0,7492.0,,899.0,60.0,59.0,55.0,56.0,62.0,50.0,58.0,60.0,61.0,44.0,57.0,44.0,47.0,57.0,48.0,65.0,49.0,58.0,59.0,48.0,50.0,49.0,54.0,52.0,57.0,63.0,44.0,49.0,60.0,52.0,46.0,49.0,45.0,49.0,50.0,51.0,51.0,48.0
10292.0,5104.0,4070.0,4022.0,2770.0,5829.0,3829.0,2123.0,1796.0,1370.0,1332.0,1429.0,1278.0,1286.0,1224.0,1243.0,1034.0,1150.0,1290.0,946.0,1029.0,1099.0,865.0,924.0,1326.0,1173.0,1222.0,1494.0,1630.0,1094.0,1423.0,1510.0,1391.0,1213.0,1298.0,1598.0,1201.0,1366.0,1377.0,1329.0,1650.0,1691.0,1348.0,1148.0,1467.0,1549.0,1225.0,1532.0,893.0,1366.0,1149.0,1139.0,819.0,,,,,,10562.0,5174.0,,703.0,88.0,63.0,48.0,55.0,60.0,45.0,62.0,61.0,49.0,47.0,49.0,53.0,54.0,63.0,63.0,64.0,55.0,59.0,62.0,63.0,48.0,52.0,61.0,59.0,57.0,57.0,50.0,58.0,49.0,58.0,48.0,46.0,62.0,9.0,44.0,46.0,49.0,50.0
,14303.0,6.0,10864.0,9428.0,10906.0,7.0,2543.0,1926.0,1314.0,1557.0,1263.0,1500.0,1250.0,1221.0,1318.0,986.0,1405.0,1107.0,986.0,1059.0,972.0,817.0,1005.0,1316.0,1060.0,1155.0,1328.0,1509.0,1061.0,1025.0,1534.0,1249.0,1275.0,1226.0,1408.0,1413.0,1816.0,1417.0,1361.0,1952.0,1961.0,1706.0,1308.0,1706.0,1214.0,1482.0,1523.0,1188.0,1658.0,1506.0,1192.0,899.0,,,,,,9862.0,7148.0,,811.0,194.0,48.0,56.0,48.0,50.0,53.0,46.0,58.0,48.0,50.0,64.0,56.0,47.0,54.0,60.0,51.0,59.0,64.0,60.0,59.0,44.0,48.0,59.0,47.0,50.0,63.0,55.0,63.0,55.0,49.0,64.0,60.0,62.0,4.0,8.0,10.0,51.0,5.0
12294.0,7647.0,4246.0,10.0,3187.0,10.0,3991.0,2101.0,2164.0,1135.0,1392.0,1393.0,1274.0,1243.0,1205.0,1268.0,1068.0,1499.0,1187.0,959.0,1212.0,985.0,949.0,896.0,1101.0,1169.0,1164.0,1422.0,1284.0,1276.0,1299.0,1788.0,1043.0,1542.0,1451.0,1769.0,1535.0,1432.0,1661.0,1409.0,2038.0,2023.0,1342.0,1411.0,1434.0,1462.0,1425.0,1610.0,1083.0,1528.0,1605.0,1360.0,704.0,,,,,4.0,6508.0,6208.0,,694.0,237.0,53.0,46.0,56.0,53.0,58.0,59.0,50.0,63.0,63.0,55.0,55.0,64.0,65.0,61.0,48.0,45.0,54.0,47.0,50.0,48.0,54.0,49.0,62.0,55.0,64.0,51.0,55.0,62.0,57.0,63.0,57.0,45.0,50.0,51.0,10.0,5.0,3.0
10732.0,4.0,8.0,4615.0,3986.0,3.0,3797.0,1900.0,1578.0,1246.0,1227.0,1266.0,1288.0,1076.0,1112.0,1306.0,1005.0,1132.0,876.0,938.0,1359.0,842.0,1060.0,919.0,1251.0,1036.0,1170.0,1444.0,1530.0,1342.0,1225.0,1468.0,1270.0,1202.0,1672.0,1296.0,1404.0,1489.0,1529.0,1553.0,2028.0,1800.0,1429.0,1541.0,1402.0,1430.0,1516.0,1588.0,742.0,1594.0,1481.0,1424.0,763.0,,,,,1.0,,8036.0,,1041.0,169.0,53.0,49.0,52.0,62.0,53.0,50.0,61.0,56.0,52.0,62.0,44.0,53.0,53.0,65.0,52.0,47.0,63.0,56.0,48.0,63.0,56.0,63.0,65.0,64.0,54.0,59.0,49.0,59.0,55.0,44.0,59.0,63.0,2.0,46.0,50.0,46.0,54.0
11612.0,3654.0,3362.0,3343.0,2399.0,3462.0,2838.0,1593.0,1211.0,1331.0,1103.0,1292.0,1054.0,795.0,931.0,1132.0,875.0,1080.0,745.0,947.0,1185.0,1248.0,1067.0,1281.0,1514.0,1375.0,1143.0,1563.0,1597.0,1327.0,1449.0,1479.0,1485.0,1330.0,1733.0,1495.0,1258.0,1573.0,2189.0,1791.0,1820.0,1789.0,1299.0,1546.0,1554.0,1360.0,1477.0,1188.0,864.0,1427.0,1190.0,1341.0,930.0,,,,,10370.0,4889.0,4682.0,,544.0,56.0,55.0,64.0,45.0,59.0,55.0,65.0,61.0,53.0,51.0,59.0,53.0,64.0,64.0,57.0,62.0,57.0,61.0,61.0,48.0,59.0,49.0,65.0,44.0,47.0,56.0,48.0,51.0,58.0,64.0,65.0,58.0,60.0,0.0,7.0,44.0,47.0,50.0
11282.0,5412.0,3872.0,2.0,3250.0,3212.0,3530.0,2071.0,1540.0,1320.0,1316.0,1525.0,1400.0,1139.0,908.0,1000.0,914.0,1348.0,873.0,898.0,1107.0,879.0,813.0,1099.0,1108.0,1166.0,1320.0,1509.0,1715.0,1219.0,1439.0,1540.0,1252.0,1195.0,1753.0,1355.0,1230.0,1617.0,1289.0,1248.0,1727.0,1742.0,1478.0,1422.0,1390.0,1662.0,1147.0,1558.0,1151.0,1508.0,1646.0,1304.0,797.0,,,,,10975.0,7430.0,4827.0,,660.0,71.0,47.0,63.0,58.0,49.0,45.0,61.0,48.0,56.0,46.0,53.0,57.0,47.0,61.0,59.0,58.0,57.0,50.0,49.0,51.0,65.0,54.0,52.0,53.0,59.0,51.0,52.0,45.0,59.0,57.0,51.0,48.0,63.0,46.0,52.0,8.0,45.0,46.0
8752.0,4501.0,2948.0,3325.0,2821.0,3450.0,3248.0,1634.0,1629.0,1190.0,1368.0,1205.0,1029.0,1067.0,1186.0,929.0,1051.0,1009.0,974.0,786.0,1105.0,1074.0,1222.0,940.0,1364.0,1176.0,1312.0,1885.0,1234.0,1369.0,1426.0,1343.0,1240.0,1266.0,1691.0,1465.0,1484.0,1753.0,1281.0,1692.0,1559.0,1864.0,1479.0,1604.0,1688.0,1394.0,1528.0,1402.0,770.0,1633.0,1163.0,1211.0,853.0,,,,,6.0,11318.0,6700.0,,1282.0,60.0,56.0,52.0,45.0,56.0,48.0,50.0,44.0,57.0,44.0,55.0,45.0,58.0,53.0,59.0,50.0,62.0,64.0,47.0,44.0,54.0,48.0,57.0,53.0,50.0,46.0,60.0,47.0,54.0,60.0,44.0,62.0,50.0,51.0,44.0,52.0,52.0,2.0
10160.0,5277.0,2.0,6.0,3050.0,5.0,3479.0,1997.0,2006.0,1060.0,1339.0,1241.0,1338.0,1191.0,1034.0,1137.0,856.0,1245.0,1087.0,1135.0,1125.0,1039.0,934.0,1302.0,1212.0,1195.0,1166.0,1359.0,1738.0,1253.0,1164.0,1383.0,1297.0,1470.0,1448.0,1106.0,1340.0,1537.0,1481.0,1442.0,1845.0,1521.0,1530.0,1107.0,1354.0,1342.0,1259.0,1394.0,939.0,1578.0,1109.0,1373.0,729.0,,,,,8777.0,6350.0,5067.0,,835.0,51.0,49.0,59.0,65.0,46.0,56.0,61.0,45.0,59.0,57.0,61.0,62.0,64.0,45.0,48.0,50.0,64.0,49.0,48.0,54.0,51.0,52.0,52.0,61.0,62.0,58.0,51.0,56.0,57.0,58.0,57.0,53.0,63.0,1.0,7.0,54.0,0.0,52.0
9808.0,5736.0,4346.0,4348.0,3645.0,5.0,3980.0,2206.0,1781.0,1196.0,1406.0,1512.0,1272.0,1154.0,1061.0,1088.0,988.0,1051.0,1299.0,996.0,1329.0,876.0,1161.0,851.0,1061.0,1107.0,1236.0,1211.0,1691.0,1149.0,1161.0,1324.0,1382.0,1308.0,1725.0,1228.0,1326.0,1610.0,1404.0,1419.0,1597.0,1571.0,1253.0,1319.0,1316.0,1359.0,1426.0,1481.0,616.0,1294.0,1501.0,1219.0,582.0,,,,,15450.0,12788.0,6365.0,,763.0,83.0,63.0,53.0,51.0,52.0,46.0,56.0,58.0,45.0,64.0,61.0,44.0,45.0,65.0,47.0,65.0,63.0,59.0,50.0,55.0,52.0,46.0,47.0,47.0,55.0,45.0,61.0,44.0,47.0,65.0,44.0,47.0,46.0,0.0,45.0,4.0,45.0,5.0
9104.0,6550.0,7.0,4682.0,3307.0,3.0,3445.0,2199.0,1799.0,1322.0,1114.0,942.0,1204.0,1475.0,1049.0,1109.0,1060.0,1324.0,1027.0,1126.0,1122.0,1009.0,1190.0,951.0,1193.0,1230.0,1314.0,1260.0,1338.0,1336.0,1276.0,1395.0,1281.0,1743.0,1516.0,1335.0,1472.0,1435.0,1441.0,1174.0,1829.0,1469.0,1146.0,1292.0,1448.0,1846.0,1325.0,1520.0,906.0,1421.0,1392.0,1292.0,,,,,,2.0,7107.0,4947.0,,902.0,61.0,63.0,58.0,57.0,53.0,51.0,52.0,49.0,61.0,57.0,47.0,52.0,56.0,60.0,55.0,59.0,57.0,50.0,50.0,50.0,61.0,61.0,54.0,62.0,54.0,53.0,50.0,55.0,56.0,54.0,65.0,58.0,64.0,49.0,46.0,4.0,10.0,8.0
9984.0,5252.0,3894.0,4151.0,2891.0,3552.0,3025.0,2000.0,1565.0,1052.0,995.0,1214.0,1040.0,1425.0,1297.0,1106.0,1162.0,1395.0,1100.0,681.0,1095.0,1030.0,949.0,1041.0,1213.0,1173.0,1104.0,1567.0,1484.0,1486.0,1277.0,1132.0,1226.0,1336.0,1544.0,1402.0,1427.0,1536.0,1573.0,1433.0,2087.0,2002.0,1348.0,1356.0,1861.0,1789.0,1477.0,1627.0,1029.0,1513.0,1452.0,1407.0,938.0,,,,,23858.0,13002.0,6333.0,,769.0,60.0,65.0,55.0,57.0,52.0,59.0,53.0,45.0,47.0,62.0,63.0,52.0,46.0,62.0,51.0,57.0,61.0,55.0,61.0,60.0,48.0,63.0,58.0,59.0,57.0,56.0,63.0,63.0,56.0,44.0,65.0,48.0,54.0,5.0,50.0,8.0,3.0,4.0
,,,,6854.0,,6752.0,4583.0,3529.0,1880.0,1716.0,1794.0,1345.0,1579.0,1322.0,1308.0,1035.0,1599.0,2006.0,1280.0,1402.0,1277.0,1178.0,1082.0,1203.0,1139.0,1391.0,1480.0,1707.0,1446.0,1348.0,1573.0,1568.0,1632.0,1660.0,1548.0,1365.0,1619.0,1929.0,1429.0,1921.0,1858.0,1974.0,5155.0,,,,,,,,19040.0,45.0,,,,,5644.0,6874.0,5698.0,,647.0,63.0,54.0,47.0,59.0,47.0,50.0,54.0,44.0,44.0,65.0,46.0,47.0,50.0,49.0,61.0,48.0,49.0,54.0,63.0,60.0,48.0,62.0,60.0,60.0,44.0,49.0,53.0,44.0,53.0,61.0,57.0,52.0,60.0,48.0,6.0,52.0,47.0,7.0
11150.0,0.0,2.0,4.0,3209.0,3458.0,3556.0,1804.0,1657.0,1220.0,1213.0,1255.0,1160.0,1098.0,1052.0,1272.0,1083.0,1221.0,834.0,1146.0,1003.0,970.0,920.0,1014.0,1136.0,1332.0,1251.0,1573.0,1464.0,1200.0,1194.0,1264.0,1466.0,2003.0,1705.0,1632.0,1101.0,1474.0,1591.0,1022.0,2190.0,1780.0,1472.0,1294.0,1448.0,1226.0,1437.0,1065.0,689.0,1299.0,1502.0,1309.0,882.0,,,,,8812.0,6958.0,5422.0,,687.0,53.0,56.0,54.0,64.0,48.0,55.0,54.0,55.0,44.0,62.0,60.0,62.0,45.0,46.0,57.0,62.0,46.0,65.0,54.0,50.0,44.0,56.0,50.0,50.0,49.0,64.0,59.0,52.0,55.0,62.0,48.0,52.0,44.0,54.0,3.0,44.0,45.0,54.0
16518.0,4532.0,6.0,3977.0,3411.0,3993.0,3127.0,1652.0,1436.0,1240.0,1466.0,1434.0,1191.0,1267.0,1061.0,1079.0,1179.0,1209.0,848.0,952.0,1384.0,794.0,874.0,848.0,997.0,1182.0,1163.0,1576.0,1498.0,1330.0,1476.0,1326.0,1325.0,1530.0,1375.0,1303.0,1269.0,1808.0,1415.0,1750.0,1791.0,2060.0,1508.0,1236.0,1702.0,1471.0,1470.0,1357.0,982.0,1238.0,1506.0,1052.0,785.0,,,,,8.0,7179.0,5660.0,,718.0,105.0,47.0,57.0,65.0,58.0,65.0,57.0,47.0,50.0,44.0,58.0,58.0,56.0,50.0,60.0,51.0,54.0,56.0,65.0,50.0,44.0,63.0,49.0,49.0,48.0,48.0,44.0,45.0,47.0,57.0,54.0,44.0,57.0,1.0,8.0,10.0,51.0,46.0
11568.0,4310.0,5.0,3182.0,3156.0,4045.0,3373.0,1898.0,1600.0,1087.0,1262.0,1360.0,1352.0,1252.0,1140.0,1055.0,945.0,1534.0,1196.0,1220.0,1250.0,1107.0,1116.0,921.0,1426.0,938.0,1340.0,1511.0,1458.0,1348.0,1085.0,1328.0,1282.0,1470.0,1434.0,1250.0,1332.0,1452.0,1332.0,1393.0,1954.0,1622.0,1490.0,1214.0,1417.0,1548.0,1513.0,1509.0,1064.0,1820.0,1287.0,1164.0,860.0,,,,,,,11449.0,,898.0,148.0,44.0,58.0,62.0,65.0,60.0,57.0,49.0,46.0,52.0,44.0,58.0,45.0,49.0,56.0,63.0,47.0,52.0,50.0,52.0,45.0,59.0,58.0,61.0,47.0,46.0,60.0,47.0,47.0,61.0,57.0,65.0,48.0,45.0,7.0,47.0,50.0,9.0
,,,,,,15891.0,2747.0,1644.0,1241.0,1465.0,1548.0,1330.0,1683.0,1421.0,1529.0,1341.0,1355.0,1472.0,1310.0,1731.0,1565.0,1530.0,1428.0,1533.0,1413.0,1178.0,1472.0,1862.0,1455.0,1572.0,1426.0,1457.0,1788.0,1728.0,1609.0,1467.0,1562.0,1866.0,1421.0,1837.0,2515.0,1373.0,1559.0,1668.0,1551.0,1496.0,1440.0,1324.0,1372.0,1407.0,1544.0,1012.0,,,,,,,8553.0,,985.0,92.0,53.0,59.0,58.0,61.0,54.0,59.0,62.0,56.0,50.0,49.0,55.0,61.0,48.0,57.0,50.0,48.0,46.0,61.0,62.0,46.0,59.0,60.0,50.0,48.0,50.0,48.0,50.0,51.0,62.0,57.0,54.0,44.0,49.0,45.0,9.0,45.0,50.0
9940.0,5079.0,5.0,9.0,3252.0,4220.0,3240.0,1399.0,2545.0,1213.0,1290.0,1266.0,1071.0,1158.0,1122.0,985.0,984.0,1237.0,903.0,862.0,1133.0,987.0,925.0,783.0,1316.0,1237.0,1206.0,1636.0,1305.0,1324.0,1380.0,1294.0,1379.0,1270.0,1356.0,1198.0,1274.0,1226.0,1202.0,1307.0,1962.0,1756.0,1502.0,1382.0,1336.0,1424.0,1498.0,1669.0,880.0,1437.0,1669.0,1198.0,769.0,,,,,,6.0,9048.0,,1417.0,286.0,54.0,54.0,62.0,45.0,45.0,63.0,61.0,45.0,57.0,46.0,64.0,65.0,56.0,52.0,45.0,46.0,52.0,59.0,48.0,50.0,48.0,44.0,46.0,55.0,58.0,52.0,60.0,58.0,48.0,47.0,61.0,57.0,5.0,0.0,49.0,2.0,10.0
