0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,,1532.0,,1626.0,,,,1483.0,,,,,,,,,,,1619.0,,,517.0,,36.0,,1073.0,,,,1619.0,,1215.0,,1119.0,,393.0,,520.0,,42.0,,45.0,,35.0,,40.0,,50.0,,35.0,,42.0,,1589.0,,,,1645.0,,,,,,,,,,,,43.0,,,,,,1306.0,,1593.0,,39.0,,41.0,,53.0,,1153.0,,34.0,,48.0,,43.0,,52.0,,54.0,,49.0
,,,1487.0,,,,1832.0,,1357.0,,,,,,,,,,,,,,39.0,,1568.0,,36.0,,,,,,912.0,,860.0,,36.0,,39.0,,45.0,,37.0,,47.0,,46.0,,34.0,,37.0,,42.0,,,,41.0,,1225.0,,,,1126.0,,,,,,,,,,,,1163.0,,958.0,,1447.0,,923.0,,41.0,,51.0,,54.0,,37.0,,34.0,,53.0,,39.0,,43.0,,47.0
,2146.0,,1679.0,,,,,,1540.0,,,,,,,,,,,,,,934.0,,1320.0,,1180.0,,1453.0,,,,1305.0,,929.0,,46.0,,37.0,,39.0,,34.0,,34.0,,54.0,,38.0,,475.0,,712.0,,1769.0,,,,,,,,1253.0,,,,,,,,,,,,,,1039.0,,1315.0,,440.0,,40.0,,42.0,,872.0,,42.0,,38.0,,43.0,,48.0,,49.0,,390.0
,1745.0,,1448.0,,1653.0,,,,1258.0,,,,,,,,,,,1590.0,,,52.0,,1276.0,,961.0,,1578.0,,,,914.0,,762.0,,49.0,,555.0,,53.0,,36.0,,37.0,,50.0,,42.0,,730.0,,47.0,,,,,,,,,,1175.0,,,,833.0,,,,55.0,,,,,,1020.0,,1268.0,,46.0,,41.0,,36.0,,45.0,,52.0,,51.0,,53.0,,44.0,,34.0,,43.0
,,,1523.0,,,,,,1172.0,,,,,,,,,,,1732.0,,,55.0,,1283.0,,53.0,,1649.0,,1682.0,,458.0,,830.0,,48.0,,458.0,,47.0,,48.0,,40.0,,39.0,,34.0,,603.0,,42.0,,,,,,1623.0,,,,814.0,,,,,,,,631.0,,,,,,1227.0,,343.0,,47.0,,48.0,,36.0,,45.0,,38.0,,42.0,,54.0,,37.0,,52.0,,36.0
,,,1325.0,,,,1804.0,,1805.0,,,,,,,,,,,,,,42.0,,1306.0,,1348.0,,,,1368.0,,538.0,,823.0,,34.0,,402.0,,34.0,,48.0,,49.0,,49.0,,47.0,,731.0,,40.0,,,,,,,,,,512.0,,,,1395.0,,,,,,,,1574.0,,1124.0,,1148.0,,39.0,,50.0,,42.0,,34.0,,39.0,,43.0,,45.0,,48.0,,36.0,,44.0
,1969.0,,1533.0,,,,1545.0,,1306.0,,,,,,,,,,,,,,37.0,,1208.0,,1351.0,,1458.0,,1602.0,,1142.0,,836.0,,51.0,,40.0,,50.0,,34.0,,54.0,,48.0,,41.0,,634.0,,50.0,,,,,,,,,,861.0,,,,1026.0,,,,1673.0,,,,,,1350.0,,1180.0,,40.0,,43.0,,34.0,,750.0,,50.0,,35.0,,42.0,,43.0,,38.0,,50.0
,2030.0,,1310.0,,,,1652.0,,1288.0,,,,,,,,,,1776.0,,,,50.0,,1486.0,,1305.0,,1433.0,,1695.0,,487.0,,798.0,,37.0,,53.0,,46.0,,36.0,,36.0,,47.0,,44.0,,40.0,,38.0,,,,,,1897.0,,,,609.0,,,,,,,,,,,,1603.0,,1301.0,,879.0,,42.0,,50.0,,42.0,,43.0,,54.0,,46.0,,34.0,,44.0,,53.0,,54.0
,1969.0,,1164.0,,,,1690.0,,1274.0,,,,,,,,,,,,,,1112.0,,1424.0,,1152.0,,,,1665.0,,1230.0,,865.0,,36.0,,879.0,,40.0,,54.0,,37.0,,40.0,,48.0,,53.0,,36.0,,,,,,,,,,,,,,1348.0,,,,55.0,,,,1594.0,,982.0,,813.0,,34.0,,34.0,,530.0,,38.0,,583.0,,41.0,,53.0,,52.0,,37.0,,43.0
,,,1038.0,,,,1713.0,,1425.0,,,,,,,,,,,,,,349.0,,1075.0,,682.0,,1529.0,,1535.0,,1018.0,,946.0,,49.0,,43.0,,54.0,,42.0,,51.0,,42.0,,49.0,,54.0,,45.0,,,,,,1477.0,,,,1360.0,,,,,,,,848.0,,,,1484.0,,671.0,,1059.0,,40.0,,51.0,,35.0,,956.0,,602.0,,35.0,,40.0,,55.0,,40.0,,748.0
,2090.0,,1607.0,,,,1782.0,,1231.0,,,,,,,,,,1894.0,1891.0,,,806.0,,1179.0,,51.0,,1489.0,,1590.0,,1438.0,,793.0,,48.0,,42.0,,53.0,,43.0,,38.0,,42.0,,45.0,,41.0,,47.0,,,,40.0,,1437.0,,,,1556.0,,,,1577.0,,,,586.0,,,,1428.0,,1102.0,,48.0,,53.0,,52.0,,39.0,,55.0,,39.0,,55.0,,47.0,,47.0,,43.0,,40.0
,1890.0,,1188.0,,,,1780.0,,892.0,,,,,,,,,,,1579.0,,,771.0,,1428.0,,1328.0,,1566.0,,,,1259.0,,911.0,,51.0,,40.0,,42.0,,50.0,,53.0,,35.0,,52.0,,52.0,,49.0,,,,,,,,,,1573.0,,,,1504.0,,,,,,,,1383.0,,760.0,,490.0,,1200.0,,38.0,,43.0,,49.0,,54.0,,46.0,,48.0,,52.0,,37.0,,532.0
,1882.0,,1439.0,,,,1857.0,,1414.0,,,,,,,,,,,,,,324.0,,1273.0,,1115.0,,1406.0,,1572.0,,611.0,,595.0,,40.0,,38.0,,46.0,,48.0,,52.0,,43.0,,50.0,,41.0,,34.0,,1710.0,,,,1639.0,,,,1348.0,,,,,,,,,,,,1687.0,,812.0,,1065.0,,54.0,,52.0,,52.0,,44.0,,48.0,,40.0,,51.0,,35.0,,35.0,,46.0
,,,1329.0,,,,,,1264.0,,,,,,,,,,,,,,44.0,,1396.0,,39.0,,1413.0,,1502.0,,54.0,,636.0,,37.0,,44.0,,43.0,,36.0,,39.0,,46.0,,43.0,,586.0,,50.0,,,,,,,,,,1504.0,,,,967.0,,,,930.0,,,,1644.0,,1080.0,,1644.0,,1016.0,,34.0,,39.0,,505.0,,39.0,,37.0,,45.0,,50.0,,51.0,,53.0
,1894.0,,,,,,1876.0,,1346.0,,,,,,,,,,,,,,37.0,,1613.0,,1180.0,,1368.0,,,,1453.0,,1037.0,,51.0,,852.0,,46.0,,55.0,,47.0,,40.0,,51.0,,621.0,,53.0,,,,1669.0,,1278.0,,,,,,,,1508.0,,,,587.0,,,,1469.0,,1196.0,,1233.0,,55.0,,52.0,,51.0,,49.0,,51.0,,35.0,,37.0,,40.0,,44.0,,36.0
,,,1192.0,,1991.0,,1829.0,,1684.0,,,,,,,,,,,,,,849.0,,1419.0,,1484.0,,1047.0,,1828.0,,1255.0,,946.0,,44.0,,53.0,,53.0,,44.0,,50.0,,51.0,,40.0,,41.0,,45.0,,2084.0,,39.0,,,,,,,,,,,,,,,,,,1354.0,,819.0,,927.0,,556.0,,44.0,,39.0,,41.0,,40.0,,38.0,,36.0,,52.0,,50.0,,37.0
,,,1185.0,,,,1567.0,,1360.0,,,,,,,,,,,1324.0,,,795.0,,1449.0,,1199.0,,761.0,,1646.0,,1112.0,,1010.0,,1060.0,,437.0,,54.0,,51.0,,51.0,,54.0,,43.0,,37.0,,44.0,,,,,,1328.0,,,,1341.0,,,,1522.0,,,,,,,,1208.0,,1036.0,,35.0,,38.0,,44.0,,45.0,,49.0,,46.0,,54.0,,39.0,,52.0,,37.0,,49.0
,,,1404.0,,,,,,1786.0,,,,,,,,,,,,,,58.0,,1127.0,,34.0,,1457.0,,,,1089.0,,669.0,,41.0,,35.0,,41.0,,36.0,,46.0,,43.0,,47.0,,47.0,,40.0,,,,,,,,,,,,,,1468.0,,,,,,,,1502.0,,1289.0,,1528.0,,658.0,,39.0,,48.0,,1164.0,,35.0,,50.0,,37.0,,48.0,,35.0,,664.0
,2215.0,,1424.0,,2147.0,,1856.0,,1682.0,,,,,,,,,,1769.0,1.0,,,324.0,,1264.0,,1528.0,,1549.0,,,,1061.0,,917.0,,49.0,,52.0,,35.0,,44.0,,34.0,,37.0,,45.0,,46.0,,39.0,,,,,,,,,,1661.0,,,,1532.0,,,,,,,,1533.0,,1074.0,,1216.0,,34.0,,39.0,,49.0,,887.0,,34.0,,39.0,,43.0,,49.0,,52.0,,49.0
,,,1746.0,,,,,,1398.0,,,,,,,,,,,1602.0,,,34.0,,1196.0,,1175.0,,1342.0,,,,1227.0,,693.0,,34.0,,35.0,,52.0,,51.0,,38.0,,54.0,,36.0,,39.0,,46.0,,,,,,,,,,730.0,,,,1144.0,,,,34.0,,,,1450.0,,982.0,,494.0,,41.0,,53.0,,39.0,,45.0,,36.0,,49.0,,44.0,,55.0,,116.0,,49.0
