0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4264.0,7817.0,,3418.0,,,,2200.0,4151.0,2848.0,4428.0,,4458.0,9.0,6948.0,5873.0,8.0,8603.0,3377.0,8.0,6.0,5483.0,4309.0,53.0,4023.0,1339.0,4818.0,1811.0,3565.0,6138.0,3658.0,2497.0,5768.0,47.0,4047.0,785.0,4141.0,43.0,3418.0,46.0,3362.0,52.0,3371.0,38.0,3102.0,45.0,3611.0,42.0,3283.0,50.0,3114.0,43.0,3519.0,42.0,3448.0,1936.0,3961.0,,4350.0,1285.0,3684.0,,4052.0,3721.0,3997.0,,3782.0,8620.0,3361.0,6737.0,3701.0,49.0,3595.0,4.0,3023.0,1799.0,3707.0,1913.0,3808.0,6972.0,3494.0,45.0,3574.0,48.0,3565.0,54.0,3759.0,55.0,3282.0,40.0,3126.0,40.0,3691.0,43.0,3567.0,47.0,3973.0,818.0,4227.0,870.0
4000.0,7711.0,,2263.0,,,,1710.0,4897.0,1809.0,,4404.0,4621.0,3973.0,3867.0,8.0,3843.0,5830.0,3334.0,7054.0,5.0,5790.0,4072.0,46.0,4036.0,6799.0,4159.0,2308.0,3931.0,7444.0,3552.0,4358.0,3687.0,44.0,3254.0,1186.0,4060.0,44.0,3443.0,36.0,3508.0,36.0,3298.0,52.0,4073.0,35.0,3496.0,39.0,3780.0,41.0,3528.0,36.0,3410.0,38.0,3723.0,7394.0,4117.0,,3919.0,5547.0,3801.0,,3545.0,1347.0,4017.0,8388.0,3586.0,2367.0,3748.0,8345.0,3733.0,1134.0,3732.0,,3209.0,8235.0,3358.0,1302.0,3894.0,2081.0,4371.0,48.0,3431.0,55.0,3213.0,39.0,3413.0,40.0,3427.0,42.0,3380.0,48.0,3261.0,52.0,3249.0,47.0,3429.0,37.0,3555.0,43.0
4066.0,8539.0,,1596.0,,,,52.0,,811.0,4882.0,7781.0,5209.0,,7505.0,0.0,9.0,3096.0,3371.0,2.0,3688.0,7824.0,4603.0,43.0,4188.0,3764.0,5410.0,42.0,3427.0,8564.0,4250.0,3906.0,4163.0,944.0,3767.0,1490.0,3938.0,45.0,3506.0,705.0,3448.0,43.0,3304.0,50.0,3195.0,38.0,3277.0,53.0,3003.0,54.0,3157.0,51.0,3649.0,40.0,3486.0,7494.0,3370.0,3234.0,3437.0,8199.0,4281.0,,4560.0,1922.0,4539.0,8847.0,4508.0,7164.0,3851.0,7229.0,4265.0,1682.0,3590.0,,3215.0,3230.0,3836.0,942.0,3531.0,1520.0,4002.0,42.0,3422.0,50.0,3647.0,47.0,3451.0,43.0,3468.0,40.0,3234.0,49.0,3550.0,39.0,3536.0,47.0,3634.0,47.0,3582.0,46.0
4000.0,7766.0,,10769.0,,,,1768.0,4417.0,4632.0,3939.0,,3850.0,8.0,4188.0,5139.0,,5163.0,3726.0,7127.0,3870.0,4665.0,4549.0,47.0,4438.0,2678.0,4002.0,3084.0,3560.0,5250.0,3871.0,3055.0,4131.0,44.0,3363.0,513.0,4321.0,52.0,3934.0,54.0,3385.0,51.0,3279.0,49.0,3480.0,44.0,3772.0,44.0,3632.0,37.0,3542.0,45.0,3877.0,529.0,3442.0,,4046.0,7802.0,3264.0,7694.0,4503.0,9.0,3329.0,6289.0,3657.0,,3780.0,5839.0,4199.0,5618.0,3667.0,34.0,3662.0,,3463.0,2988.0,3603.0,1130.0,3363.0,5690.0,4225.0,50.0,3569.0,41.0,3370.0,34.0,3712.0,40.0,3433.0,36.0,3458.0,52.0,3669.0,36.0,3840.0,44.0,3758.0,45.0,3648.0,46.0
4176.0,11178.0,,2199.0,,,,2664.0,7030.0,1953.0,,,4378.0,0.0,3248.0,10399.0,0.0,7183.0,3664.0,6942.0,3914.0,7912.0,4600.0,2812.0,3813.0,1877.0,3585.0,5583.0,4680.0,1553.0,4303.0,5806.0,3943.0,1628.0,3724.0,785.0,4040.0,48.0,3204.0,51.0,3055.0,55.0,3466.0,43.0,3402.0,39.0,3160.0,37.0,3414.0,42.0,3271.0,54.0,3539.0,44.0,3719.0,,4020.0,3009.0,,,4188.0,0.0,3779.0,3523.0,,,4466.0,1896.0,4650.0,2996.0,4908.0,1882.0,3537.0,4862.0,,1917.0,3816.0,976.0,3916.0,1238.0,4153.0,39.0,3767.0,34.0,3633.0,35.0,3465.0,53.0,3613.0,51.0,3480.0,35.0,3449.0,53.0,3309.0,43.0,3540.0,38.0,3526.0,49.0
4330.0,7748.0,,3763.0,,,,1923.0,4146.0,5420.0,7888.0,7602.0,4109.0,5.0,4203.0,,8862.0,4423.0,3624.0,6181.0,4.0,7738.0,3844.0,348.0,4482.0,1004.0,4608.0,2252.0,3491.0,4877.0,4230.0,6018.0,3581.0,619.0,4135.0,1093.0,3789.0,41.0,3624.0,50.0,3897.0,54.0,3977.0,49.0,3814.0,38.0,3444.0,36.0,3678.0,40.0,3615.0,45.0,3473.0,46.0,3938.0,7365.0,3782.0,3460.0,3696.0,7046.0,3140.0,6.0,3380.0,1129.0,3854.0,,3563.0,5531.0,4089.0,,4755.0,1337.0,3922.0,4.0,3329.0,5322.0,3138.0,5175.0,3827.0,1749.0,4303.0,53.0,3161.0,36.0,3402.0,47.0,3284.0,36.0,3312.0,36.0,3503.0,39.0,3341.0,41.0,3418.0,48.0,3750.0,48.0,3251.0,35.0
4506.0,8070.0,,2240.0,,,,,,782.0,,,4059.0,5008.0,5.0,4151.0,6.0,3954.0,3713.0,5956.0,6.0,5204.0,,38.0,4376.0,1237.0,,48.0,3183.0,6925.0,3844.0,2140.0,4249.0,50.0,4238.0,897.0,,49.0,3915.0,383.0,,45.0,3472.0,47.0,,40.0,3594.0,47.0,3876.0,37.0,3512.0,38.0,3383.0,34.0,3146.0,,4101.0,49.0,3444.0,1579.0,3074.0,8.0,3645.0,2561.0,4327.0,,3830.0,6684.0,4041.0,3239.0,4354.0,35.0,3631.0,3.0,3.0,5060.0,3918.0,3704.0,3719.0,1798.0,4486.0,42.0,3171.0,52.0,3528.0,52.0,4281.0,49.0,3153.0,38.0,3255.0,34.0,2946.0,47.0,3551.0,54.0,3391.0,53.0,2999.0,39.0
4154.0,8395.0,,3712.0,,,,2224.0,4629.0,1558.0,4288.0,,3907.0,1.0,3217.0,,3572.0,,3675.0,7430.0,2042.0,4776.0,4024.0,1798.0,4017.0,2625.0,3988.0,1863.0,4202.0,6798.0,3789.0,3957.0,3780.0,38.0,3702.0,667.0,3906.0,39.0,3350.0,53.0,3217.0,43.0,3688.0,48.0,3569.0,44.0,3145.0,48.0,3562.0,48.0,3876.0,35.0,3230.0,34.0,3296.0,8665.0,3592.0,8577.0,3792.0,6153.0,3713.0,,4356.0,2446.0,3205.0,8907.0,3232.0,2739.0,2934.0,8909.0,4014.0,7682.0,3341.0,9.0,4109.0,2924.0,3401.0,784.0,3430.0,2860.0,3867.0,37.0,3491.0,38.0,2935.0,34.0,3395.0,47.0,3693.0,39.0,3177.0,49.0,3577.0,43.0,3360.0,44.0,3887.0,43.0,3717.0,42.0
4440.0,8886.0,,3063.0,,,,1991.0,3788.0,6189.0,,,4180.0,5842.0,4111.0,,3459.0,6629.0,3493.0,4.0,7.0,5795.0,3742.0,47.0,3579.0,3674.0,3684.0,55.0,3302.0,5717.0,4438.0,2325.0,4349.0,41.0,3686.0,859.0,4183.0,40.0,3578.0,50.0,3780.0,52.0,3423.0,50.0,3773.0,36.0,3497.0,53.0,3356.0,39.0,3543.0,43.0,3389.0,51.0,3411.0,9067.0,3684.0,,3868.0,8090.0,3740.0,,3503.0,611.0,4162.0,,4176.0,1763.0,4118.0,,3485.0,1113.0,4260.0,,3234.0,5198.0,3639.0,1208.0,3675.0,2859.0,4621.0,54.0,3345.0,36.0,3156.0,51.0,4164.0,39.0,3182.0,43.0,3408.0,46.0,3179.0,51.0,3470.0,51.0,3395.0,43.0,3615.0,36.0
4088.0,8597.0,,,,,,1848.0,4035.0,5955.0,4423.0,9179.0,4366.0,,3848.0,7.0,3651.0,,3757.0,8.0,6289.0,3589.0,4039.0,45.0,4146.0,1964.0,4865.0,1100.0,3488.0,1929.0,3519.0,1897.0,3991.0,422.0,3738.0,820.0,4262.0,53.0,3151.0,44.0,3320.0,37.0,3408.0,51.0,3317.0,46.0,3351.0,50.0,3496.0,38.0,3758.0,43.0,3470.0,41.0,3263.0,,3589.0,8093.0,4392.0,6659.0,3852.0,7.0,4057.0,1438.0,4122.0,,3994.0,6199.0,3661.0,10050.0,3937.0,38.0,3921.0,9.0,3396.0,1844.0,3746.0,2066.0,3780.0,1593.0,4216.0,37.0,3210.0,36.0,3452.0,36.0,3585.0,45.0,3241.0,53.0,3761.0,36.0,3497.0,51.0,3584.0,34.0,3542.0,47.0,3579.0,51.0
4286.0,10578.0,,2215.0,,,,42.0,3209.0,2666.0,3441.0,,4894.0,2.0,8.0,7.0,3565.0,2167.0,4051.0,5.0,3.0,2002.0,,54.0,4006.0,2074.0,5105.0,3817.0,4677.0,5798.0,3500.0,7175.0,4263.0,50.0,3902.0,651.0,4427.0,42.0,3734.0,46.0,3431.0,44.0,3370.0,43.0,3524.0,54.0,3026.0,54.0,3313.0,51.0,3303.0,54.0,3062.0,39.0,3101.0,9341.0,3594.0,,4341.0,1726.0,3522.0,,3355.0,609.0,5241.0,8501.0,3980.0,2092.0,4484.0,,3821.0,2506.0,3617.0,,3278.0,3542.0,3017.0,1555.0,3393.0,1276.0,3780.0,42.0,3492.0,41.0,3209.0,37.0,3811.0,54.0,3464.0,35.0,3433.0,34.0,3767.0,36.0,3656.0,44.0,3691.0,44.0,4001.0,45.0
4308.0,7771.0,,,,,,1797.0,,1591.0,3765.0,6479.0,7287.0,4107.0,3982.0,4327.0,3887.0,3230.0,3611.0,5557.0,3.0,2074.0,4296.0,36.0,3697.0,2852.0,4477.0,3905.0,3848.0,2573.0,4118.0,5376.0,,38.0,3543.0,629.0,3845.0,35.0,3901.0,53.0,3653.0,37.0,3408.0,53.0,3677.0,42.0,3415.0,54.0,3660.0,42.0,3842.0,40.0,3507.0,607.0,3699.0,8197.0,3974.0,4508.0,3912.0,5142.0,3913.0,4.0,3808.0,593.0,3697.0,,3787.0,2175.0,4778.0,3870.0,4123.0,1072.0,3869.0,,3269.0,7404.0,3487.0,1457.0,3373.0,6449.0,3806.0,1220.0,3037.0,36.0,2992.0,48.0,3748.0,54.0,3857.0,43.0,3308.0,54.0,2870.0,41.0,3324.0,48.0,2996.0,44.0,3677.0,43.0
4286.0,9249.0,,3118.0,,,,,,1043.0,,9087.0,5166.0,5.0,7565.0,5446.0,4.0,5852.0,3243.0,7216.0,2.0,4470.0,,44.0,4362.0,4070.0,,49.0,3491.0,1474.0,3497.0,3159.0,4991.0,48.0,3998.0,1185.0,4305.0,37.0,3338.0,55.0,2983.0,34.0,3310.0,34.0,3078.0,49.0,3201.0,55.0,3151.0,35.0,3410.0,47.0,3278.0,50.0,3371.0,8081.0,4147.0,49.0,3889.0,7191.0,4318.0,,3307.0,7528.0,3690.0,,3950.0,1983.0,3382.0,,4031.0,54.0,3218.0,,3333.0,3653.0,3193.0,2719.0,3588.0,1450.0,3654.0,290.0,3471.0,46.0,3292.0,40.0,3845.0,42.0,3380.0,50.0,3407.0,39.0,3433.0,43.0,3073.0,48.0,3626.0,39.0,3381.0,793.0
4330.0,8289.0,,1972.0,,,,2876.0,,1044.0,5604.0,,3720.0,5539.0,3626.0,,2724.0,8540.0,3368.0,6724.0,5.0,4935.0,4775.0,45.0,4348.0,2376.0,5726.0,2821.0,4159.0,4073.0,4692.0,3163.0,4073.0,46.0,3402.0,534.0,3567.0,54.0,3240.0,37.0,3443.0,40.0,3228.0,47.0,3600.0,47.0,3485.0,54.0,3341.0,52.0,4131.0,38.0,3729.0,50.0,3557.0,6145.0,3849.0,8793.0,3955.0,6538.0,3508.0,2.0,3796.0,633.0,4098.0,9197.0,3226.0,5637.0,3688.0,,3778.0,2764.0,3721.0,9.0,3504.0,3308.0,3279.0,1797.0,3733.0,963.0,3602.0,39.0,3371.0,34.0,3454.0,44.0,3852.0,48.0,3050.0,50.0,3554.0,54.0,3490.0,39.0,3766.0,38.0,4117.0,34.0,3741.0,846.0
4176.0,8299.0,,1670.0,,,,217.0,,891.0,,,4038.0,,5272.0,3.0,7.0,5053.0,3412.0,6416.0,5.0,5253.0,4514.0,45.0,4063.0,1770.0,,46.0,4055.0,2579.0,4045.0,3723.0,,766.0,3666.0,656.0,,40.0,3575.0,54.0,,50.0,3931.0,34.0,5280.0,44.0,4062.0,49.0,3556.0,39.0,3195.0,43.0,3493.0,36.0,3486.0,7140.0,3974.0,6560.0,4366.0,5542.0,4149.0,3.0,4268.0,1037.0,3927.0,,4038.0,5445.0,3360.0,4056.0,3711.0,3235.0,3504.0,3.0,3144.0,2245.0,3324.0,3484.0,3557.0,1437.0,,462.0,3538.0,44.0,4981.0,40.0,3011.0,47.0,3572.0,51.0,3643.0,42.0,3629.0,48.0,3774.0,49.0,3316.0,36.0,3557.0,50.0
4022.0,10438.0,,2275.0,,,,,,1258.0,,9074.0,4437.0,9.0,5054.0,8.0,6.0,4007.0,3891.0,7895.0,9.0,5315.0,3409.0,1441.0,3888.0,3665.0,3838.0,732.0,3637.0,4299.0,3708.0,3924.0,3850.0,412.0,4066.0,1188.0,5629.0,50.0,3185.0,40.0,3250.0,55.0,2963.0,42.0,3430.0,54.0,3266.0,49.0,2724.0,55.0,3240.0,39.0,3430.0,54.0,3882.0,5325.0,3791.0,7827.0,3387.0,4992.0,3978.0,0.0,4017.0,4396.0,3878.0,,3487.0,3168.0,3189.0,5719.0,4085.0,5416.0,4299.0,0.0,4061.0,3600.0,2913.0,1647.0,3084.0,4180.0,3503.0,46.0,3324.0,49.0,3182.0,55.0,3452.0,51.0,3397.0,41.0,3399.0,51.0,3098.0,37.0,3235.0,51.0,3163.0,47.0,3257.0,53.0
4066.0,8461.0,,2281.0,,,,1686.0,4589.0,1572.0,5058.0,,4482.0,6400.0,7276.0,4988.0,3806.0,,3536.0,4.0,4.0,2159.0,4210.0,36.0,4034.0,4034.0,3821.0,3199.0,3698.0,5417.0,4052.0,2342.0,4956.0,44.0,3745.0,1029.0,4015.0,34.0,3276.0,51.0,3341.0,55.0,3923.0,52.0,3619.0,39.0,3416.0,40.0,3552.0,46.0,3542.0,43.0,3389.0,51.0,3517.0,7027.0,3777.0,3784.0,3333.0,5739.0,4015.0,,3503.0,1120.0,4302.0,8431.0,4435.0,6693.0,3497.0,,4188.0,8378.0,4119.0,2.0,3925.0,5608.0,3775.0,2396.0,3502.0,1769.0,4128.0,738.0,3407.0,46.0,3900.0,50.0,3837.0,54.0,4075.0,55.0,3369.0,46.0,4070.0,52.0,3723.0,54.0,3873.0,43.0,3646.0,54.0
3978.0,8439.0,,3770.0,,,,2027.0,4248.0,2606.0,4384.0,7937.0,4221.0,,3460.0,,9.0,7642.0,3244.0,7282.0,2.0,4269.0,3895.0,50.0,3649.0,2121.0,4270.0,2236.0,3566.0,6182.0,3843.0,2552.0,3888.0,51.0,3784.0,628.0,3866.0,35.0,3400.0,53.0,3905.0,49.0,3423.0,47.0,3412.0,51.0,3386.0,40.0,3582.0,45.0,3692.0,47.0,3698.0,45.0,3488.0,7438.0,3477.0,4775.0,3514.0,7027.0,4382.0,,3271.0,55.0,3930.0,9206.0,3539.0,2318.0,3085.0,7816.0,3767.0,7834.0,3643.0,4.0,3380.0,2010.0,3447.0,3080.0,3485.0,1008.0,4562.0,37.0,3710.0,52.0,3413.0,47.0,3463.0,55.0,3183.0,42.0,3182.0,53.0,3547.0,39.0,3624.0,42.0,3626.0,45.0,3178.0,34.0
4088.0,8010.0,,1939.0,,,,,,962.0,,6596.0,,4642.0,8178.0,4505.0,0.0,4500.0,3502.0,4.0,2112.0,2790.0,4028.0,54.0,,2043.0,4390.0,586.0,3284.0,6505.0,3809.0,2048.0,4691.0,1318.0,3472.0,1394.0,3845.0,43.0,3186.0,54.0,3411.0,42.0,3202.0,47.0,3648.0,39.0,3542.0,41.0,3734.0,44.0,3125.0,48.0,3288.0,51.0,3226.0,5429.0,3389.0,,3549.0,2778.0,4650.0,,5316.0,2395.0,3991.0,,3437.0,3131.0,3217.0,4024.0,4086.0,6098.0,3849.0,4.0,2897.0,3725.0,3684.0,2600.0,3779.0,1900.0,3636.0,3993.0,4019.0,34.0,3253.0,458.0,3228.0,42.0,3623.0,43.0,3209.0,41.0,3240.0,49.0,3304.0,34.0,2988.0,49.0,3386.0,45.0
4396.0,7863.0,,3520.0,,,,1566.0,,1769.0,5004.0,8557.0,3914.0,7078.0,1.0,0.0,3378.0,3730.0,3500.0,5344.0,6.0,5690.0,4619.0,1509.0,4275.0,2072.0,4493.0,5346.0,3846.0,6915.0,4608.0,3856.0,6187.0,40.0,3636.0,815.0,3932.0,50.0,3342.0,54.0,3416.0,48.0,3766.0,36.0,3222.0,51.0,3457.0,40.0,3484.0,48.0,4116.0,51.0,3791.0,49.0,3577.0,9305.0,4229.0,7445.0,3531.0,1279.0,3769.0,1.0,4174.0,1041.0,3582.0,,3408.0,3196.0,4092.0,6845.0,3966.0,1238.0,3913.0,,3078.0,2509.0,3495.0,1543.0,3809.0,6718.0,4042.0,538.0,3489.0,36.0,3550.0,39.0,3591.0,36.0,3687.0,53.0,3771.0,40.0,3481.0,54.0,3524.0,45.0,3529.0,55.0,3713.0,37.0
