0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11832.0,14906.0,11898.0,12420.0,4.0,49799.0,28946.0,15551.0,,10.0,8690.0,22082.0,10929.0,8.0,,10111.0,8.0,,7886.0,2.0,0.0,28594.0,12930.0,10.0,11215.0,8852.0,19951.0,,,1.0,11680.0,4.0,,7397.0,63464.0,,35175.0,,58047.0,,,,7.0,17577.0,63930.0,,61435.0,19018.0,,50730.0,,14452.0,21198.0,,,35175.0,,20383.0,20158.0,12346.0,8268.0,17191.0,5443.0,3991.0,4431.0,4006.0,2952.0,3827.0,3415.0,3416.0,3243.0,2894.0,2978.0,3003.0,2827.0,2781.0,3030.0,2458.0,2859.0,2443.0,2564.0,2138.0,2167.0,1954.0,2326.0,2120.0,2298.0,2314.0,1992.0,2020.0,2164.0,1986.0,2202.0,2313.0,1779.0,9.0,2063.0,8.0,8.0,1826.0
8774.0,5.0,9496.0,,54595.0,15105.0,13153.0,11857.0,,8595.0,12293.0,41355.0,,14664.0,7.0,15314.0,0.0,1.0,0.0,1.0,3.0,9827.0,1.0,20973.0,6.0,1.0,1.0,,,,,36682.0,55920.0,20458.0,62762.0,,12125.0,0.0,7522.0,4.0,16762.0,,,,,13462.0,7577.0,4.0,24435.0,8.0,,,19276.0,,,,29330.0,,7636.0,9591.0,,6387.0,5713.0,4939.0,4299.0,3870.0,3127.0,3425.0,3231.0,3345.0,2755.0,3011.0,2519.0,2591.0,2883.0,2457.0,2506.0,2494.0,2282.0,2567.0,2392.0,2442.0,2018.0,2160.0,2094.0,1936.0,2033.0,2338.0,2158.0,1996.0,1944.0,1927.0,2025.0,2262.0,2519.0,2.0,1909.0,1936.0,2039.0,1.0
11744.0,7.0,8023.0,9738.0,7.0,21233.0,10686.0,13173.0,48205.0,,15384.0,8795.0,29516.0,8917.0,9848.0,8.0,4.0,,51232.0,,,10.0,12095.0,11045.0,5.0,3.0,12644.0,11044.0,6.0,17373.0,27764.0,16363.0,62873.0,,,10.0,23867.0,46155.0,17746.0,14339.0,13965.0,,,,10766.0,,20163.0,,50654.0,,5510.0,14282.0,11949.0,,,47364.0,,,,7182.0,3.0,6005.0,5810.0,4057.0,4591.0,3830.0,3478.0,3739.0,3460.0,2678.0,2663.0,2946.0,2716.0,2642.0,2843.0,2838.0,2887.0,2384.0,2629.0,2721.0,2196.0,2324.0,2200.0,2443.0,2376.0,2037.0,1992.0,1973.0,2002.0,1898.0,1902.0,2277.0,2143.0,2219.0,1962.0,1930.0,2085.0,2046.0,2265.0,1888.0
11392.0,1.0,9605.0,,,,13865.0,10619.0,,6.0,10.0,8513.0,10.0,2.0,10650.0,10.0,12850.0,5.0,9522.0,12342.0,,7.0,6.0,1.0,7.0,15947.0,,11263.0,13794.0,25550.0,4.0,9.0,10.0,12370.0,3.0,,9958.0,10.0,,,,,11265.0,,,,,,,20637.0,6333.0,8243.0,,,,,50893.0,,11865.0,11920.0,,6007.0,6118.0,4334.0,4250.0,4576.0,3482.0,3439.0,2978.0,2962.0,2561.0,2405.0,2466.0,2815.0,2246.0,2623.0,2476.0,2275.0,2422.0,2043.0,2458.0,2310.0,2621.0,1915.0,2727.0,2193.0,2094.0,2034.0,2025.0,2156.0,2109.0,1991.0,2055.0,2205.0,2096.0,4.0,2133.0,2.0,2.0,8.0
8466.0,13233.0,10.0,6.0,6.0,10.0,11165.0,12710.0,,27230.0,7961.0,10.0,27349.0,10270.0,53474.0,5.0,10574.0,,2.0,9918.0,,11348.0,14031.0,3.0,,14423.0,25212.0,,,12696.0,15615.0,34381.0,38677.0,,18743.0,11459.0,,17050.0,13972.0,,13848.0,5.0,14058.0,6685.0,9.0,13731.0,,,,,18291.0,,10352.0,,,,10550.0,,,6997.0,,7477.0,4388.0,4490.0,3658.0,3924.0,3592.0,3462.0,2831.0,3058.0,2858.0,2670.0,2946.0,3005.0,2996.0,2725.0,3039.0,2603.0,2288.0,2375.0,2543.0,2538.0,2051.0,2360.0,2341.0,2309.0,2429.0,2389.0,2193.0,2323.0,1898.0,1840.0,1978.0,2242.0,2266.0,1980.0,9.0,1.0,2860.0,2.0
20302.0,2.0,37437.0,6.0,8309.0,0.0,6.0,10486.0,1.0,7894.0,7943.0,16538.0,2.0,9904.0,11196.0,9.0,11543.0,15204.0,14063.0,12006.0,,9370.0,12753.0,11287.0,7.0,9770.0,4.0,42271.0,,15093.0,5.0,,10181.0,,,6.0,7628.0,5.0,9457.0,10.0,6.0,,,21429.0,9744.0,3.0,,,37991.0,36208.0,7867.0,,17674.0,,,49412.0,16168.0,23416.0,11902.0,10307.0,5.0,10634.0,8078.0,3826.0,3680.0,3496.0,3054.0,3142.0,2883.0,3500.0,3272.0,2671.0,2900.0,2760.0,2756.0,3041.0,2317.0,2648.0,2544.0,2792.0,2417.0,2360.0,1830.0,2148.0,2602.0,2489.0,2158.0,2072.0,1932.0,2484.0,2084.0,2206.0,2838.0,2500.0,1889.0,2326.0,2.0,1819.0,1.0,2002.0
9104.0,12931.0,10943.0,8.0,10.0,49057.0,17765.0,9.0,54819.0,9502.0,0.0,1.0,6.0,9077.0,10226.0,9743.0,5.0,,4.0,9233.0,,17161.0,19492.0,9892.0,57661.0,12339.0,38272.0,18374.0,9739.0,9711.0,11412.0,8684.0,9.0,22439.0,9261.0,8640.0,0.0,,14898.0,3.0,,,11161.0,11717.0,10.0,9529.0,22148.0,5.0,,10304.0,,12741.0,,,,,,,,13274.0,4.0,15715.0,4514.0,4353.0,4060.0,3827.0,3771.0,3348.0,2796.0,3277.0,3143.0,3020.0,3043.0,2931.0,2616.0,2324.0,2308.0,2452.0,2559.0,2184.0,2647.0,2500.0,2274.0,2453.0,2453.0,2004.0,2279.0,2255.0,2537.0,2063.0,2028.0,2043.0,1862.0,1926.0,1772.0,1.0,2060.0,1.0,10.0,1914.0
10182.0,9.0,1.0,12263.0,8.0,,,37147.0,,9.0,13320.0,9.0,13725.0,5.0,9.0,9.0,5.0,,11065.0,8.0,8570.0,7491.0,16392.0,52465.0,10.0,12625.0,36558.0,,,12074.0,3.0,8864.0,9350.0,,,,15923.0,15305.0,,25809.0,,,7.0,8102.0,,,7999.0,6.0,,28360.0,2.0,,7535.0,,,,,13364.0,17030.0,9056.0,,7424.0,5204.0,4548.0,4284.0,3898.0,4438.0,3680.0,3103.0,2764.0,2788.0,2872.0,2700.0,2364.0,2526.0,2659.0,2393.0,2603.0,2469.0,2314.0,2354.0,2278.0,2518.0,2640.0,1991.0,2625.0,2410.0,2041.0,2038.0,2039.0,2391.0,2061.0,2093.0,1774.0,1935.0,3.0,3.0,2202.0,2108.0,0.0
9786.0,13365.0,9.0,7.0,2.0,15864.0,11826.0,10.0,,4.0,5.0,5.0,8683.0,13355.0,9522.0,10148.0,8907.0,,49496.0,10.0,,7.0,7.0,0.0,8.0,5.0,0.0,,,7.0,,10445.0,4.0,11635.0,,16825.0,3.0,7.0,31589.0,,,,,14463.0,9.0,,,48087.0,33578.0,,,7961.0,,33943.0,,,13606.0,17735.0,7289.0,8752.0,,6847.0,4827.0,3867.0,4586.0,3405.0,3403.0,3685.0,3069.0,3524.0,2889.0,2896.0,2380.0,2737.0,2682.0,2790.0,3143.0,3122.0,2223.0,2089.0,2489.0,2255.0,2378.0,2270.0,2182.0,2653.0,2342.0,2267.0,1889.0,2057.0,1699.0,2430.0,1992.0,2206.0,2176.0,1951.0,2069.0,2020.0,2133.0,2136.0
8400.0,15724.0,8885.0,5.0,7.0,31096.0,27758.0,0.0,,6.0,18966.0,0.0,11284.0,6.0,0.0,4.0,9550.0,,10903.0,,,8754.0,9922.0,5.0,5.0,8466.0,48046.0,14003.0,,34533.0,8.0,,7.0,13633.0,2.0,9260.0,9496.0,,9335.0,9841.0,,,2.0,8353.0,30337.0,9324.0,,46714.0,,,,8834.0,15021.0,,,,13982.0,14637.0,10161.0,9434.0,5890.0,6074.0,5087.0,4230.0,3605.0,3325.0,4690.0,3163.0,2816.0,2729.0,2650.0,3018.0,2444.0,2428.0,3011.0,3142.0,2416.0,2543.0,2134.0,2205.0,2419.0,2556.0,2341.0,2198.0,2113.0,2471.0,2470.0,2235.0,2005.0,2125.0,2280.0,2187.0,1775.0,2189.0,2712.0,1998.0,2.0,9.0,4.0,2220.0
