0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,3365.0,3287.0,3531.0,2542.0,1.0,2498.0,3121.0,2260.0,2273.0,2167.0,2236.0,2095.0,1560.0,1880.0,1719.0,1598.0,1764.0,1354.0,1449.0,1527.0,1774.0,1742.0,1270.0,1777.0,990.0,1228.0,1660.0,1521.0,1210.0,1294.0,1403.0,1822.0,1779.0,1532.0,1799.0,1631.0,1729.0,1796.0,1786.0,1903.0,2261.0,2294.0,2060.0,2329.0,2673.0,1782.0,2116.0,1287.0,2267.0,2480.0,1853.0,1788.0,,,,,,,,,,7686.0,59.0,35.0,44.0,34.0,44.0,45.0,51.0,44.0,43.0,49.0,40.0,40.0,49.0,52.0,42.0,35.0,,,,,,,,,,,,,,,,,,,,,
,3940.0,10.0,8.0,5.0,4237.0,2392.0,2.0,2992.0,1967.0,2136.0,2018.0,2157.0,1761.0,1488.0,2199.0,1797.0,2667.0,1137.0,1517.0,2001.0,1488.0,1402.0,1240.0,1788.0,1492.0,1157.0,1620.0,1745.0,1320.0,1140.0,1060.0,1250.0,1337.0,1514.0,1305.0,1411.0,1683.0,1748.0,1559.0,2259.0,2083.0,1720.0,1966.0,1749.0,2100.0,2068.0,1883.0,1177.0,2110.0,2043.0,1993.0,1109.0,,,,,,,,,,409.0,37.0,37.0,41.0,36.0,34.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5408.0,7.0,3644.0,9.0,3692.0,2703.0,3117.0,,,4414.0,2242.0,2505.0,2108.0,1647.0,2155.0,1717.0,2561.0,1395.0,1820.0,1985.0,1317.0,1013.0,1228.0,1814.0,1185.0,1353.0,1520.0,1656.0,1118.0,1158.0,1502.0,1045.0,1107.0,1444.0,1116.0,1544.0,1501.0,1899.0,1602.0,2614.0,2445.0,1558.0,1709.0,2226.0,1993.0,2015.0,1782.0,1001.0,1990.0,2022.0,1939.0,1599.0,,,,,,,,,,1395.0,34.0,34.0,38.0,55.0,44.0,39.0,42.0,42.0,47.0,39.0,49.0,41.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
,3880.0,6.0,6.0,3303.0,10.0,3038.0,3417.0,3086.0,1953.0,1942.0,2409.0,1918.0,1698.0,2060.0,1506.0,1394.0,2123.0,1524.0,1708.0,2618.0,1502.0,1338.0,1177.0,1435.0,1206.0,1408.0,2139.0,1635.0,1092.0,1081.0,1230.0,1700.0,1364.0,1862.0,1710.0,1511.0,1755.0,1812.0,1461.0,2503.0,1983.0,1771.0,1584.0,1760.0,2262.0,2017.0,1933.0,1168.0,1973.0,2091.0,1765.0,1651.0,,,,,,,,,,64.0,88.0,38.0,38.0,49.0,51.0,42.0,48.0,42.0,46.0,43.0,48.0,47.0,45.0,48.0,41.0,37.0,52.0,35.0,43.0,42.0,36.0,42.0,,,,,,,,,,,,,,,
,5277.0,4.0,7.0,2713.0,3.0,6.0,2989.0,2922.0,2289.0,1714.0,2207.0,1952.0,1655.0,1865.0,1402.0,1708.0,2236.0,1227.0,1471.0,1808.0,1433.0,1583.0,1151.0,1723.0,1271.0,1460.0,1337.0,1338.0,1277.0,1183.0,1555.0,1417.0,1480.0,1933.0,1808.0,1819.0,1601.0,1765.0,1603.0,2182.0,2497.0,1806.0,1468.0,1660.0,1715.0,2200.0,1856.0,1005.0,2060.0,2342.0,1955.0,1611.0,,,,,,,,,,259.0,67.0,43.0,46.0,40.0,42.0,34.0,35.0,40.0,34.0,,,,46.0,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,
,,,,8603.0,,7252.0,7521.0,4599.0,2504.0,2440.0,3477.0,1900.0,2708.0,1988.0,2081.0,1910.0,3158.0,1898.0,2318.0,1845.0,2138.0,1654.0,1756.0,2113.0,1562.0,1839.0,2023.0,2688.0,2159.0,1527.0,1739.0,2116.0,1715.0,2003.0,2816.0,1961.0,2040.0,2187.0,1944.0,2899.0,3303.0,3610.0,4906.0,3.0,,,,,,,,,,,,,,,,,,251.0,84.0,51.0,151.0,38.0,39.0,39.0,43.0,44.0,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4635.0,2829.0,2.0,1930.0,7.0,0.0,2829.0,3129.0,1821.0,2334.0,1513.0,1956.0,1563.0,1595.0,1683.0,1339.0,2400.0,1303.0,1630.0,1867.0,1537.0,1289.0,1209.0,1256.0,1307.0,1086.0,1609.0,1746.0,1334.0,1408.0,1296.0,1472.0,1810.0,1731.0,1958.0,1594.0,1805.0,1955.0,1853.0,2193.0,2131.0,1692.0,1837.0,1811.0,1845.0,2132.0,2163.0,1514.0,2771.0,2197.0,1663.0,1084.0,,,,,,,,,,435.0,83.0,40.0,51.0,35.0,49.0,43.0,55.0,37.0,48.0,44.0,55.0,46.0,51.0,47.0,51.0,39.0,52.0,,,,,,,,,,,,,,,,,,,,
,,5229.0,6.0,7.0,0.0,3361.0,8.0,3366.0,2385.0,1895.0,2966.0,2474.0,1783.0,1910.0,1988.0,1721.0,2228.0,1563.0,1982.0,1477.0,1543.0,1991.0,1512.0,1774.0,1476.0,1641.0,1720.0,1622.0,1601.0,1253.0,1577.0,1201.0,1525.0,1487.0,1492.0,1486.0,1963.0,1497.0,1321.0,2149.0,1979.0,1660.0,1326.0,1918.0,1867.0,2081.0,1626.0,986.0,1619.0,1986.0,1996.0,1214.0,,,,,,,,,6153.0,118.0,50.0,38.0,44.0,53.0,50.0,52.0,44.0,39.0,49.0,38.0,40.0,46.0,53.0,34.0,44.0,,,,,,,,,,,,,,,,,,,,,,
,2946.0,3200.0,5.0,2760.0,7.0,3249.0,2875.0,2.0,2157.0,2199.0,2193.0,1756.0,2376.0,1563.0,1581.0,1557.0,2200.0,1196.0,1532.0,1892.0,1414.0,1204.0,1318.0,1354.0,1261.0,1403.0,1366.0,1419.0,1175.0,1142.0,1387.0,1314.0,1365.0,1498.0,1598.0,1296.0,2163.0,1821.0,1416.0,2341.0,2305.0,1558.0,1855.0,1987.0,1795.0,2087.0,2014.0,1590.0,1718.0,2376.0,1657.0,1212.0,,,,,,,,,,,1368.0,51.0,40.0,48.0,41.0,51.0,42.0,50.0,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3615.0,3800.0,3869.0,2233.0,3.0,2586.0,3044.0,4.0,2241.0,1952.0,2533.0,1652.0,1786.0,1915.0,1741.0,1472.0,1885.0,1809.0,1368.0,1585.0,1698.0,1486.0,1292.0,1467.0,872.0,1315.0,1570.0,1400.0,779.0,1178.0,1271.0,1452.0,1542.0,1600.0,1960.0,1471.0,1644.0,1650.0,1907.0,2377.0,1845.0,1489.0,1669.0,2022.0,1882.0,1833.0,1990.0,1311.0,2487.0,1706.0,1553.0,1178.0,,,,,,,,,,426.0,657.0,58.0,50.0,41.0,48.0,47.0,35.0,47.0,51.0,55.0,48.0,50.0,41.0,43.0,37.0,53.0,52.0,39.0,47.0,40.0,48.0,48.0,42.0,38.0,45.0,47.0,35.0,40.0,41.0,42.0,55.0,,,,,,
8488.0,5421.0,3333.0,4482.0,2343.0,0.0,1.0,3010.0,3073.0,2465.0,1959.0,2103.0,1894.0,1693.0,2188.0,1547.0,1457.0,2562.0,2702.0,1832.0,1874.0,1119.0,1433.0,1904.0,1531.0,1435.0,1879.0,1696.0,1825.0,1004.0,1089.0,1131.0,1557.0,1170.0,1927.0,1450.0,1517.0,1814.0,1651.0,1752.0,2207.0,1882.0,1687.0,1631.0,1860.0,2031.0,1888.0,1671.0,1112.0,1944.0,1809.0,1899.0,934.0,,,,,,,,,,5293.0,498.0,55.0,50.0,55.0,41.0,46.0,42.0,44.0,39.0,47.0,50.0,46.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
,6776.0,3471.0,9.0,2649.0,3555.0,3139.0,2862.0,3381.0,1892.0,1891.0,2096.0,2180.0,1618.0,1878.0,1749.0,1872.0,2392.0,1351.0,1871.0,1673.0,1607.0,1339.0,1271.0,1780.0,1114.0,1406.0,1183.0,1630.0,1418.0,1383.0,1413.0,1608.0,1647.0,1385.0,1579.0,1563.0,1777.0,1654.0,1846.0,2301.0,2017.0,2036.0,1914.0,1714.0,2137.0,2329.0,1827.0,900.0,2741.0,2696.0,1625.0,1266.0,,,,,,,,,,392.0,82.0,47.0,248.0,47.0,34.0,47.0,40.0,36.0,50.0,37.0,53.0,39.0,35.0,53.0,50.0,,,,,41.0,55.0,47.0,36.0,,,,,,,,,,,,,,
,,4637.0,4432.0,3030.0,4170.0,3450.0,3278.0,4303.0,2355.0,3230.0,2825.0,2722.0,1679.0,2358.0,1906.0,2085.0,2588.0,1719.0,3385.0,2582.0,1640.0,1936.0,1723.0,2563.0,2113.0,2318.0,2113.0,2084.0,1822.0,2021.0,1879.0,2340.0,1962.0,2264.0,1955.0,2211.0,2165.0,2094.0,1808.0,2396.0,2748.0,2786.0,4795.0,,,,,,,2052.0,1740.0,1123.0,,,,,,,,,,4267.0,50.0,38.0,46.0,53.0,34.0,35.0,40.0,42.0,51.0,35.0,53.0,41.0,46.0,54.0,48.0,39.0,,,,,,,,,,,,,,,,,,,,,
,5050.0,7.0,3845.0,7.0,3953.0,2.0,3819.0,4.0,2366.0,2581.0,2849.0,1778.0,2426.0,1574.0,1975.0,1949.0,1908.0,1517.0,1692.0,2168.0,1501.0,1529.0,1163.0,1607.0,1397.0,1352.0,1628.0,1386.0,1150.0,964.0,1053.0,1286.0,1476.0,1714.0,1487.0,1254.0,1987.0,1523.0,2040.0,2048.0,2233.0,1587.0,1789.0,1828.0,1553.0,1748.0,2303.0,1698.0,2197.0,1828.0,1725.0,965.0,,,,,,,,,3328.0,122.0,96.0,48.0,52.0,34.0,55.0,42.0,44.0,34.0,40.0,37.0,54.0,34.0,50.0,44.0,52.0,43.0,45.0,34.0,45.0,35.0,54.0,35.0,46.0,38.0,48.0,44.0,,,,,,,,,,,
,2776.0,2.0,3776.0,2505.0,3533.0,6.0,2521.0,2923.0,1748.0,2221.0,2205.0,1865.0,1546.0,2022.0,1482.0,1643.0,2476.0,1689.0,1494.0,1892.0,1336.0,1258.0,1108.0,1878.0,1203.0,1313.0,1325.0,1995.0,1607.0,1344.0,1296.0,947.0,1339.0,1716.0,1257.0,1409.0,1714.0,1711.0,1564.0,2319.0,2181.0,1501.0,2009.0,2188.0,1717.0,2075.0,1931.0,1285.0,2047.0,1863.0,1953.0,1190.0,,,,,,,,,,4803.0,59.0,49.0,48.0,42.0,50.0,35.0,44.0,54.0,43.0,44.0,52.0,46.0,45.0,48.0,49.0,44.0,48.0,36.0,45.0,,,,,,,,,,,,,,,,,,
,,10.0,6.0,2341.0,3488.0,3290.0,1.0,8.0,2566.0,1959.0,2575.0,1801.0,1893.0,1972.0,1766.0,1627.0,2260.0,1405.0,1573.0,1856.0,1692.0,1355.0,1288.0,1553.0,1304.0,1394.0,1863.0,1488.0,987.0,1086.0,1192.0,1269.0,1511.0,1643.0,1627.0,1686.0,1648.0,1358.0,1897.0,2317.0,2152.0,1751.0,1412.0,1530.0,1665.0,1824.0,1982.0,1191.0,2048.0,1885.0,1526.0,1292.0,,,,,,,,,,131.0,2395.0,41.0,41.0,52.0,34.0,45.0,39.0,49.0,43.0,43.0,43.0,47.0,54.0,49.0,42.0,44.0,,,,,,,,,,,,,,,,,,,,,
,,5476.0,0.0,3309.0,3812.0,2252.0,2864.0,3319.0,1946.0,2329.0,2290.0,1757.0,2076.0,2228.0,1974.0,1793.0,2388.0,1650.0,1702.0,2120.0,1592.0,1986.0,2031.0,1762.0,1380.0,2038.0,1906.0,1989.0,1795.0,2117.0,1687.0,2017.0,2054.0,2233.0,2083.0,2623.0,2682.0,2371.0,2575.0,2690.0,3323.0,3785.0,4662.0,2.0,,,,,,2759.0,1848.0,1832.0,,,,,,,,,,148.0,127.0,44.0,36.0,50.0,49.0,36.0,54.0,44.0,37.0,50.0,51.0,43.0,55.0,53.0,47.0,42.0,36.0,48.0,38.0,45.0,45.0,53.0,38.0,40.0,44.0,55.0,51.0,,,,,,,,,,
,,,,,,7528.0,449.0,2031.0,1530.0,1465.0,1609.0,1786.0,1406.0,1711.0,1893.0,1846.0,1944.0,1955.0,1963.0,2031.0,2442.0,1853.0,2063.0,2316.0,2556.0,2316.0,3719.0,3167.0,2381.0,2648.0,3595.0,2163.0,2049.0,4735.0,2656.0,2545.0,2314.0,2535.0,2137.0,3073.0,2891.0,3147.0,3376.0,2164.0,2713.0,3520.0,2158.0,1864.0,4214.0,2001.0,1915.0,2916.0,,,,,,,,,,443.0,1949.0,36.0,51.0,48.0,51.0,53.0,52.0,38.0,49.0,54.0,42.0,45.0,51.0,48.0,37.0,44.0,49.0,53.0,,,,,,,,,,,,,,,,,,,
,2696.0,3.0,8.0,7.0,3465.0,6.0,2910.0,2764.0,2686.0,2644.0,2762.0,1953.0,1723.0,1694.0,1883.0,1567.0,1868.0,1408.0,1852.0,1772.0,1594.0,1671.0,1148.0,1745.0,1326.0,1582.0,1589.0,1700.0,1309.0,1143.0,1346.0,1227.0,2203.0,1795.0,1372.0,1462.0,1544.0,1531.0,1640.0,2603.0,2157.0,1748.0,1611.0,2160.0,2003.0,2167.0,2350.0,1312.0,1732.0,1740.0,1679.0,1410.0,,,,,,,,,,113.0,186.0,45.0,81.0,35.0,34.0,45.0,44.0,38.0,50.0,36.0,34.0,48.0,53.0,34.0,41.0,39.0,48.0,,,,,,,,,,,,,,,,,,,,
,5171.0,0.0,8.0,6.0,4.0,2.0,7.0,10.0,1887.0,2357.0,2704.0,2067.0,1628.0,1723.0,1550.0,1658.0,2633.0,1516.0,1670.0,2122.0,1563.0,1508.0,1223.0,1494.0,1192.0,1803.0,1516.0,1830.0,987.0,1325.0,1435.0,1522.0,1758.0,1961.0,1751.0,1781.0,1737.0,1670.0,1826.0,2127.0,2025.0,1613.0,2040.0,2061.0,1822.0,2102.0,1844.0,1282.0,1910.0,2246.0,1820.0,1384.0,,,,,,,,,,6176.0,106.0,50.0,84.0,37.0,40.0,50.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
