0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,,,,,,,,,,,,,,,2135.0,2327.0,2913.0,3117.0,2393.0,2539.0,2666.0,2351.0,2581.0,2374.0,2392.0,3078.0,2966.0,2966.0,2563.0,3083.0,2875.0,2698.0,,,2656.0,2135.0,2564.0,2950.0,2605.0,2933.0,2523.0,2917.0,2290.0,2386.0,2410.0,2675.0,2227.0,2738.0,2877.0,,2852.0,,,,,,,,,,1298.0,71.0,42.0,322.0,76.0,38.0,55.0,46.0,41.0,34.0,44.0,54.0,52.0,50.0,40.0,54.0,42.0,48.0,41.0,56.0,43.0,48.0,42.0,37.0,30.0,26.0,32.0,39.0,53.0,,,,,,,,,
,,2583.0,1272.0,1612.0,0.0,2848.0,7.0,2097.0,1923.0,1814.0,1884.0,1232.0,1174.0,1660.0,1921.0,1963.0,2095.0,1904.0,1832.0,1676.0,1477.0,2285.0,1942.0,2793.0,1945.0,2685.0,2166.0,2559.0,2739.0,2553.0,2107.0,2063.0,1888.0,2447.0,2132.0,1812.0,1929.0,2161.0,2229.0,2733.0,2479.0,2032.0,2052.0,2339.0,2232.0,1960.0,2611.0,1955.0,2750.0,2330.0,2191.0,1959.0,,,,,,,,,3111.0,90.0,35.0,35.0,36.0,39.0,35.0,45.0,41.0,41.0,40.0,54.0,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,1465.0,4.0,1183.0,9.0,8.0,2087.0,1597.0,1624.0,1413.0,1670.0,1534.0,2047.0,1831.0,1919.0,1632.0,1458.0,1581.0,1259.0,1537.0,1470.0,1625.0,1463.0,1907.0,2095.0,1994.0,2554.0,1922.0,1607.0,2531.0,1961.0,1764.0,1831.0,2443.0,2742.0,2228.0,1627.0,2144.0,2027.0,2570.0,2399.0,1978.0,2029.0,2115.0,3022.0,20.0,2857.0,2049.0,2389.0,2392.0,2324.0,1512.0,,,,,,,,,2669.0,75.0,59.0,59.0,51.0,45.0,56.0,58.0,36.0,58.0,52.0,48.0,60.0,59.0,55.0,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,
,,,,3219.0,2191.0,1445.0,1637.0,1805.0,1677.0,1584.0,1988.0,2551.0,2128.0,1827.0,1387.0,1588.0,1620.0,1422.0,1923.0,2357.0,2346.0,1834.0,2162.0,2066.0,1949.0,2580.0,8.0,2524.0,2918.0,2592.0,2431.0,,2260.0,2353.0,2452.0,2366.0,2373.0,2050.0,2193.0,2909.0,2382.0,2128.0,2512.0,3017.0,2391.0,2288.0,2674.0,1787.0,2370.0,2397.0,2067.0,1857.0,,,,,,,,,,211.0,79.0,46.0,49.0,36.0,44.0,39.0,51.0,50.0,47.0,51.0,39.0,49.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,3263.0,2973.0,2193.0,1586.0,2156.0,3235.0,1.0,2346.0,1997.0,3275.0,2419.0,2095.0,2465.0,2863.0,3060.0,2071.0,2230.0,2267.0,2795.0,5.0,0.0,2390.0,2111.0,2493.0,2447.0,2120.0,2845.0,2334.0,2237.0,3177.0,1.0,2611.0,3208.0,3.0,2238.0,2152.0,2302.0,2241.0,3049.0,,2264.0,,8.0,2676.0,2137.0,,,,,,,,,,1334.0,,1635.0,34.0,47.0,50.0,37.0,37.0,39.0,39.0,38.0,41.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,3677.0,1623.0,858.0,1517.0,1379.0,2052.0,2300.0,1768.0,2643.0,2124.0,2036.0,1704.0,1377.0,1820.0,1734.0,1765.0,1621.0,2236.0,8.0,,2694.0,1967.0,2053.0,1634.0,1425.0,1712.0,1993.0,1928.0,1824.0,2042.0,1842.0,1794.0,2254.0,2639.0,2788.0,2565.0,2467.0,2197.0,2661.0,2598.0,2442.0,1816.0,1790.0,1732.0,2110.0,2487.0,2116.0,2844.0,2438.0,1854.0,1253.0,,,,,,,,,,176.0,37.0,51.0,54.0,46.0,43.0,38.0,45.0,41.0,45.0,41.0,49.0,46.0,35.0,45.0,32.0,,,,,,,,,,,,,,,,,,,,,,
,,2489.0,3031.0,1906.0,3.0,2299.0,0.0,10.0,1688.0,1427.0,2.0,1713.0,1295.0,2323.0,1922.0,1700.0,1976.0,2265.0,1674.0,1463.0,1582.0,1847.0,2364.0,2402.0,2080.0,2265.0,2410.0,2146.0,1778.0,2229.0,1779.0,1349.0,1410.0,2411.0,1884.0,2075.0,2601.0,2186.0,2163.0,2382.0,2641.0,1734.0,2273.0,2285.0,2304.0,2264.0,2517.0,1670.0,2846.0,2519.0,2113.0,1289.0,,,,,,,,,2352.0,151.0,53.0,49.0,53.0,35.0,53.0,38.0,37.0,47.0,48.0,53.0,39.0,52.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,2172.0,4.0,2196.0,5.0,2565.0,2500.0,1134.0,1622.0,1820.0,1550.0,1501.0,1340.0,1364.0,1437.0,1646.0,1777.0,2049.0,1616.0,2266.0,2278.0,1675.0,3246.0,3055.0,6.0,2147.0,2251.0,1936.0,1680.0,2107.0,1858.0,2830.0,2477.0,2035.0,2208.0,2067.0,1593.0,1687.0,3020.0,2938.0,2331.0,1835.0,1984.0,1986.0,2118.0,1950.0,1695.0,2502.0,2765.0,2422.0,1926.0,,,,,,,,,2765.0,153.0,47.0,42.0,43.0,50.0,36.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3015.0,1882.0,1.0,1923.0,3578.0,3120.0,1408.0,1691.0,1854.0,1396.0,2359.0,8.0,1.0,1856.0,9.0,2184.0,2880.0,2239.0,1898.0,1901.0,1911.0,2210.0,1681.0,1803.0,2369.0,3221.0,2304.0,2069.0,1814.0,1922.0,1548.0,1888.0,1841.0,2460.0,2128.0,1932.0,1846.0,2305.0,2119.0,1950.0,2179.0,2543.0,2335.0,3269.0,,0.0,2836.0,2653.0,2225.0,2099.0,,,,,,,,,2726.0,177.0,52.0,43.0,50.0,39.0,45.0,48.0,35.0,50.0,36.0,36.0,50.0,34.0,37.0,44.0,35.0,35.0,55.0,51.0,45.0,54.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2506.0,2489.0,2030.0,,3272.0,2363.0,2367.0,2969.0,2637.0,2698.0,3086.0,,2735.0,2744.0,2268.0,2169.0,2845.0,2433.0,2522.0,2089.0,1843.0,2678.0,3288.0,2987.0,3321.0,3004.0,2750.0,3195.0,2763.0,2822.0,2714.0,2301.0,1955.0,,8.0,2079.0,1685.0,,,,,,,,,,1142.0,107.0,41.0,78.0,49.0,47.0,42.0,46.0,46.0,39.0,44.0,40.0,38.0,43.0,50.0,53.0,50.0,47.0,53.0,36.0,37.0,42.0,44.0,38.0,39.0,50.0,48.0,52.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.0,2332.0,1559.0,2134.0,2920.0,2382.0,1944.0,1554.0,1772.0,1523.0,1720.0,1256.0,1867.0,2062.0,1905.0,1475.0,,,,,,,,,1985.0,47.0,51.0,41.0,44.0,36.0,45.0,43.0,37.0,35.0,51.0,55.0,46.0,46.0,36.0,40.0,40.0,39.0,36.0,38.0,32.0,47.0,41.0,50.0,43.0,43.0,45.0,55.0,50.0,45.0,52.0,36.0,43.0,,,,,,
,,,2060.0,9.0,0.0,6.0,10.0,1777.0,1627.0,1510.0,1753.0,2314.0,1363.0,1389.0,1409.0,1622.0,1847.0,1425.0,1285.0,1976.0,2012.0,1796.0,1369.0,2479.0,2707.0,3072.0,0.0,2428.0,2378.0,2415.0,2170.0,1508.0,1745.0,1926.0,1867.0,2105.0,2437.0,2317.0,1824.0,2011.0,2711.0,2380.0,1851.0,2157.0,2501.0,2373.0,2154.0,1723.0,2517.0,2536.0,2109.0,1620.0,,,,,,,,,,192.0,48.0,44.0,50.0,46.0,40.0,40.0,34.0,50.0,52.0,54.0,43.0,53.0,53.0,45.0,36.0,40.0,45.0,47.0,49.0,54.0,40.0,,,,,,,,,,,,,,,,
,,,,,,,,1179.0,1406.0,2498.0,2219.0,2267.0,1924.0,2182.0,1710.0,2256.0,2273.0,2083.0,3130.0,2718.0,2522.0,3002.0,2836.0,2682.0,2516.0,2306.0,2523.0,2424.0,2094.0,1958.0,2832.0,2793.0,,3263.0,2325.0,2605.0,2557.0,2686.0,2752.0,,10.0,2939.0,3277.0,2875.0,2981.0,0.0,2536.0,1674.0,2778.0,2517.0,2538.0,2000.0,,,,,,,,,,1476.0,155.0,35.0,53.0,47.0,44.0,38.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3262.0,3155.0,7.0,8.0,2985.0,2134.0,0.0,1896.0,1694.0,1799.0,1389.0,1850.0,1483.0,1256.0,1428.0,2979.0,1978.0,1941.0,2193.0,1789.0,2433.0,1825.0,2338.0,1889.0,1985.0,1984.0,2369.0,2226.0,2019.0,1882.0,2558.0,2567.0,2258.0,2977.0,1804.0,1984.0,1820.0,1988.0,2658.0,2299.0,2270.0,1902.0,2245.0,2215.0,2115.0,2773.0,1945.0,1754.0,1583.0,1913.0,1500.0,,,,,,,,,1989.0,165.0,49.0,36.0,50.0,37.0,44.0,35.0,51.0,45.0,43.0,36.0,40.0,45.0,44.0,37.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,826.0,1009.0,1860.0,,2814.0,2381.0,2959.0,3139.0,2330.0,2690.0,2323.0,2514.0,2163.0,1983.0,2811.0,2859.0,2526.0,2326.0,2529.0,2702.0,3246.0,2939.0,2808.0,2859.0,,3102.0,3188.0,3.0,2691.0,2982.0,2903.0,2755.0,3030.0,2764.0,2417.0,2812.0,3273.0,2659.0,2622.0,2212.0,2117.0,2267.0,,,,,,,,,,905.0,64.0,52.0,3247.0,95.0,51.0,47.0,50.0,49.0,52.0,42.0,35.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2689.0,1832.0,2354.0,,10.0,4.0,2696.0,2578.0,2741.0,2781.0,2731.0,2493.0,2337.0,2366.0,3014.0,2836.0,3290.0,4.0,2624.0,2395.0,2604.0,2471.0,2637.0,2737.0,2931.0,3054.0,8.0,3111.0,2512.0,2554.0,2567.0,3281.0,2698.0,2769.0,3147.0,9.0,,,,,,,,3141.0,2162.0,,,,,,,,,,1659.0,70.0,52.0,68.0,52.0,50.0,53.0,41.0,50.0,53.0,48.0,37.0,47.0,49.0,35.0,36.0,51.0,49.0,40.0,46.0,45.0,35.0,41.0,34.0,52.0,,,,,,,,,,,,,
,,,2902.0,2.0,2344.0,8.0,10.0,3314.0,1.0,1322.0,1626.0,2425.0,1753.0,1861.0,1740.0,1595.0,,1635.0,1421.0,2710.0,2175.0,2581.0,1423.0,2291.0,1633.0,1799.0,2375.0,2185.0,1998.0,1514.0,1741.0,2149.0,1889.0,2472.0,1873.0,2037.0,2236.0,2037.0,2217.0,3194.0,2942.0,2569.0,2038.0,2072.0,2262.0,2011.0,1930.0,1523.0,2280.0,2636.0,2834.0,2101.0,,,,,,,,,,508.0,47.0,36.0,47.0,51.0,53.0,47.0,49.0,54.0,37.0,50.0,40.0,41.0,39.0,47.0,51.0,,,,,,,,,,,74.0,,,,,,,,,,,
,,,,,,,,,,,,2657.0,2373.0,1985.0,2516.0,2592.0,2937.0,2410.0,2522.0,3329.0,2.0,2248.0,2637.0,2503.0,2559.0,2291.0,2638.0,3170.0,3342.0,2571.0,2070.0,2559.0,2854.0,2295.0,2282.0,2523.0,2099.0,2448.0,,3192.0,2649.0,2754.0,2527.0,2784.0,2139.0,2577.0,2658.0,2145.0,2260.0,2375.0,2233.0,1685.0,,,,,,,,,,286.0,79.0,49.0,48.0,41.0,42.0,43.0,49.0,49.0,42.0,49.0,43.0,50.0,43.0,53.0,48.0,45.0,35.0,53.0,41.0,42.0,41.0,41.0,40.0,50.0,41.0,50.0,,,,,,,,,,,
,,,3602.0,6.0,1579.0,2122.0,8.0,6.0,1750.0,1188.0,1576.0,1724.0,1439.0,2590.0,3.0,2192.0,2657.0,2742.0,2235.0,2019.0,1647.0,1689.0,1757.0,2001.0,1872.0,2045.0,2185.0,1959.0,1909.0,2193.0,2518.0,2795.0,2638.0,2709.0,1730.0,2189.0,2724.0,2652.0,2274.0,2346.0,2399.0,1804.0,1817.0,1866.0,2205.0,1835.0,1778.0,1466.0,2255.0,1841.0,2125.0,1610.0,,,,,,,,,2395.0,120.0,47.0,39.0,46.0,43.0,38.0,47.0,52.0,41.0,45.0,36.0,45.0,40.0,42.0,,,,,,,,,,,,,,40.0,55.0,55.0,49.0,42.0,44.0,1.0,3.0,,,
,,3321.0,3281.0,6.0,5.0,1663.0,2199.0,2262.0,1514.0,1715.0,10.0,2309.0,1795.0,1631.0,1905.0,1791.0,2051.0,1454.0,1532.0,2382.0,1478.0,2008.0,1567.0,1641.0,2093.0,1610.0,1786.0,2115.0,1795.0,1762.0,1859.0,1827.0,2001.0,2139.0,1774.0,1486.0,2540.0,3173.0,2566.0,2160.0,1950.0,2163.0,2084.0,2347.0,2066.0,1979.0,2335.0,1377.0,1916.0,1889.0,1745.0,1574.0,,,,,,,,,2933.0,128.0,49.0,49.0,34.0,46.0,48.0,37.0,45.0,54.0,40.0,51.0,52.0,51.0,35.0,51.0,54.0,34.0,43.0,44.0,,,,,,,,,,,,,,,,,,,
