0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,,2397.0,4.0,3067.0,4.0,2.0,8.0,1539.0,10.0,2042.0,1920.0,1196.0,1673.0,1789.0,1510.0,3154.0,2723.0,2658.0,2497.0,1686.0,1791.0,2320.0,5.0,2151.0,2340.0,2401.0,1861.0,1892.0,2022.0,2520.0,2610.0,2168.0,2432.0,2446.0,2362.0,1761.0,1842.0,2225.0,2508.0,2405.0,2212.0,1892.0,2209.0,2462.0,2282.0,2062.0,2052.0,2840.0,2590.0,2741.0,2268.0,,,,,,,,,2838.0,135.0,47.0,50.0,54.0,42.0,41.0,36.0,35.0,46.0,51.0,43.0,50.0,47.0,35.0,43.0,55.0,37.0,47.0,36.0,40.0,54.0,38.0,51.0,37.0,38.0,53.0,40.0,,,,,,,,,,,
,,,,,,,,,,,,2188.0,2837.0,2.0,2902.0,7.0,6.0,2947.0,2328.0,2164.0,2041.0,2060.0,2556.0,2111.0,2351.0,2053.0,2340.0,2550.0,2182.0,2409.0,2219.0,1982.0,2120.0,2224.0,2146.0,2394.0,2587.0,2612.0,2623.0,2744.0,2633.0,2753.0,2743.0,2851.0,3095.0,3010.0,2809.0,2049.0,2047.0,2306.0,2478.0,2054.0,,,,,,,,,,223.0,62.0,34.0,47.0,43.0,35.0,44.0,34.0,38.0,41.0,52.0,42.0,35.0,48.0,50.0,42.0,51.0,54.0,52.0,41.0,37.0,,,,,,,,,,,,,,,,,
,,2174.0,3584.0,2592.0,2453.0,2473.0,2065.0,2322.0,1360.0,1785.0,1491.0,1234.0,1977.0,1866.0,1356.0,1001.0,1745.0,1604.0,3207.0,2258.0,1747.0,1558.0,1187.0,1846.0,1902.0,1352.0,1743.0,2651.0,1756.0,1876.0,1738.0,1500.0,2103.0,2329.0,2127.0,1914.0,2136.0,2330.0,2374.0,1994.0,1980.0,1952.0,1904.0,1916.0,1875.0,2198.0,2321.0,1625.0,2331.0,2923.0,2267.0,1330.0,,,,,,,,,,1176.0,35.0,43.0,35.0,40.0,53.0,42.0,51.0,46.0,39.0,35.0,34.0,53.0,43.0,43.0,39.0,52.0,36.0,46.0,43.0,40.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2048.0,1961.0,,3010.0,10.0,2789.0,2498.0,2057.0,2428.0,2963.0,4.0,2247.0,2922.0,12.0,2494.0,2253.0,2439.0,2428.0,2233.0,2399.0,2937.0,12.0,17.0,2793.0,2288.0,20.0,3136.0,,2578.0,2489.0,2729.0,2496.0,2647.0,1784.0,2497.0,2314.0,2072.0,1464.0,,,,,,,,,,957.0,184.0,109.0,55.0,54.0,59.0,59.0,59.0,62.0,59.0,51.0,58.0,54.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
,,2621.0,2869.0,2107.0,9.0,3.0,3.0,2767.0,1466.0,1440.0,1862.0,1773.0,1864.0,1866.0,2219.0,2872.0,3066.0,2.0,1474.0,2069.0,1992.0,1935.0,1530.0,1706.0,1406.0,2239.0,6.0,2324.0,1912.0,2504.0,2550.0,2134.0,1803.0,2372.0,1981.0,1678.0,1950.0,2669.0,2617.0,2944.0,2193.0,1855.0,1801.0,2007.0,2005.0,2107.0,2168.0,1796.0,2422.0,1886.0,2019.0,1555.0,,,,,,,,,,381.0,51.0,46.0,55.0,46.0,51.0,43.0,47.0,53.0,45.0,49.0,51.0,50.0,51.0,49.0,40.0,39.0,40.0,47.0,34.0,,,,,,,,,,,,,,,,,,
,,2676.0,2.0,6.0,2767.0,2329.0,2107.0,2266.0,1744.0,2089.0,5.0,1540.0,1383.0,1595.0,1673.0,1896.0,4.0,1571.0,2439.0,3.0,10.0,1586.0,1732.0,1736.0,1817.0,1576.0,2010.0,2053.0,1834.0,2108.0,2510.0,2260.0,2674.0,2223.0,1989.0,2055.0,2167.0,2341.0,2292.0,2107.0,2141.0,2659.0,2297.0,2790.0,2641.0,2407.0,2037.0,1681.0,2077.0,2086.0,2185.0,1755.0,,,,,,,,,2368.0,178.0,50.0,49.0,49.0,54.0,36.0,53.0,46.0,35.0,50.0,43.0,47.0,55.0,40.0,47.0,55.0,40.0,54.0,45.0,52.0,44.0,37.0,39.0,45.0,38.0,37.0,39.0,50.0,54.0,53.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2863.0,1304.0,2534.0,1902.0,2058.0,1719.0,2652.0,1824.0,1552.0,1967.0,2159.0,2539.0,2087.0,1845.0,2939.0,2920.0,2368.0,2413.0,2109.0,2339.0,2296.0,2100.0,2303.0,2725.0,2535.0,2726.0,3114.0,4.0,1680.0,2540.0,2325.0,2777.0,1971.0,,,,,,,,,3.0,398.0,114.0,52.0,34.0,43.0,47.0,53.0,45.0,38.0,42.0,55.0,51.0,43.0,53.0,52.0,52.0,43.0,42.0,44.0,50.0,40.0,54.0,35.0,47.0,47.0,49.0,50.0,40.0,44.0,46.0,37.0,45.0,41.0,50.0,46.0,53.0,39.0,49.0
,,,,5.0,2986.0,1835.0,5.0,3.0,1561.0,3.0,8.0,1593.0,1457.0,1545.0,1366.0,1121.0,2663.0,1270.0,1423.0,2560.0,2619.0,1625.0,1387.0,1808.0,1557.0,1741.0,1478.0,1798.0,1747.0,2095.0,1972.0,1839.0,1749.0,2956.0,14.0,2585.0,2422.0,2020.0,2518.0,16.0,2513.0,2404.0,2365.0,2410.0,1883.0,1836.0,2035.0,1627.0,2226.0,1750.0,1551.0,1354.0,,,,,,,,,2920.0,70.0,48.0,47.0,51.0,59.0,53.0,59.0,49.0,57.0,48.0,44.0,53.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2967.0,3.0,0.0,2192.0,10.0,2437.0,6.0,1553.0,1995.0,1671.0,1579.0,1723.0,1803.0,1648.0,2110.0,1638.0,1684.0,2239.0,2337.0,2592.0,2302.0,3.0,1912.0,2405.0,2004.0,2237.0,1476.0,1649.0,1886.0,1665.0,2150.0,3220.0,0.0,2153.0,1819.0,2040.0,2148.0,2632.0,2250.0,2069.0,1831.0,2246.0,2167.0,2445.0,2082.0,1856.0,1744.0,1762.0,1740.0,1623.0,,,,,,,,,2700.0,94.0,50.0,45.0,52.0,36.0,55.0,39.0,36.0,36.0,44.0,36.0,50.0,43.0,53.0,45.0,37.0,53.0,37.0,51.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,3097.0,2735.0,3144.0,5.0,1.0,2658.0,3060.0,0.0,,,,2337.0,2330.0,2017.0,2326.0,2603.0,2415.0,2362.0,2623.0,3064.0,,,,,,,2542.0,2337.0,2519.0,2341.0,2685.0,2774.0,2.0,2797.0,2435.0,2989.0,3.0,2473.0,2117.0,2329.0,2097.0,2346.0,2749.0,2212.0,1750.0,,,,,,,,,,,66.0,97.0,47.0,49.0,52.0,37.0,37.0,51.0,39.0,39.0,53.0,43.0,42.0,38.0,50.0,43.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.0,2046.0,4.0,7.0,2985.0,2.0,8.0,2718.0,7.0,1620.0,1366.0,2153.0,1790.0,2147.0,2263.0,1792.0,1801.0,1658.0,2466.0,3132.0,2256.0,2021.0,2338.0,2198.0,2810.0,3222.0,3070.0,,,,,,,,,,,,,2251.0,,,,,,,,,2571.0,39.0,53.0,39.0,48.0,48.0,54.0,50.0,50.0,34.0,38.0,38.0,45.0,55.0,45.0,41.0,41.0,50.0,46.0,44.0,49.0,46.0,45.0,46.0,42.0,35.0,39.0,55.0,52.0,47.0,,,,,,,,,
,,,,6.0,,,3162.0,,2046.0,1.0,7.0,5.0,1604.0,1470.0,1828.0,1689.0,1979.0,1702.0,1448.0,1839.0,1781.0,1542.0,1800.0,2105.0,1915.0,2025.0,1997.0,1696.0,2393.0,2436.0,1906.0,1891.0,2115.0,2822.0,2901.0,2771.0,7.0,2264.0,1961.0,2166.0,2507.0,2466.0,2206.0,2185.0,2381.0,2679.0,2824.0,2280.0,2437.0,2783.0,2899.0,2077.0,,,,,,,,,2535.0,139.0,52.0,37.0,47.0,52.0,34.0,42.0,35.0,46.0,39.0,39.0,42.0,52.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,2822.0,4.0,8.0,1.0,2240.0,2391.0,1549.0,1760.0,0.0,1572.0,1814.0,1761.0,1331.0,1503.0,1741.0,1854.0,2198.0,1993.0,1297.0,1789.0,1657.0,2447.0,2600.0,2236.0,2128.0,1742.0,1920.0,1842.0,1735.0,2330.0,2431.0,1732.0,1501.0,1409.0,2813.0,2813.0,2386.0,2228.0,2488.0,2812.0,2247.0,2359.0,2212.0,2250.0,2075.0,1530.0,1993.0,1616.0,1926.0,1433.0,,,,,,,,,,61.0,48.0,43.0,48.0,52.0,43.0,41.0,40.0,49.0,41.0,47.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3501.0,2006.0,1194.0,2089.0,2923.0,5.0,,4.0,3086.0,1824.0,1450.0,1103.0,1556.0,1929.0,2084.0,2773.0,1987.0,1980.0,1498.0,1659.0,2028.0,1530.0,1840.0,1708.0,2581.0,2772.0,2471.0,2163.0,3108.0,2.0,1509.0,1997.0,2761.0,2332.0,1979.0,2267.0,2911.0,2545.0,9.0,7.0,2501.0,2451.0,2603.0,2419.0,2233.0,2856.0,2972.0,2556.0,2608.0,2384.0,2096.0,,,,,,,,,,211.0,34.0,46.0,42.0,44.0,42.0,46.0,38.0,38.0,42.0,49.0,54.0,40.0,39.0,41.0,51.0,34.0,47.0,43.0,43.0,44.0,45.0,47.0,,,,,,,,,,,,,,,
,,,2746.0,6.0,4.0,2.0,2068.0,4.0,1781.0,1449.0,3254.0,2790.0,1.0,1709.0,1897.0,1664.0,2239.0,1789.0,1429.0,2004.0,1670.0,1327.0,1346.0,1844.0,1973.0,2143.0,2046.0,2779.0,2751.0,2549.0,2509.0,2168.0,1946.0,2679.0,2698.0,2991.0,3.0,2049.0,1766.0,2582.0,2736.0,2607.0,2770.0,,2680.0,2487.0,2080.0,1760.0,2873.0,2791.0,2153.0,1757.0,,,,,,,,,,414.0,40.0,39.0,39.0,39.0,49.0,46.0,37.0,41.0,35.0,51.0,48.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,3255.0,3379.0,1617.0,3425.0,9.0,1891.0,2969.0,1934.0,1467.0,1481.0,1489.0,1673.0,1748.0,1377.0,1898.0,2125.0,1535.0,2156.0,2901.0,2264.0,2904.0,3.0,1841.0,1720.0,2265.0,2076.0,2133.0,1454.0,1562.0,2181.0,1972.0,1726.0,2221.0,1880.0,1843.0,1540.0,2001.0,1971.0,2789.0,2426.0,2811.0,10.0,2449.0,1803.0,1833.0,1729.0,1217.0,3084.0,2660.0,3086.0,2661.0,,,,,,,,,,250.0,40.0,48.0,53.0,50.0,53.0,48.0,53.0,39.0,39.0,41.0,41.0,49.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3383.0,2984.0,,,5.0,,2867.0,1672.0,2998.0,2986.0,9.0,2165.0,1975.0,2054.0,2228.0,2345.0,2231.0,3080.0,2765.0,2656.0,2774.0,2330.0,2922.0,2116.0,1791.0,1472.0,1504.0,1811.0,1859.0,2105.0,2192.0,2451.0,2570.0,2560.0,2443.0,2154.0,2134.0,2373.0,2315.0,2076.0,2628.0,2148.0,2404.0,2214.0,,,,,,,,,2937.0,303.0,44.0,51.0,40.0,40.0,49.0,46.0,46.0,51.0,36.0,40.0,50.0,45.0,55.0,34.0,35.0,51.0,51.0,40.0,40.0,34.0,54.0,43.0,,,,,,,,,,,,,,,
,,,,,,,,,,1980.0,2586.0,3273.0,,,2984.0,5.0,2637.0,2220.0,2569.0,2739.0,2461.0,2534.0,2568.0,2248.0,2990.0,2486.0,2847.0,2551.0,2868.0,,,2527.0,2775.0,2.0,2147.0,2290.0,2864.0,2704.0,2563.0,2905.0,2661.0,2420.0,2646.0,2927.0,2297.0,2605.0,2658.0,2183.0,7.0,2428.0,2614.0,1975.0,,,,,,,,,,1865.0,168.0,64.0,46.0,51.0,56.0,65.0,56.0,62.0,50.0,47.0,55.0,34.0,38.0,38.0,46.0,44.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2137.0,1711.0,1941.0,2234.0,2555.0,2444.0,2490.0,2174.0,2707.0,2461.0,1960.0,2698.0,3007.0,2483.0,2721.0,2265.0,2224.0,2393.0,2342.0,2323.0,2434.0,3105.0,2611.0,2642.0,2519.0,3187.0,8.0,2894.0,2791.0,3269.0,2791.0,2884.0,3030.0,1816.0,2217.0,2840.0,2459.0,1962.0,,,,,,,,,,,122.0,34.0,48.0,53.0,41.0,44.0,44.0,37.0,46.0,35.0,40.0,47.0,35.0,34.0,50.0,50.0,41.0,44.0,51.0,36.0,49.0,50.0,55.0,40.0,53.0,51.0,45.0,35.0,48.0,54.0,50.0,48.0,38.0,40.0,52.0,,
,,,,,,,,,,,,,,,,,,,,2373.0,1675.0,1692.0,1931.0,3178.0,2965.0,2987.0,3026.0,3226.0,2634.0,2219.0,2328.0,2529.0,,,2782.0,5.0,,,,2675.0,3132.0,3005.0,2471.0,2876.0,2726.0,2765.0,2094.0,1508.0,2980.0,2897.0,3214.0,2389.0,,,,,,,,,,444.0,68.0,101.0,47.0,34.0,50.0,42.0,46.0,53.0,46.0,40.0,32.0,40.0,45.0,47.0,48.0,50.0,38.0,43.0,45.0,50.0,34.0,39.0,55.0,34.0,39.0,53.0,38.0,35.0,53.0,53.0,,,,,,,
