0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4418.0,23541.0,,,,,,13245.0,,1472.0,4647.0,22348.0,4577.0,0.0,4604.0,21051.0,0.0,,3746.0,8.0,5409.0,4453.0,4068.0,47.0,4492.0,1417.0,,1929.0,4285.0,2174.0,3578.0,18832.0,,551.0,3866.0,646.0,,47.0,3315.0,37.0,,45.0,3776.0,38.0,4061.0,42.0,3110.0,40.0,3678.0,43.0,3743.0,49.0,3632.0,454.0,2996.0,18532.0,4234.0,19629.0,3965.0,20385.0,3387.0,0.0,3874.0,1121.0,3729.0,,3953.0,3118.0,3820.0,2640.0,3741.0,856.0,3840.0,,3234.0,1657.0,2962.0,1585.0,3879.0,1690.0,4053.0,48.0,3239.0,47.0,3477.0,41.0,3823.0,41.0,3720.0,55.0,3663.0,46.0,3501.0,53.0,4132.0,36.0,3826.0,34.0,3361.0,53.0
3648.0,26125.0,,8383.0,,,,,,1747.0,,,,4151.0,3.0,,4800.0,21138.0,3594.0,21685.0,6202.0,17451.0,3933.0,2187.0,4087.0,3332.0,3988.0,1363.0,4261.0,20103.0,3900.0,18712.0,3535.0,2745.0,4524.0,878.0,3713.0,55.0,3197.0,46.0,3402.0,49.0,3364.0,37.0,3479.0,40.0,3559.0,39.0,3272.0,53.0,3562.0,42.0,3124.0,35.0,3664.0,1900.0,3865.0,2566.0,4369.0,20161.0,3594.0,,3895.0,2165.0,4052.0,,3825.0,2540.0,4110.0,3697.0,3824.0,47.0,3533.0,2.0,2904.0,16449.0,3162.0,1214.0,3773.0,1223.0,4351.0,604.0,3458.0,49.0,3584.0,50.0,3451.0,54.0,3624.0,41.0,3385.0,39.0,3692.0,47.0,3382.0,39.0,4071.0,36.0,3345.0,53.0
4154.0,22069.0,,6386.0,,,,484.0,,1987.0,4234.0,,3953.0,7.0,3978.0,2.0,4068.0,,3544.0,6.0,3849.0,3029.0,3972.0,46.0,4394.0,1513.0,3602.0,4401.0,3224.0,1507.0,3323.0,20867.0,3565.0,40.0,3561.0,714.0,3959.0,47.0,3089.0,47.0,3930.0,41.0,3427.0,42.0,4022.0,48.0,3567.0,38.0,3408.0,51.0,3356.0,43.0,3446.0,52.0,3517.0,19420.0,3996.0,3733.0,3735.0,18034.0,4638.0,,3850.0,652.0,4170.0,,3733.0,17840.0,3743.0,2519.0,4358.0,,4128.0,26641.0,3870.0,3381.0,3413.0,1587.0,3593.0,1198.0,4838.0,48.0,3378.0,44.0,2962.0,40.0,3077.0,42.0,3282.0,48.0,3422.0,37.0,3242.0,44.0,3506.0,38.0,3378.0,45.0,3492.0,47.0
4066.0,24582.0,,6482.0,,,,,,1020.0,7868.0,,6315.0,0.0,3.0,4048.0,2.0,,3753.0,8.0,6394.0,15440.0,3933.0,721.0,4471.0,2494.0,4479.0,2331.0,4358.0,1848.0,4260.0,1621.0,4144.0,42.0,3625.0,654.0,4138.0,43.0,3298.0,38.0,3424.0,51.0,3471.0,47.0,3475.0,50.0,3768.0,42.0,3593.0,40.0,3928.0,621.0,4113.0,34.0,3882.0,21662.0,3367.0,4544.0,3567.0,19643.0,3862.0,8.0,3909.0,3921.0,3892.0,,3668.0,2028.0,3475.0,,3802.0,1684.0,3501.0,3.0,3348.0,2119.0,3358.0,1811.0,4459.0,1888.0,4053.0,36.0,3321.0,55.0,3373.0,40.0,3231.0,49.0,3218.0,47.0,3444.0,43.0,3633.0,48.0,3367.0,50.0,4003.0,53.0,3636.0,46.0
4132.0,22055.0,,,,,,1463.0,4083.0,1557.0,4168.0,,4350.0,,3357.0,9.0,3431.0,3610.0,3958.0,,2850.0,3402.0,4473.0,46.0,3619.0,2080.0,4489.0,2246.0,4045.0,19697.0,4499.0,1233.0,4139.0,37.0,3585.0,762.0,3922.0,54.0,3169.0,38.0,3403.0,39.0,3477.0,50.0,3479.0,40.0,3957.0,52.0,3498.0,49.0,3197.0,47.0,3176.0,49.0,3781.0,20799.0,3959.0,24838.0,3263.0,19202.0,3791.0,0.0,3335.0,18845.0,3733.0,,3622.0,2283.0,5198.0,23646.0,3714.0,19837.0,3768.0,8.0,3229.0,17440.0,3352.0,17085.0,3477.0,824.0,4192.0,48.0,3463.0,45.0,3384.0,35.0,3469.0,48.0,3357.0,48.0,3498.0,48.0,3577.0,48.0,3783.0,46.0,3812.0,49.0,3928.0,42.0
4352.0,23408.0,,,,,,1502.0,4176.0,2285.0,4009.0,,3846.0,1.0,6.0,6902.0,6.0,7562.0,3747.0,22660.0,5.0,3694.0,4514.0,47.0,4028.0,1855.0,4287.0,2032.0,4771.0,1519.0,4252.0,3526.0,4210.0,337.0,3466.0,1134.0,4168.0,35.0,3334.0,34.0,3162.0,42.0,3734.0,39.0,3647.0,48.0,3532.0,45.0,3940.0,47.0,3352.0,40.0,3087.0,35.0,3209.0,19614.0,3823.0,,3134.0,19864.0,4239.0,,4248.0,16324.0,3906.0,,3947.0,18344.0,4161.0,19384.0,3762.0,36.0,3064.0,1.0,3026.0,2263.0,4332.0,3940.0,4253.0,15787.0,4040.0,39.0,3224.0,41.0,3464.0,48.0,3936.0,48.0,3265.0,46.0,3664.0,36.0,3439.0,47.0,3348.0,53.0,3640.0,51.0,4077.0,37.0
4132.0,24974.0,,7740.0,,,,,,1946.0,,15329.0,3950.0,3.0,6678.0,,3747.0,18456.0,3393.0,2.0,1.0,20098.0,3370.0,1477.0,5723.0,1776.0,3861.0,52.0,3708.0,1456.0,3556.0,16701.0,3411.0,1384.0,3610.0,988.0,3650.0,44.0,3450.0,46.0,3382.0,43.0,3744.0,38.0,3842.0,48.0,3224.0,54.0,3714.0,49.0,3268.0,46.0,3356.0,35.0,3802.0,17504.0,4030.0,1524.0,4099.0,17579.0,3650.0,,3202.0,3330.0,3639.0,19160.0,3356.0,2718.0,3335.0,2445.0,3682.0,54.0,3545.0,,3068.0,2830.0,3287.0,2386.0,3144.0,1330.0,3462.0,42.0,3353.0,35.0,3385.0,43.0,3159.0,49.0,3393.0,43.0,3357.0,45.0,3139.0,45.0,3050.0,50.0,3507.0,48.0,3547.0,47.0
4198.0,26205.0,,3800.0,,,,,,1945.0,,,,5067.0,,3711.0,3315.0,4977.0,3696.0,,3268.0,3986.0,4901.0,42.0,4304.0,3521.0,,498.0,3479.0,18542.0,3799.0,2422.0,,53.0,3320.0,581.0,,54.0,3836.0,45.0,,48.0,3315.0,37.0,8026.0,53.0,3828.0,53.0,3835.0,48.0,3359.0,38.0,3315.0,48.0,3290.0,2271.0,3405.0,4723.0,3301.0,13580.0,3829.0,7.0,4423.0,1066.0,4110.0,,3227.0,18318.0,3647.0,4681.0,3745.0,17516.0,3651.0,3.0,3744.0,16624.0,3574.0,1657.0,3522.0,883.0,,39.0,3403.0,40.0,,37.0,3830.0,54.0,5784.0,37.0,3767.0,50.0,3627.0,47.0,3492.0,49.0,3359.0,39.0,3715.0,110.0
4352.0,23127.0,,,,,,2558.0,,1241.0,5704.0,21421.0,4108.0,3891.0,,3964.0,3467.0,22110.0,3396.0,8.0,9.0,3758.0,4378.0,40.0,4199.0,2462.0,4131.0,44.0,3187.0,20922.0,3982.0,2745.0,3915.0,46.0,3759.0,670.0,4346.0,49.0,3214.0,42.0,3607.0,38.0,3536.0,49.0,3436.0,50.0,3558.0,48.0,3484.0,44.0,3170.0,34.0,3417.0,42.0,3205.0,22928.0,3345.0,,2986.0,18880.0,4267.0,,3299.0,2997.0,3393.0,,3791.0,2153.0,3778.0,3014.0,3789.0,50.0,3419.0,1.0,3037.0,20100.0,4114.0,2399.0,4107.0,945.0,4187.0,48.0,3429.0,54.0,3448.0,52.0,3608.0,39.0,3668.0,45.0,3363.0,35.0,3784.0,34.0,3774.0,45.0,3715.0,607.0,3129.0,37.0
4000.0,23705.0,,,,,,,,1633.0,4129.0,,4351.0,1.0,3562.0,5.0,2991.0,3003.0,3690.0,20736.0,6591.0,2751.0,4119.0,38.0,4576.0,1321.0,,2361.0,4411.0,19629.0,3983.0,3609.0,4101.0,511.0,3943.0,2225.0,4246.0,42.0,2861.0,39.0,3179.0,38.0,3345.0,46.0,3348.0,45.0,3115.0,43.0,3356.0,38.0,4122.0,36.0,3543.0,51.0,3543.0,19835.0,3498.0,3982.0,4065.0,18099.0,3379.0,,3540.0,185.0,4017.0,,3322.0,22747.0,3672.0,,3732.0,,4715.0,4437.0,6.0,1950.0,4266.0,1971.0,4313.0,15535.0,4678.0,52.0,3551.0,52.0,3201.0,36.0,3173.0,47.0,3390.0,41.0,3916.0,40.0,3644.0,42.0,3462.0,36.0,3330.0,41.0,3504.0,54.0
3890.0,21419.0,,,,,,3405.0,4655.0,2106.0,4411.0,,4329.0,3476.0,3776.0,1.0,3776.0,18900.0,3326.0,21010.0,3.0,4752.0,4624.0,48.0,3996.0,2066.0,4117.0,18234.0,3891.0,21668.0,4433.0,2429.0,4776.0,54.0,3774.0,902.0,4302.0,37.0,3306.0,34.0,3172.0,38.0,3728.0,40.0,3425.0,36.0,3172.0,50.0,3615.0,41.0,3652.0,49.0,3258.0,52.0,3275.0,,3732.0,,3137.0,3658.0,4689.0,0.0,5581.0,2794.0,3692.0,,3388.0,3790.0,3204.0,19916.0,3133.0,,3868.0,2.0,3518.0,16496.0,4139.0,2053.0,3859.0,1811.0,3618.0,51.0,3359.0,47.0,3153.0,49.0,3527.0,55.0,3393.0,36.0,3282.0,45.0,3542.0,54.0,3473.0,48.0,3946.0,416.0,3726.0,37.0
4110.0,22472.0,,13188.0,,,,1843.0,4868.0,1723.0,6100.0,17325.0,4349.0,9.0,10.0,,5038.0,15774.0,3347.0,1.0,3142.0,18414.0,4630.0,50.0,3560.0,2067.0,4090.0,19775.0,3640.0,15891.0,3874.0,2391.0,3644.0,39.0,3482.0,681.0,4263.0,38.0,3496.0,43.0,3669.0,44.0,3513.0,46.0,3501.0,47.0,3391.0,40.0,3545.0,39.0,3517.0,45.0,3382.0,601.0,3509.0,2180.0,3962.0,3252.0,3265.0,19310.0,4157.0,10.0,4782.0,1609.0,4297.0,2822.0,3436.0,3118.0,3817.0,,3631.0,,4655.0,,2941.0,19288.0,3468.0,995.0,3480.0,1331.0,4379.0,47.0,3121.0,42.0,3332.0,46.0,3120.0,55.0,3218.0,45.0,3431.0,39.0,3478.0,54.0,3279.0,38.0,3358.0,52.0,3727.0,43.0
4198.0,22820.0,,,,,,1541.0,4212.0,1743.0,4625.0,,4512.0,8.0,3774.0,4.0,3140.0,3666.0,3960.0,,6097.0,10860.0,4357.0,54.0,3864.0,1768.0,4116.0,3616.0,3813.0,16204.0,3998.0,19755.0,5141.0,51.0,3268.0,670.0,4040.0,52.0,3339.0,47.0,3152.0,40.0,3623.0,37.0,3845.0,40.0,3946.0,37.0,3714.0,39.0,3929.0,45.0,3214.0,45.0,3470.0,2917.0,3840.0,,3407.0,17862.0,4290.0,,3595.0,6645.0,3653.0,3547.0,3778.0,21466.0,3258.0,,3504.0,20008.0,4386.0,9.0,9.0,2846.0,3950.0,1065.0,3286.0,1799.0,3752.0,46.0,3242.0,39.0,3282.0,50.0,3091.0,51.0,3261.0,43.0,3526.0,36.0,3280.0,50.0,3391.0,49.0,3799.0,51.0,3615.0,49.0
4198.0,22625.0,,,,,,818.0,,1818.0,4909.0,20083.0,4373.0,8.0,4164.0,,2880.0,,4002.0,20059.0,10.0,2502.0,4489.0,39.0,4224.0,1735.0,4397.0,2184.0,4017.0,15691.0,4663.0,,3915.0,877.0,3523.0,906.0,3572.0,38.0,3377.0,47.0,3215.0,54.0,3319.0,47.0,3305.0,43.0,3520.0,43.0,3625.0,515.0,3727.0,34.0,3495.0,686.0,3453.0,20738.0,4273.0,26677.0,3905.0,19785.0,3461.0,,3354.0,792.0,3690.0,,3584.0,2355.0,3720.0,3680.0,4204.0,896.0,4016.0,0.0,3013.0,1446.0,3363.0,1345.0,4366.0,17816.0,4218.0,36.0,3577.0,43.0,3473.0,37.0,3657.0,49.0,3379.0,38.0,3347.0,42.0,3337.0,50.0,3340.0,43.0,3448.0,41.0,3743.0,52.0
4242.0,23784.0,,16477.0,,,,1199.0,,1475.0,5049.0,,5025.0,3.0,3672.0,,2973.0,21912.0,3806.0,,3459.0,4281.0,4356.0,55.0,4018.0,2836.0,4519.0,4944.0,3463.0,2703.0,3987.0,2619.0,4513.0,50.0,3430.0,998.0,4121.0,45.0,3662.0,46.0,3714.0,38.0,3939.0,50.0,3405.0,47.0,3689.0,50.0,3645.0,37.0,3870.0,55.0,3560.0,35.0,3231.0,19755.0,3835.0,22932.0,3049.0,20248.0,3963.0,,3952.0,2318.0,3536.0,,3409.0,18334.0,3423.0,21036.0,3549.0,2479.0,3908.0,8.0,3582.0,2137.0,3812.0,12986.0,3855.0,1006.0,,34.0,3801.0,55.0,4113.0,34.0,3405.0,43.0,3318.0,36.0,3227.0,35.0,3070.0,37.0,3181.0,38.0,3207.0,44.0,2964.0,49.0
3956.0,23490.0,,,,,,1209.0,3828.0,2075.0,4246.0,,4327.0,5.0,3642.0,0.0,2872.0,,3451.0,,3919.0,18974.0,4566.0,55.0,4378.0,1753.0,4158.0,1685.0,4011.0,19560.0,4427.0,1657.0,4588.0,36.0,3410.0,778.0,3591.0,37.0,3678.0,50.0,3493.0,39.0,4062.0,45.0,3784.0,53.0,3640.0,44.0,3503.0,114.0,3619.0,45.0,3825.0,908.0,3709.0,20661.0,4196.0,22241.0,3562.0,18407.0,4226.0,,3547.0,2096.0,4562.0,,3437.0,21000.0,3759.0,,3188.0,3971.0,4213.0,6.0,3841.0,15924.0,3227.0,655.0,3318.0,1308.0,4222.0,36.0,3395.0,53.0,3192.0,53.0,3199.0,54.0,3376.0,54.0,2984.0,54.0,3313.0,39.0,3127.0,37.0,3037.0,40.0,3841.0,54.0
3978.0,24117.0,,6108.0,,,,,,1564.0,,,5203.0,1.0,9957.0,5720.0,5.0,3355.0,4309.0,4.0,5380.0,3424.0,3920.0,50.0,4458.0,16550.0,4603.0,45.0,3491.0,18804.0,3627.0,2723.0,3860.0,53.0,3443.0,972.0,3878.0,35.0,3248.0,770.0,3143.0,49.0,3201.0,49.0,3098.0,36.0,3586.0,35.0,3444.0,45.0,3083.0,46.0,3830.0,34.0,3179.0,,3348.0,,3624.0,22448.0,3936.0,,4662.0,2912.0,3521.0,25206.0,3384.0,7796.0,4048.0,,4665.0,1943.0,3497.0,,3064.0,2442.0,3504.0,15205.0,3603.0,1950.0,3964.0,882.0,3277.0,43.0,3491.0,46.0,4000.0,35.0,3146.0,55.0,3454.0,49.0,3195.0,47.0,3091.0,41.0,3513.0,50.0,3726.0,35.0
4132.0,23858.0,,,,,,1185.0,4865.0,1743.0,3880.0,,4387.0,4016.0,,,3375.0,2754.0,3862.0,21181.0,5472.0,2486.0,4306.0,46.0,3844.0,17666.0,3951.0,2902.0,3833.0,15900.0,4102.0,3988.0,4339.0,42.0,3283.0,655.0,3428.0,49.0,3042.0,40.0,3340.0,43.0,3413.0,39.0,3598.0,37.0,3627.0,36.0,3543.0,42.0,3636.0,39.0,3718.0,41.0,3781.0,19041.0,3649.0,3265.0,4249.0,15104.0,3813.0,,3571.0,1443.0,4268.0,20907.0,3187.0,3105.0,3698.0,,3723.0,19909.0,3577.0,2.0,0.0,2827.0,3751.0,1661.0,3793.0,2936.0,4160.0,34.0,3067.0,39.0,3069.0,47.0,3843.0,46.0,3384.0,38.0,3459.0,42.0,3389.0,42.0,3924.0,51.0,3780.0,52.0,3626.0,51.0
4066.0,22955.0,,,,,,1492.0,4167.0,2131.0,4393.0,,4404.0,7.0,4.0,4791.0,10.0,6744.0,3539.0,9.0,5808.0,14803.0,4083.0,38.0,5315.0,1866.0,4436.0,2142.0,4217.0,19679.0,4264.0,1878.0,4155.0,42.0,3491.0,586.0,3767.0,38.0,3904.0,43.0,3171.0,53.0,3235.0,35.0,3309.0,42.0,3772.0,54.0,3260.0,37.0,3715.0,51.0,3359.0,40.0,3726.0,19320.0,3828.0,4336.0,3255.0,3775.0,4041.0,6.0,4045.0,3830.0,3624.0,,3289.0,18698.0,3329.0,,3132.0,4294.0,4032.0,,3852.0,17886.0,3830.0,1668.0,3737.0,1361.0,3757.0,273.0,3454.0,39.0,3582.0,36.0,3914.0,38.0,3855.0,38.0,3603.0,48.0,3271.0,44.0,3550.0,42.0,4324.0,40.0,3356.0,44.0
4682.0,22008.0,,,,,,,6965.0,1831.0,3786.0,20292.0,,5194.0,,3644.0,1.0,16052.0,3632.0,19227.0,3366.0,2553.0,4315.0,40.0,4192.0,2123.0,3500.0,4256.0,3991.0,19768.0,4216.0,3331.0,4558.0,46.0,2996.0,634.0,3928.0,46.0,3924.0,39.0,3363.0,54.0,3740.0,45.0,3554.0,52.0,3839.0,34.0,3310.0,43.0,3570.0,42.0,3424.0,46.0,3401.0,21860.0,3891.0,6330.0,3036.0,19869.0,4077.0,,3999.0,2707.0,3379.0,,3290.0,3680.0,3454.0,,3549.0,4077.0,3968.0,25980.0,7.0,2809.0,3318.0,2387.0,3756.0,1132.0,5508.0,42.0,3835.0,43.0,3533.0,52.0,3830.0,46.0,3650.0,45.0,3541.0,36.0,3551.0,49.0,3773.0,55.0,3610.0,879.0,3693.0,45.0
