0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,690.0,5.0,1221.0,3.0,4.0,0.0,7.0,1153.0,1333.0,939.0,1225.0,1199.0,1.0,5.0,7.0,10.0,1404.0,0.0,7.0,8.0,1439.0,801.0,1528.0,1575.0,4.0,6.0,1354.0,1203.0,1207.0,6.0,9.0,2.0,1312.0,7.0,1221.0,1199.0,1135.0,1.0,10.0,9.0,1335.0,1381.0,1221.0,5.0,6.0,2.0,984.0,1374.0,7.0,1024.0,48.0,43.0,50.0,33.0,39.0,34.0,31.0,45.0,36.0,48.0,36.0,52.0,43.0,48.0,49.0,35.0,49.0,49.0,33.0,38.0,4.0,40.0,2.0,38.0,31.0,38.0,36.0,2.0,5.0,39.0,33.0,39.0,0.0,4.0,32.0,5.0,6.0,41.0,37.0,39.0,2.0,39.0,39.0,9.0,10.0,34.0,41.0,7.0,36.0
,1104.0,2.0,1.0,0.0,1425.0,1268.0,1222.0,1421.0,1377.0,2.0,1111.0,3.0,2.0,1200.0,1353.0,1402.0,1185.0,4.0,1097.0,913.0,1690.0,1404.0,1.0,8.0,9.0,1439.0,5.0,1.0,5.0,1090.0,8.0,1092.0,7.0,1360.0,7.0,1705.0,1470.0,5.0,0.0,1178.0,4.0,1185.0,1376.0,2.0,1179.0,7.0,1065.0,8.0,0.0,8.0,40.0,51.0,48.0,52.0,43.0,45.0,47.0,41.0,31.0,50.0,48.0,36.0,52.0,41.0,36.0,31.0,43.0,45.0,47.0,4.0,35.0,35.0,33.0,9.0,39.0,34.0,34.0,37.0,35.0,3.0,1.0,39.0,38.0,36.0,34.0,5.0,10.0,38.0,32.0,33.0,6.0,2.0,41.0,7.0,39.0,39.0,33.0,10.0,37.0
,553.0,1909.0,1158.0,1.0,9.0,1201.0,1465.0,7.0,1706.0,979.0,0.0,10.0,1508.0,3.0,1288.0,1162.0,7.0,8.0,2.0,1162.0,1316.0,10.0,1357.0,5.0,1132.0,1.0,6.0,4.0,10.0,1159.0,1227.0,3.0,1402.0,5.0,1111.0,6.0,6.0,1157.0,9.0,1219.0,1177.0,1449.0,1307.0,7.0,1131.0,6.0,1006.0,1267.0,1134.0,2.0,47.0,48.0,35.0,51.0,40.0,48.0,40.0,35.0,44.0,35.0,51.0,36.0,40.0,44.0,43.0,33.0,35.0,38.0,36.0,5.0,0.0,10.0,7.0,32.0,4.0,9.0,41.0,32.0,36.0,39.0,32.0,41.0,40.0,35.0,32.0,32.0,4.0,36.0,8.0,7.0,38.0,33.0,37.0,7.0,40.0,41.0,38.0,4.0,35.0
,1210.0,0.0,1229.0,3.0,8.0,1138.0,9.0,1226.0,1117.0,1360.0,9.0,1336.0,1.0,5.0,1550.0,1559.0,1249.0,999.0,8.0,5.0,9.0,4.0,1271.0,1052.0,7.0,1292.0,1131.0,9.0,1558.0,1309.0,9.0,1513.0,1404.0,848.0,1509.0,1379.0,5.0,983.0,4.0,9.0,1.0,7.0,1396.0,2.0,6.0,7.0,1177.0,1.0,5.0,1207.0,38.0,33.0,38.0,45.0,37.0,45.0,45.0,44.0,46.0,46.0,45.0,49.0,46.0,51.0,45.0,38.0,36.0,36.0,38.0,32.0,35.0,2.0,33.0,31.0,41.0,36.0,39.0,3.0,34.0,41.0,40.0,39.0,33.0,33.0,37.0,39.0,0.0,10.0,36.0,34.0,5.0,31.0,36.0,5.0,2.0,5.0,34.0,2.0,6.0
,1013.0,7.0,4.0,5.0,4.0,8.0,1157.0,4.0,1053.0,1.0,10.0,7.0,8.0,1271.0,0.0,1535.0,1176.0,1220.0,2.0,1508.0,1219.0,1418.0,1137.0,7.0,8.0,7.0,10.0,2.0,1133.0,1405.0,1119.0,1229.0,1734.0,1047.0,1376.0,8.0,1439.0,1272.0,1.0,1312.0,3.0,7.0,8.0,1028.0,4.0,1.0,1118.0,8.0,0.0,1116.0,34.0,41.0,38.0,46.0,50.0,31.0,48.0,48.0,50.0,38.0,47.0,44.0,31.0,51.0,35.0,50.0,41.0,52.0,41.0,34.0,36.0,38.0,31.0,10.0,10.0,2.0,37.0,37.0,5.0,34.0,1.0,4.0,4.0,4.0,37.0,33.0,2.0,8.0,0.0,38.0,33.0,36.0,33.0,8.0,31.0,38.0,34.0,1.0,2.0
,949.0,1426.0,7.0,5.0,6.0,0.0,5.0,1178.0,1201.0,2.0,1248.0,1272.0,1229.0,1176.0,3.0,1242.0,1484.0,3.0,3.0,1242.0,9.0,1264.0,1028.0,1200.0,1462.0,1095.0,1221.0,1485.0,1.0,1248.0,1158.0,7.0,1.0,3.0,1.0,1.0,1515.0,8.0,1377.0,10.0,1471.0,1181.0,3.0,10.0,3.0,8.0,1289.0,1293.0,1090.0,1205.0,248.0,47.0,50.0,37.0,34.0,31.0,46.0,37.0,41.0,35.0,38.0,37.0,50.0,43.0,37.0,38.0,43.0,49.0,50.0,6.0,38.0,33.0,6.0,0.0,37.0,2.0,0.0,38.0,10.0,1.0,32.0,7.0,1.0,35.0,36.0,31.0,31.0,35.0,31.0,7.0,34.0,7.0,39.0,0.0,8.0,37.0,6.0,1.0,32.0
,607.0,9.0,1333.0,1287.0,1094.0,1308.0,10.0,1153.0,6.0,5.0,1251.0,8.0,1757.0,4.0,1.0,1183.0,4.0,4.0,1336.0,1200.0,1382.0,5.0,1289.0,1227.0,1183.0,2.0,1351.0,7.0,1175.0,1312.0,5.0,1048.0,1405.0,4.0,1198.0,3.0,4.0,7.0,7.0,8.0,1157.0,8.0,1.0,5.0,4.0,7.0,1198.0,4.0,4.0,1292.0,48.0,34.0,51.0,35.0,36.0,41.0,35.0,43.0,50.0,35.0,40.0,52.0,42.0,33.0,52.0,41.0,50.0,33.0,39.0,35.0,35.0,1.0,5.0,36.0,5.0,8.0,37.0,1.0,1.0,33.0,32.0,32.0,35.0,7.0,8.0,41.0,40.0,39.0,36.0,35.0,36.0,6.0,6.0,38.0,0.0,0.0,4.0,4.0,36.0
,851.0,6.0,1048.0,1445.0,1178.0,1351.0,1181.0,1616.0,1139.0,7.0,1334.0,1358.0,1338.0,1337.0,0.0,942.0,1331.0,1310.0,1307.0,1223.0,3.0,5.0,7.0,6.0,1241.0,5.0,0.0,1313.0,1199.0,1.0,8.0,3.0,1403.0,1154.0,9.0,1221.0,1266.0,1180.0,5.0,0.0,1270.0,5.0,1181.0,1111.0,8.0,3.0,7.0,1294.0,1222.0,4.0,51.0,45.0,36.0,39.0,42.0,42.0,50.0,41.0,46.0,43.0,41.0,32.0,35.0,40.0,36.0,44.0,51.0,36.0,45.0,3.0,37.0,3.0,40.0,7.0,34.0,37.0,1.0,33.0,6.0,40.0,40.0,37.0,34.0,6.0,2.0,1.0,2.0,38.0,33.0,32.0,40.0,7.0,9.0,41.0,7.0,9.0,3.0,7.0,34.0
,759.0,0.0,7.0,4.0,5.0,10.0,7.0,3.0,1335.0,5.0,1066.0,1405.0,7.0,1423.0,5.0,1448.0,1179.0,8.0,1185.0,1154.0,10.0,1025.0,10.0,1334.0,6.0,0.0,1049.0,3.0,1399.0,3.0,7.0,1266.0,1295.0,1250.0,7.0,1180.0,7.0,9.0,4.0,1295.0,1153.0,2.0,2.0,1006.0,9.0,8.0,4.0,1135.0,1242.0,1270.0,36.0,36.0,34.0,40.0,39.0,31.0,46.0,38.0,49.0,48.0,50.0,34.0,48.0,49.0,46.0,47.0,34.0,42.0,32.0,32.0,9.0,32.0,5.0,40.0,37.0,37.0,31.0,36.0,33.0,34.0,40.0,3.0,7.0,33.0,36.0,3.0,8.0,31.0,41.0,7.0,5.0,32.0,33.0,33.0,33.0,4.0,35.0,33.0,10.0
,865.0,1289.0,3.0,6.0,6.0,1179.0,1.0,1207.0,1311.0,1088.0,10.0,1204.0,1317.0,5.0,1552.0,7.0,1136.0,1272.0,1331.0,1000.0,1295.0,1593.0,1073.0,2.0,1138.0,1205.0,5.0,4.0,1047.0,1288.0,5.0,4.0,1799.0,1110.0,1116.0,1462.0,10.0,1312.0,7.0,1207.0,1334.0,1268.0,1421.0,1113.0,8.0,1316.0,1332.0,1530.0,1048.0,1308.0,50.0,46.0,51.0,32.0,46.0,31.0,51.0,52.0,47.0,38.0,40.0,39.0,42.0,45.0,51.0,38.0,45.0,36.0,34.0,4.0,1.0,31.0,2.0,35.0,5.0,5.0,40.0,34.0,31.0,5.0,34.0,37.0,37.0,41.0,40.0,38.0,0.0,41.0,31.0,1.0,38.0,0.0,33.0,36.0,3.0,6.0,6.0,3.0,2.0
,703.0,1471.0,0.0,1198.0,1527.0,1220.0,1.0,1448.0,0.0,1291.0,1506.0,1329.0,5.0,1219.0,1270.0,1377.0,1338.0,1.0,1227.0,1339.0,1376.0,6.0,2.0,9.0,1424.0,5.0,7.0,1315.0,1223.0,1.0,1265.0,1267.0,1514.0,6.0,8.0,2.0,1220.0,1154.0,1311.0,5.0,0.0,9.0,8.0,1493.0,9.0,1553.0,919.0,1400.0,6.0,1312.0,45.0,46.0,36.0,40.0,41.0,35.0,41.0,40.0,32.0,36.0,48.0,48.0,48.0,38.0,34.0,34.0,34.0,50.0,39.0,0.0,8.0,35.0,39.0,34.0,0.0,39.0,34.0,1.0,5.0,31.0,3.0,9.0,32.0,7.0,0.0,38.0,5.0,9.0,6.0,36.0,4.0,31.0,36.0,38.0,39.0,41.0,31.0,37.0,2.0
,882.0,9.0,8.0,3.0,1536.0,1.0,1245.0,1554.0,3.0,6.0,1420.0,6.0,1466.0,1314.0,1317.0,1118.0,9.0,1044.0,1426.0,7.0,9.0,5.0,1264.0,1115.0,977.0,8.0,1227.0,3.0,1204.0,1.0,2.0,9.0,5.0,1423.0,0.0,4.0,1202.0,7.0,1154.0,1.0,1022.0,8.0,1140.0,1202.0,0.0,4.0,1184.0,2.0,4.0,4.0,38.0,41.0,33.0,39.0,33.0,33.0,51.0,32.0,51.0,43.0,35.0,35.0,39.0,43.0,41.0,52.0,35.0,48.0,32.0,32.0,31.0,7.0,32.0,6.0,9.0,1.0,4.0,7.0,3.0,33.0,34.0,5.0,37.0,39.0,5.0,9.0,40.0,35.0,3.0,3.0,31.0,4.0,8.0,31.0,9.0,1.0,2.0,39.0,41.0
,703.0,2.0,1268.0,8.0,6.0,1005.0,4.0,7.0,1114.0,1096.0,1241.0,10.0,5.0,1379.0,1204.0,1202.0,1380.0,1247.0,0.0,1157.0,2.0,1115.0,1471.0,1.0,1376.0,5.0,1272.0,3.0,1351.0,1285.0,8.0,2.0,1204.0,8.0,1358.0,3.0,1266.0,2.0,2.0,1228.0,1067.0,5.0,0.0,1335.0,1025.0,4.0,1109.0,1153.0,2.0,4.0,50.0,37.0,40.0,33.0,37.0,51.0,39.0,50.0,45.0,35.0,40.0,35.0,50.0,50.0,44.0,51.0,48.0,43.0,34.0,36.0,37.0,10.0,10.0,34.0,39.0,36.0,5.0,1.0,4.0,36.0,9.0,6.0,5.0,40.0,35.0,35.0,31.0,31.0,31.0,6.0,9.0,6.0,40.0,41.0,1.0,2.0,1.0,2.0,34.0
,786.0,1483.0,1219.0,4.0,2.0,9.0,1.0,6.0,1314.0,1073.0,0.0,1.0,1265.0,1222.0,1637.0,10.0,3.0,1442.0,1073.0,1352.0,977.0,8.0,1177.0,5.0,8.0,1287.0,3.0,4.0,2.0,1.0,2.0,1199.0,1285.0,0.0,1485.0,0.0,1205.0,1071.0,4.0,1382.0,826.0,1928.0,0.0,7.0,1373.0,8.0,0.0,2.0,1446.0,8.0,51.0,31.0,31.0,44.0,34.0,41.0,33.0,35.0,47.0,39.0,32.0,51.0,39.0,41.0,46.0,42.0,33.0,38.0,33.0,36.0,1.0,34.0,36.0,0.0,3.0,34.0,32.0,31.0,35.0,35.0,41.0,34.0,2.0,31.0,37.0,8.0,39.0,39.0,40.0,4.0,31.0,31.0,3.0,38.0,38.0,0.0,2.0,10.0,31.0
,919.0,1575.0,0.0,0.0,9.0,1396.0,914.0,6.0,1138.0,3.0,2.0,1427.0,5.0,1462.0,9.0,9.0,1.0,7.0,1334.0,1136.0,4.0,8.0,1223.0,6.0,0.0,5.0,1267.0,1002.0,1159.0,3.0,1351.0,1229.0,1513.0,0.0,1.0,1420.0,1464.0,1220.0,5.0,1140.0,1401.0,1154.0,1427.0,4.0,4.0,1401.0,0.0,1.0,1246.0,1294.0,33.0,51.0,38.0,41.0,50.0,47.0,36.0,36.0,46.0,47.0,43.0,31.0,48.0,43.0,31.0,44.0,49.0,42.0,52.0,33.0,34.0,3.0,7.0,6.0,32.0,3.0,2.0,39.0,33.0,0.0,0.0,41.0,37.0,33.0,1.0,4.0,6.0,39.0,2.0,4.0,10.0,3.0,38.0,8.0,37.0,38.0,8.0,2.0,31.0
,485.0,1376.0,4.0,1288.0,1179.0,1.0,1222.0,1574.0,1397.0,1470.0,1424.0,1203.0,1.0,1113.0,1382.0,2.0,5.0,965.0,0.0,10.0,3.0,1132.0,1221.0,1287.0,1153.0,1580.0,10.0,2.0,1665.0,1514.0,2.0,3.0,1294.0,8.0,2.0,4.0,7.0,1273.0,7.0,1355.0,1249.0,1505.0,9.0,3.0,1156.0,1295.0,1229.0,1417.0,1183.0,1205.0,50.0,31.0,39.0,41.0,48.0,45.0,35.0,33.0,31.0,49.0,40.0,34.0,35.0,52.0,45.0,39.0,48.0,45.0,36.0,33.0,9.0,38.0,9.0,33.0,0.0,1.0,32.0,3.0,3.0,40.0,41.0,3.0,41.0,36.0,3.0,8.0,7.0,0.0,2.0,41.0,2.0,31.0,2.0,1.0,37.0,2.0,10.0,0.0,34.0
,745.0,1617.0,912.0,6.0,6.0,1484.0,1223.0,1449.0,1383.0,3.0,3.0,3.0,1095.0,10.0,1491.0,0.0,1250.0,1157.0,1398.0,1206.0,4.0,4.0,1376.0,3.0,6.0,1333.0,9.0,5.0,1311.0,1292.0,5.0,2.0,1312.0,3.0,1331.0,3.0,1265.0,1377.0,1.0,1087.0,0.0,0.0,1068.0,1336.0,1.0,10.0,8.0,1267.0,9.0,1309.0,35.0,50.0,47.0,32.0,48.0,38.0,33.0,32.0,41.0,40.0,46.0,43.0,42.0,39.0,42.0,35.0,50.0,46.0,34.0,37.0,38.0,6.0,41.0,40.0,34.0,41.0,5.0,35.0,34.0,10.0,39.0,2.0,3.0,7.0,37.0,5.0,33.0,6.0,8.0,39.0,39.0,32.0,4.0,10.0,6.0,37.0,6.0,6.0,10.0
,791.0,1641.0,1053.0,1356.0,8.0,10.0,1110.0,1507.0,10.0,8.0,1272.0,8.0,1.0,8.0,2.0,10.0,7.0,1602.0,8.0,1488.0,1009.0,4.0,1551.0,2.0,1488.0,1073.0,1241.0,1307.0,6.0,1096.0,1335.0,1053.0,1268.0,2.0,0.0,5.0,7.0,1178.0,1442.0,1181.0,7.0,4.0,1051.0,0.0,10.0,1163.0,9.0,1156.0,5.0,5.0,35.0,46.0,48.0,42.0,44.0,42.0,37.0,40.0,33.0,34.0,35.0,38.0,46.0,39.0,45.0,39.0,50.0,44.0,44.0,35.0,41.0,37.0,34.0,32.0,3.0,31.0,34.0,5.0,37.0,10.0,5.0,6.0,5.0,7.0,5.0,34.0,36.0,1.0,4.0,38.0,39.0,10.0,7.0,40.0,31.0,35.0,37.0,39.0,37.0
,878.0,3.0,1352.0,1027.0,1333.0,2.0,5.0,1269.0,1419.0,1.0,1286.0,4.0,3.0,8.0,0.0,7.0,0.0,1.0,1395.0,1050.0,1573.0,7.0,1118.0,1337.0,4.0,1067.0,7.0,1315.0,1401.0,1331.0,8.0,9.0,5.0,1.0,1071.0,8.0,1.0,1.0,1777.0,1682.0,1205.0,1354.0,1615.0,3.0,8.0,1109.0,8.0,4.0,4.0,1551.0,47.0,51.0,35.0,36.0,35.0,34.0,33.0,33.0,50.0,50.0,33.0,43.0,47.0,51.0,47.0,36.0,43.0,37.0,37.0,41.0,2.0,4.0,37.0,4.0,33.0,38.0,6.0,9.0,8.0,7.0,40.0,39.0,0.0,7.0,37.0,7.0,0.0,40.0,35.0,31.0,38.0,2.0,40.0,40.0,34.0,39.0,9.0,0.0,2.0
,849.0,2.0,0.0,1116.0,3.0,1291.0,1287.0,1421.0,1550.0,1752.0,1163.0,1264.0,5.0,10.0,1229.0,2.0,2.0,4.0,1155.0,10.0,1.0,6.0,1316.0,3.0,6.0,1269.0,1109.0,8.0,1332.0,1111.0,1424.0,1223.0,1419.0,1273.0,10.0,1288.0,1178.0,4.0,1222.0,1.0,1118.0,2.0,0.0,1269.0,3.0,1.0,1.0,1684.0,1163.0,5.0,74.0,37.0,46.0,38.0,33.0,51.0,41.0,46.0,37.0,49.0,48.0,51.0,35.0,43.0,35.0,41.0,33.0,42.0,37.0,33.0,33.0,38.0,38.0,35.0,38.0,31.0,6.0,4.0,41.0,3.0,41.0,1.0,8.0,8.0,40.0,33.0,6.0,4.0,5.0,2.0,4.0,0.0,3.0,31.0,9.0,9.0,4.0,1.0,32.0
