0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4374.0,9197.0,,1845.0,,,,500.0,,1608.0,,4120.0,3442.0,3676.0,7.0,8.0,2374.0,2945.0,2455.0,1936.0,7.0,2737.0,4214.0,52.0,3077.0,1212.0,4234.0,54.0,2574.0,1069.0,2834.0,2526.0,3115.0,52.0,2359.0,790.0,4343.0,41.0,2616.0,41.0,2333.0,46.0,2338.0,42.0,2430.0,61.0,2289.0,61.0,2259.0,52.0,2477.0,58.0,2466.0,59.0,2653.0,1639.0,2958.0,3448.0,4246.0,1257.0,2899.0,1.0,0.0,2039.0,2780.0,3545.0,3337.0,1981.0,3447.0,2721.0,2657.0,50.0,2222.0,5043.0,2730.0,2773.0,2892.0,1289.0,3251.0,2041.0,2452.0,57.0,2685.0,55.0,2454.0,60.0,2386.0,49.0,2623.0,59.0,2335.0,55.0,2355.0,58.0,2261.0,61.0,2064.0,52.0,2299.0,45.0
4066.0,9861.0,,2858.0,,,,129.0,,1377.0,5406.0,4625.0,3941.0,3914.0,4.0,3614.0,3.0,2953.0,2345.0,7.0,4.0,2918.0,,47.0,3650.0,1945.0,,61.0,2462.0,1429.0,2775.0,2443.0,4892.0,44.0,3539.0,648.0,3669.0,51.0,2422.0,41.0,2572.0,61.0,2236.0,51.0,2252.0,41.0,2303.0,42.0,2359.0,47.0,3324.0,42.0,2908.0,59.0,2438.0,1388.0,3088.0,4100.0,2700.0,2925.0,3993.0,4517.0,7.0,2322.0,2080.0,4154.0,2292.0,2214.0,3211.0,3039.0,2144.0,3693.0,2494.0,5677.0,2505.0,2336.0,2475.0,1361.0,2396.0,2573.0,2293.0,1893.0,2406.0,1952.0,2131.0,1608.0,2433.0,3657.0,2412.0,2466.0,2523.0,1890.0,2440.0,1469.0,2343.0,2007.0,2420.0,2695.0,2523.0,2531.0
4374.0,9635.0,,2477.0,,,,1755.0,3454.0,2090.0,4202.0,4013.0,4120.0,4730.0,3523.0,4485.0,7.0,3941.0,2453.0,4.0,8.0,2541.0,3231.0,367.0,4114.0,730.0,3416.0,2057.0,3232.0,1961.0,3947.0,2133.0,4266.0,545.0,2523.0,711.0,3418.0,59.0,3097.0,50.0,3032.0,53.0,3265.0,60.0,2463.0,45.0,2433.0,48.0,2335.0,51.0,2364.0,44.0,2393.0,81.0,2712.0,1475.0,3153.0,3212.0,2521.0,2180.0,2742.0,0.0,2.0,499.0,3953.0,2455.0,2352.0,2717.0,2322.0,4878.0,3335.0,3574.0,2902.0,9.0,9.0,2207.0,2713.0,1247.0,2558.0,746.0,3316.0,650.0,2457.0,1441.0,2490.0,60.0,2546.0,723.0,2007.0,45.0,2376.0,52.0,2361.0,58.0,2435.0,44.0,2791.0,41.0,2160.0,43.0
4132.0,9735.0,,3076.0,,,,649.0,,1428.0,4414.0,5233.0,,4062.0,3725.0,3544.0,6.0,3748.0,3077.0,1745.0,3.0,2944.0,4002.0,43.0,3252.0,1091.0,4520.0,1057.0,4585.0,1298.0,4289.0,1690.0,4589.0,43.0,2591.0,669.0,2996.0,44.0,2452.0,41.0,2427.0,43.0,2450.0,55.0,2219.0,41.0,2351.0,53.0,2323.0,62.0,2186.0,62.0,2254.0,43.0,2727.0,1774.0,3698.0,3053.0,2341.0,2108.0,4448.0,0.0,10.0,1446.0,4252.0,2593.0,3062.0,2501.0,2375.0,4263.0,2968.0,2491.0,3735.0,,3342.0,1670.0,2993.0,1238.0,2661.0,1018.0,4504.0,54.0,2263.0,47.0,2541.0,56.0,2586.0,55.0,2313.0,44.0,2285.0,43.0,2451.0,55.0,2283.0,51.0,2652.0,52.0,3004.0,43.0
3934.0,9807.0,,2414.0,,,,1153.0,,1680.0,,,4028.0,3855.0,2992.0,3.0,2709.0,3102.0,2521.0,5.0,2021.0,3183.0,3611.0,49.0,3874.0,1208.0,4618.0,1668.0,2950.0,1089.0,3437.0,2259.0,4165.0,49.0,3409.0,514.0,3203.0,43.0,2403.0,46.0,2376.0,41.0,2584.0,56.0,2339.0,57.0,3628.0,61.0,3216.0,49.0,2699.0,46.0,2844.0,60.0,2307.0,1454.0,3012.0,4129.0,4024.0,1525.0,2022.0,3.0,3637.0,1905.0,2453.0,4157.0,2994.0,2650.0,3683.0,2553.0,4036.0,52.0,2443.0,5085.0,2075.0,2258.0,2335.0,1837.0,3222.0,942.0,2477.0,42.0,2085.0,61.0,2407.0,51.0,2880.0,46.0,2416.0,52.0,2667.0,56.0,2318.0,52.0,2468.0,45.0,2722.0,59.0,2773.0,41.0
3956.0,9479.0,,2029.0,,,,1485.0,,1207.0,,4473.0,4136.0,1.0,2866.0,10.0,3191.0,3848.0,2328.0,8.0,8.0,2442.0,4190.0,45.0,3390.0,1824.0,3766.0,55.0,2335.0,1307.0,4318.0,1933.0,4266.0,50.0,3109.0,590.0,3099.0,47.0,2812.0,46.0,2133.0,50.0,2700.0,60.0,2257.0,60.0,3120.0,43.0,2520.0,45.0,2761.0,58.0,3179.0,347.0,2669.0,1506.0,3293.0,4270.0,2242.0,2665.0,2962.0,4554.0,8.0,1974.0,3168.0,6930.0,2301.0,3177.0,2634.0,3828.0,2997.0,2594.0,2600.0,4335.0,6.0,2421.0,3359.0,1458.0,2430.0,821.0,3302.0,648.0,3037.0,41.0,3530.0,46.0,3055.0,58.0,2554.0,41.0,2196.0,56.0,2399.0,61.0,2420.0,62.0,2170.0,42.0,2570.0,55.0
4176.0,9637.0,,3772.0,,,,2157.0,3682.0,1427.0,3836.0,6058.0,4498.0,6027.0,5.0,10.0,3175.0,3479.0,3224.0,7.0,1916.0,2412.0,3600.0,56.0,4462.0,1505.0,4586.0,2139.0,3118.0,1436.0,3713.0,2729.0,3336.0,41.0,2161.0,699.0,3759.0,47.0,2070.0,59.0,2316.0,47.0,2428.0,61.0,2447.0,59.0,3158.0,46.0,3170.0,52.0,3154.0,58.0,2583.0,57.0,2077.0,1709.0,3678.0,7244.0,2451.0,2949.0,3674.0,4557.0,2901.0,98.0,3535.0,2757.0,2613.0,2180.0,2340.0,3341.0,3409.0,2120.0,2988.0,7.0,1.0,1762.0,2517.0,1556.0,2281.0,826.0,2855.0,47.0,2550.0,61.0,2172.0,50.0,2513.0,62.0,2511.0,44.0,2278.0,43.0,3492.0,60.0,2374.0,52.0,2659.0,62.0,2305.0,47.0
4198.0,9602.0,,2461.0,,,,1574.0,,1426.0,3904.0,4922.0,3712.0,6.0,2860.0,2.0,2602.0,2970.0,2428.0,1933.0,1807.0,2371.0,4468.0,42.0,3440.0,1116.0,3884.0,2384.0,4205.0,1240.0,3669.0,1904.0,3937.0,47.0,2535.0,579.0,3239.0,46.0,3152.0,49.0,2451.0,44.0,2841.0,56.0,2144.0,45.0,3244.0,51.0,2843.0,61.0,3067.0,56.0,2314.0,43.0,2402.0,2229.0,3144.0,2698.0,2558.0,2927.0,3349.0,4246.0,3874.0,2282.0,2873.0,2643.0,2936.0,2553.0,2417.0,3469.0,3414.0,3383.0,3108.0,5815.0,0.0,1813.0,3420.0,1333.0,3245.0,1049.0,3146.0,52.0,2689.0,49.0,3367.0,49.0,3047.0,42.0,2398.0,44.0,2507.0,58.0,2323.0,49.0,3022.0,46.0,2578.0,59.0,2585.0,55.0
4440.0,11024.0,,1894.0,,,,2140.0,,1325.0,,3963.0,4196.0,2.0,7.0,4055.0,3235.0,3431.0,2217.0,1851.0,1740.0,2855.0,2930.0,1332.0,4067.0,1192.0,4351.0,2088.0,3292.0,1437.0,4061.0,2479.0,3951.0,60.0,2441.0,839.0,2386.0,45.0,2737.0,1056.0,2251.0,51.0,2578.0,47.0,2521.0,56.0,2593.0,47.0,2522.0,42.0,2266.0,50.0,2832.0,54.0,2081.0,1786.0,2492.0,3046.0,2247.0,2841.0,2646.0,5637.0,6.0,2606.0,2224.0,4456.0,2766.0,2775.0,2222.0,4013.0,2402.0,3412.0,2392.0,3.0,10.0,2568.0,2590.0,1501.0,2255.0,2116.0,2367.0,1928.0,2447.0,1934.0,2231.0,1864.0,2213.0,5143.0,2337.0,2114.0,2301.0,2107.0,2488.0,1373.0,2394.0,1775.0,2295.0,2743.0,2485.0,2463.0
3912.0,9573.0,,2500.0,,,,287.0,,821.0,,4708.0,3623.0,3989.0,2.0,9.0,9.0,3133.0,2358.0,2176.0,5.0,2360.0,3935.0,57.0,3592.0,2209.0,4397.0,54.0,2023.0,1218.0,3893.0,2427.0,4357.0,60.0,2797.0,664.0,3844.0,54.0,2142.0,51.0,2443.0,44.0,2438.0,42.0,2204.0,47.0,2990.0,48.0,3028.0,44.0,2502.0,55.0,2226.0,48.0,2358.0,2099.0,2719.0,3546.0,2857.0,3391.0,3485.0,4221.0,4203.0,2022.0,3217.0,2557.0,2755.0,1859.0,2407.0,4851.0,2183.0,2447.0,3067.0,0.0,2574.0,1511.0,2211.0,756.0,2327.0,1193.0,3000.0,48.0,2340.0,41.0,2375.0,58.0,2413.0,57.0,2247.0,54.0,2296.0,58.0,2341.0,44.0,2483.0,52.0,2206.0,41.0,2131.0,50.0
4132.0,10077.0,,2967.0,,,,1805.0,,1440.0,,3506.0,4655.0,4816.0,1.0,9.0,3460.0,3460.0,2961.0,1560.0,1.0,3242.0,4157.0,48.0,3609.0,1490.0,4247.0,1980.0,3523.0,1162.0,3662.0,2627.0,3505.0,45.0,2314.0,608.0,3004.0,41.0,3295.0,60.0,2443.0,42.0,2886.0,48.0,2773.0,51.0,3084.0,50.0,3231.0,47.0,3234.0,58.0,3221.0,50.0,2492.0,1523.0,2749.0,2524.0,2483.0,2722.0,3662.0,8.0,2.0,2859.0,2185.0,3822.0,2163.0,2860.0,2280.0,4792.0,2401.0,3111.0,2311.0,6120.0,5.0,2442.0,2557.0,1673.0,2402.0,2209.0,2380.0,2045.0,2585.0,2024.0,2538.0,1953.0,2437.0,3461.0,2202.0,2157.0,2442.0,2422.0,2245.0,1650.0,2250.0,1896.0,2499.0,2276.0,2423.0,3193.0
4264.0,8808.0,,9142.0,,,,1709.0,3851.0,1570.0,8261.0,3772.0,4448.0,4426.0,3872.0,3367.0,3128.0,3060.0,3142.0,3058.0,1.0,2089.0,3545.0,52.0,3360.0,1882.0,3720.0,2053.0,3071.0,1065.0,3566.0,2144.0,3765.0,46.0,2814.0,561.0,3344.0,50.0,2641.0,61.0,2562.0,61.0,2385.0,42.0,2167.0,45.0,2510.0,59.0,2584.0,55.0,2943.0,57.0,2498.0,99.0,2164.0,1887.0,3928.0,3530.0,2678.0,2838.0,3322.0,4597.0,1.0,1755.0,3823.0,,2274.0,2434.0,3755.0,3087.0,3152.0,2464.0,2314.0,1.0,4.0,2114.0,3440.0,782.0,2233.0,933.0,2968.0,45.0,2427.0,44.0,2665.0,42.0,2575.0,60.0,2302.0,46.0,2321.0,49.0,2755.0,61.0,2491.0,46.0,2671.0,61.0,3238.0,57.0
4308.0,10363.0,,2153.0,,,,425.0,,1319.0,4081.0,7199.0,,4148.0,0.0,4090.0,3891.0,3588.0,4287.0,1943.0,3279.0,2875.0,,1317.0,4201.0,1413.0,4402.0,2375.0,3457.0,1390.0,4311.0,2324.0,4126.0,492.0,2655.0,574.0,3395.0,54.0,2159.0,48.0,2329.0,48.0,2214.0,47.0,2468.0,42.0,2455.0,55.0,3527.0,42.0,3001.0,46.0,2425.0,56.0,2209.0,1590.0,2877.0,2089.0,4353.0,1159.0,3179.0,6.0,3504.0,1383.0,2268.0,4499.0,3275.0,1918.0,3452.0,3766.0,3594.0,426.0,2347.0,9.0,9.0,2434.0,3584.0,1174.0,2320.0,939.0,3566.0,43.0,2959.0,45.0,2630.0,52.0,2811.0,52.0,2463.0,55.0,2321.0,42.0,2694.0,62.0,2778.0,42.0,3236.0,48.0,2897.0,52.0
4220.0,10096.0,,3100.0,,,,514.0,,1279.0,4471.0,3557.0,,4028.0,3695.0,6.0,3.0,2953.0,3188.0,4.0,1.0,2770.0,4303.0,59.0,4395.0,1505.0,3811.0,1789.0,3283.0,1230.0,3629.0,1706.0,4302.0,48.0,2030.0,618.0,3045.0,53.0,2405.0,56.0,2506.0,60.0,2273.0,48.0,2697.0,60.0,3410.0,61.0,2682.0,55.0,2822.0,47.0,2795.0,51.0,2711.0,1491.0,2872.0,3419.0,3036.0,1320.0,3659.0,4209.0,4671.0,786.0,3696.0,2598.0,2559.0,2167.0,2139.0,5134.0,2494.0,2212.0,3911.0,4667.0,6.0,1579.0,2097.0,743.0,2383.0,1549.0,4384.0,59.0,2348.0,57.0,2339.0,58.0,2285.0,60.0,2089.0,50.0,2706.0,53.0,2448.0,59.0,2393.0,60.0,2477.0,49.0,3115.0,48.0
4264.0,9811.0,,2512.0,,,,,,1008.0,7559.0,4147.0,3136.0,3457.0,4090.0,3.0,6.0,3370.0,2489.0,8.0,0.0,3233.0,2132.0,1117.0,3639.0,1639.0,,1797.0,,1355.0,4170.0,2016.0,,43.0,,756.0,,47.0,4107.0,65.0,,41.0,3149.0,42.0,4254.0,57.0,3062.0,48.0,2452.0,56.0,2390.0,47.0,2462.0,45.0,2394.0,1731.0,4482.0,2727.0,2403.0,2687.0,3704.0,4355.0,3720.0,1119.0,3507.0,,2635.0,2640.0,2419.0,4053.0,2438.0,3008.0,2944.0,,2733.0,2318.0,2823.0,1735.0,2684.0,1031.0,,52.0,3375.0,53.0,,57.0,3053.0,55.0,3087.0,55.0,2850.0,54.0,2952.0,50.0,2178.0,48.0,2421.0,52.0,2398.0,61.0
4264.0,8834.0,,5812.0,,,,1647.0,,1425.0,5136.0,4606.0,4558.0,8.0,3393.0,3627.0,7.0,3473.0,2539.0,2023.0,2008.0,2369.0,4158.0,44.0,3066.0,1748.0,3994.0,2810.0,3109.0,1396.0,3683.0,2654.0,3432.0,45.0,2283.0,652.0,2430.0,47.0,2362.0,1008.0,2152.0,57.0,2324.0,41.0,2712.0,50.0,2485.0,60.0,2436.0,44.0,2231.0,61.0,2604.0,41.0,2488.0,1522.0,2720.0,3917.0,2117.0,2481.0,2682.0,4447.0,2.0,1883.0,2283.0,7625.0,2583.0,1103.0,2630.0,2857.0,2747.0,54.0,2399.0,5236.0,1.0,3342.0,2705.0,1266.0,2518.0,1115.0,2424.0,443.0,3698.0,53.0,2609.0,54.0,2758.0,56.0,2327.0,45.0,2330.0,48.0,2456.0,46.0,2284.0,50.0,2000.0,55.0,2496.0,52.0
4154.0,9575.0,,7820.0,,,,2211.0,3653.0,1264.0,4140.0,4373.0,3847.0,3654.0,6.0,3168.0,3781.0,3582.0,3040.0,2156.0,1897.0,2472.0,3678.0,54.0,3307.0,1444.0,3499.0,1917.0,3012.0,1452.0,2859.0,2369.0,3570.0,64.0,3217.0,657.0,3618.0,53.0,2765.0,42.0,1994.0,57.0,2820.0,52.0,2343.0,44.0,3624.0,54.0,2626.0,55.0,2443.0,55.0,2923.0,51.0,2701.0,7506.0,2811.0,3586.0,4444.0,1312.0,4127.0,4583.0,1.0,582.0,3277.0,2820.0,2279.0,1677.0,1928.0,4251.0,2440.0,2947.0,3165.0,5.0,1.0,1774.0,2854.0,1831.0,3110.0,932.0,3652.0,52.0,2776.0,41.0,2653.0,60.0,3301.0,60.0,2102.0,51.0,2604.0,54.0,2461.0,41.0,2489.0,49.0,3464.0,388.0,2876.0,46.0
4176.0,10294.0,,2035.0,,,,192.0,,786.0,,5056.0,3925.0,4.0,3875.0,3416.0,2838.0,3874.0,3076.0,3281.0,1810.0,3172.0,4892.0,60.0,4195.0,1573.0,,47.0,2710.0,1400.0,3101.0,2459.0,3438.0,48.0,2519.0,500.0,,44.0,2952.0,44.0,4948.0,53.0,2700.0,59.0,2566.0,46.0,2219.0,56.0,2548.0,56.0,2319.0,56.0,2443.0,49.0,2502.0,1493.0,3237.0,2747.0,3035.0,1725.0,3270.0,0.0,4354.0,855.0,3860.0,3654.0,2258.0,2136.0,3075.0,3276.0,3263.0,54.0,2230.0,5.0,2397.0,2337.0,2511.0,1744.0,2633.0,1023.0,4216.0,61.0,2617.0,46.0,2517.0,56.0,2321.0,41.0,2138.0,41.0,2337.0,42.0,2639.0,53.0,2304.0,53.0,2404.0,45.0,2168.0,61.0
4440.0,8741.0,,,,,,1944.0,4143.0,1367.0,3989.0,5044.0,4505.0,0.0,1.0,3439.0,3675.0,3180.0,3607.0,10.0,1.0,2253.0,4081.0,45.0,3930.0,1046.0,4594.0,1930.0,3250.0,1283.0,4026.0,1613.0,3770.0,45.0,2505.0,679.0,3004.0,62.0,3209.0,52.0,2011.0,47.0,2808.0,47.0,1950.0,62.0,3032.0,57.0,2684.0,46.0,2667.0,42.0,2674.0,46.0,2566.0,1427.0,3621.0,3007.0,2446.0,3338.0,4184.0,7.0,8.0,2293.0,3470.0,2590.0,3158.0,1743.0,2483.0,3133.0,2851.0,961.0,3520.0,9.0,2.0,1246.0,2876.0,1476.0,2471.0,987.0,3372.0,51.0,3549.0,54.0,3196.0,48.0,2861.0,60.0,2800.0,46.0,3003.0,55.0,2443.0,51.0,2903.0,46.0,3632.0,41.0,3412.0,43.0
4132.0,9763.0,,1945.0,,,,1380.0,,1230.0,,,3896.0,4010.0,3144.0,3938.0,2489.0,3489.0,2159.0,1823.0,4.0,2748.0,4425.0,45.0,3302.0,1573.0,3935.0,41.0,2485.0,1360.0,3235.0,2529.0,3958.0,58.0,2683.0,582.0,3820.0,55.0,2673.0,62.0,2373.0,62.0,2507.0,53.0,2810.0,45.0,2702.0,54.0,2685.0,60.0,2539.0,57.0,2782.0,50.0,2388.0,1526.0,3342.0,3455.0,2337.0,3091.0,2690.0,4400.0,3759.0,1334.0,3126.0,3186.0,2439.0,2535.0,2641.0,2932.0,2660.0,2503.0,2946.0,4199.0,6.0,1871.0,2891.0,1567.0,2638.0,811.0,3585.0,55.0,2838.0,45.0,2932.0,61.0,2908.0,45.0,2278.0,60.0,2245.0,42.0,2600.0,45.0,2772.0,57.0,3326.0,47.0,2682.0,51.0
