0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8730.0,3667.0,4415.0,3160.0,3158.0,2.0,3584.0,3543.0,3833.0,2767.0,2671.0,3053.0,2581.0,3076.0,2724.0,1933.0,2384.0,2243.0,1750.0,2056.0,2181.0,1403.0,1413.0,1212.0,1602.0,1230.0,1340.0,1858.0,1808.0,2020.0,1571.0,2137.0,1625.0,1694.0,2055.0,2216.0,2242.0,1929.0,2141.0,2138.0,2976.0,2830.0,1923.0,2475.0,2065.0,3360.0,2269.0,2215.0,1445.0,2834.0,2302.0,2188.0,926.0,,,,,,,,,,2138.0,49.0,46.0,37.0,39.0,38.0,49.0,45.0,47.0,48.0,55.0,34.0,38.0,38.0,52.0,49.0,44.0,48.0,43.0,51.0,38.0,43.0,43.0,46.0,41.0,55.0,46.0,39.0,49.0,47.0,45.0,49.0,37.0,10.0,36.0,0.0,5.0,8.0
10292.0,8939.0,1.0,4132.0,3.0,2.0,3581.0,3672.0,5.0,2706.0,2909.0,2878.0,2253.0,2668.0,2483.0,2542.0,2228.0,3111.0,1968.0,2110.0,2026.0,1808.0,1515.0,1779.0,2195.0,1438.0,1610.0,1692.0,1654.0,1005.0,1681.0,1469.0,1292.0,1941.0,2027.0,2093.0,1864.0,2264.0,1825.0,1982.0,2244.0,3169.0,2011.0,2060.0,2638.0,2419.0,3059.0,2221.0,1406.0,2704.0,2538.0,2410.0,1500.0,,,,,,,,,2521.0,1095.0,47.0,54.0,41.0,49.0,37.0,38.0,46.0,34.0,45.0,45.0,41.0,39.0,37.0,39.0,51.0,40.0,44.0,36.0,39.0,48.0,48.0,41.0,56.0,55.0,39.0,47.0,34.0,40.0,42.0,35.0,41.0,35.0,8.0,0.0,4.0,35.0,37.0
9632.0,5711.0,4285.0,0.0,3840.0,4443.0,3408.0,3242.0,3872.0,2606.0,3205.0,2880.0,2825.0,2118.0,2539.0,2008.0,2846.0,2893.0,2030.0,1840.0,2524.0,1782.0,1800.0,1632.0,1987.0,1346.0,1421.0,2249.0,1988.0,1344.0,1205.0,1673.0,1962.0,1752.0,1811.0,2059.0,2220.0,2087.0,2286.0,2166.0,3016.0,2895.0,2164.0,2096.0,2348.0,1889.0,3214.0,2848.0,1188.0,2682.0,2823.0,2068.0,2105.0,,,,,,,,,,11223.0,998.0,51.0,48.0,37.0,47.0,55.0,48.0,38.0,43.0,34.0,36.0,36.0,35.0,47.0,44.0,50.0,52.0,52.0,38.0,51.0,44.0,44.0,48.0,47.0,41.0,39.0,44.0,35.0,35.0,46.0,41.0,36.0,7.0,36.0,0.0,4.0,39.0
11766.0,2785.0,2.0,4698.0,2836.0,4214.0,3407.0,3550.0,4041.0,2782.0,3591.0,2572.0,2135.0,2743.0,2485.0,2260.0,2053.0,2727.0,1690.0,1944.0,2294.0,1917.0,1513.0,1281.0,2056.0,1244.0,1357.0,1658.0,2088.0,1265.0,1754.0,1710.0,1490.0,1958.0,1921.0,2041.0,1815.0,2152.0,2165.0,1898.0,3278.0,2591.0,1983.0,2197.0,2417.0,2378.0,2719.0,2927.0,1234.0,3114.0,2117.0,2271.0,1044.0,,,,,,,,,,888.0,98.0,37.0,51.0,37.0,41.0,37.0,37.0,52.0,41.0,50.0,46.0,35.0,46.0,53.0,35.0,42.0,36.0,53.0,42.0,55.0,52.0,53.0,47.0,51.0,45.0,40.0,55.0,51.0,54.0,38.0,43.0,37.0,42.0,42.0,9.0,2.0,36.0
8246.0,8.0,4149.0,3803.0,3081.0,2.0,3604.0,4269.0,3766.0,2885.0,2586.0,2640.0,2597.0,2194.0,1980.0,2021.0,1719.0,2649.0,1927.0,2056.0,2306.0,1671.0,1609.0,1280.0,1951.0,1178.0,1415.0,1893.0,2089.0,1870.0,1487.0,1718.0,1667.0,1577.0,2106.0,1872.0,2175.0,1963.0,2508.0,2348.0,2549.0,3480.0,2227.0,2361.0,2825.0,2730.0,2718.0,2879.0,1511.0,2376.0,2849.0,2178.0,1222.0,,,,,,,,,,7773.0,1343.0,48.0,40.0,41.0,52.0,52.0,47.0,46.0,53.0,43.0,52.0,46.0,44.0,47.0,54.0,34.0,44.0,47.0,52.0,45.0,49.0,53.0,38.0,48.0,37.0,36.0,46.0,49.0,35.0,39.0,54.0,50.0,41.0,39.0,39.0,35.0,3.0
8092.0,6121.0,3894.0,4591.0,8.0,3891.0,3.0,4199.0,6.0,2861.0,2392.0,2734.0,3132.0,2374.0,2316.0,2134.0,2352.0,2541.0,2195.0,1648.0,2067.0,1607.0,1703.0,1625.0,2180.0,1313.0,1410.0,1587.0,2283.0,1170.0,1638.0,2475.0,1567.0,1398.0,2570.0,1964.0,1864.0,2596.0,2442.0,2113.0,2637.0,2766.0,1893.0,2234.0,2517.0,2249.0,2425.0,2923.0,1879.0,2526.0,2670.0,2157.0,3021.0,,,,,,,,,,1824.0,69.0,53.0,54.0,47.0,40.0,35.0,48.0,47.0,48.0,39.0,40.0,49.0,44.0,37.0,36.0,53.0,45.0,39.0,48.0,44.0,38.0,47.0,51.0,40.0,46.0,38.0,46.0,44.0,48.0,40.0,40.0,43.0,35.0,3.0,41.0,34.0,34.0
9610.0,4.0,8.0,3753.0,3016.0,0.0,2936.0,4044.0,3338.0,3868.0,2043.0,2688.0,2173.0,2541.0,2028.0,2454.0,1957.0,2099.0,1641.0,1959.0,2125.0,1779.0,1595.0,1068.0,1607.0,1223.0,1434.0,1449.0,2122.0,1540.0,2276.0,1474.0,1757.0,1885.0,2235.0,2051.0,2419.0,2103.0,2781.0,2417.0,2784.0,2743.0,1988.0,2249.0,2267.0,2178.0,3373.0,2712.0,1607.0,2919.0,2494.0,2388.0,1178.0,,,,,,,,,,3303.0,8495.0,4089.0,35.0,55.0,52.0,52.0,35.0,44.0,55.0,40.0,52.0,46.0,53.0,55.0,37.0,36.0,38.0,45.0,54.0,38.0,39.0,41.0,52.0,50.0,53.0,50.0,46.0,55.0,37.0,42.0,36.0,47.0,38.0,5.0,34.0,41.0,9.0
11458.0,4399.0,4038.0,3295.0,3417.0,4.0,3266.0,3282.0,3500.0,3058.0,3169.0,2768.0,2275.0,2201.0,2319.0,1950.0,1885.0,2507.0,1748.0,1577.0,2225.0,1423.0,1811.0,1230.0,1592.0,1165.0,1608.0,1408.0,2351.0,2635.0,1593.0,1718.0,1776.0,1571.0,2045.0,1943.0,2029.0,2536.0,2205.0,2511.0,3471.0,2754.0,2220.0,2521.0,3027.0,2421.0,2385.0,2631.0,1731.0,2178.0,2757.0,1921.0,1286.0,,,,,,,,,,4259.0,237.0,40.0,36.0,50.0,44.0,47.0,55.0,53.0,48.0,47.0,50.0,38.0,52.0,31.0,29.0,44.0,36.0,35.0,40.0,31.0,49.0,29.0,45.0,52.0,51.0,36.0,47.0,37.0,34.0,52.0,53.0,35.0,0.0,7.0,42.0,39.0,41.0
8774.0,5.0,3.0,3806.0,2464.0,4128.0,3018.0,2670.0,3346.0,2283.0,2682.0,2730.0,2458.0,1765.0,1882.0,2188.0,1599.0,2426.0,1571.0,1849.0,1714.0,1425.0,1234.0,1200.0,1707.0,1010.0,1552.0,2075.0,1975.0,1966.0,1504.0,2208.0,1805.0,1965.0,2688.0,2029.0,1876.0,2181.0,2073.0,1973.0,3187.0,2951.0,2109.0,2588.0,2851.0,2843.0,3232.0,2810.0,1627.0,3546.0,2632.0,2748.0,1933.0,,,,,,,,,,,,127.0,52.0,53.0,36.0,41.0,51.0,36.0,45.0,48.0,47.0,38.0,54.0,36.0,35.0,52.0,47.0,48.0,36.0,36.0,48.0,50.0,37.0,54.0,46.0,48.0,41.0,49.0,50.0,36.0,38.0,47.0,37.0,37.0,41.0,38.0,43.0
,5045.0,6.0,5.0,3400.0,4360.0,4412.0,3124.0,3813.0,2967.0,2781.0,2681.0,2593.0,2663.0,2365.0,2456.0,2054.0,2198.0,2385.0,1681.0,2133.0,1703.0,1475.0,1242.0,1480.0,1237.0,1333.0,1882.0,1920.0,1705.0,1649.0,1785.0,1625.0,2172.0,2088.0,1877.0,1948.0,2131.0,1987.0,2268.0,2812.0,2975.0,2237.0,2432.0,2084.0,2996.0,2971.0,2445.0,1927.0,2548.0,2386.0,2440.0,2168.0,,,,,,,,,,11070.0,3328.0,52.0,55.0,51.0,40.0,41.0,55.0,40.0,49.0,35.0,41.0,44.0,53.0,52.0,38.0,49.0,44.0,38.0,42.0,49.0,53.0,34.0,41.0,36.0,47.0,48.0,47.0,44.0,45.0,47.0,45.0,46.0,38.0,9.0,41.0,7.0,10.0
,,,,,,,,5239.0,2728.0,3173.0,3790.0,2339.0,3005.0,3986.0,3527.0,2851.0,3468.0,3755.0,3203.0,4273.0,3132.0,4299.0,3656.0,4108.0,2700.0,4086.0,3378.0,4829.0,2751.0,3585.0,3527.0,4600.0,4539.0,3233.0,3207.0,3384.0,4353.0,3951.0,5167.0,3751.0,4985.0,3796.0,3184.0,4123.0,4559.0,3451.0,2870.0,3226.0,4902.0,4054.0,4376.0,1985.0,,,,,,,,,,,6390.0,38.0,3042.0,53.0,50.0,38.0,49.0,39.0,42.0,51.0,45.0,51.0,49.0,34.0,52.0,44.0,45.0,38.0,34.0,45.0,34.0,48.0,46.0,50.0,46.0,50.0,43.0,45.0,45.0,43.0,52.0,34.0,42.0,39.0,42.0,41.0,7.0
10446.0,3474.0,4897.0,4003.0,3028.0,2.0,3825.0,2913.0,3745.0,3033.0,3172.0,2334.0,2549.0,2228.0,2054.0,2256.0,2527.0,2454.0,1864.0,1788.0,2108.0,1818.0,1609.0,1291.0,2001.0,1048.0,1743.0,1667.0,1945.0,1210.0,1507.0,2277.0,1552.0,1917.0,2092.0,1812.0,2217.0,1972.0,2497.0,1583.0,2922.0,2769.0,2859.0,2262.0,2036.0,2547.0,2891.0,2101.0,2522.0,2248.0,2924.0,1876.0,910.0,,,,,,,,,,6697.0,43.0,53.0,47.0,50.0,34.0,46.0,50.0,34.0,34.0,41.0,48.0,50.0,35.0,47.0,46.0,38.0,51.0,49.0,38.0,35.0,45.0,42.0,34.0,53.0,54.0,37.0,52.0,50.0,49.0,54.0,34.0,47.0,39.0,1.0,5.0,41.0,8.0
9434.0,4408.0,1.0,3955.0,2.0,3909.0,2991.0,3107.0,3240.0,3408.0,2511.0,2683.0,2421.0,2588.0,1909.0,2262.0,2040.0,2238.0,1917.0,1468.0,1914.0,1727.0,1539.0,1175.0,1717.0,1325.0,1041.0,2093.0,1695.0,1868.0,1653.0,2187.0,1963.0,1814.0,2580.0,2114.0,1867.0,2814.0,2213.0,2759.0,2725.0,4281.0,2317.0,2255.0,2597.0,2648.0,2600.0,3108.0,1538.0,2441.0,2461.0,2543.0,1493.0,,,,,,,,,,5109.0,3595.0,37.0,55.0,48.0,50.0,60.0,45.0,36.0,47.0,54.0,50.0,51.0,45.0,52.0,47.0,54.0,44.0,49.0,36.0,36.0,38.0,52.0,53.0,54.0,45.0,52.0,43.0,34.0,53.0,47.0,44.0,56.0,2.0,44.0,1.0,4.0,39.0
10600.0,4241.0,3.0,2.0,3095.0,3517.0,4202.0,2977.0,4089.0,2598.0,2995.0,3169.0,2703.0,2163.0,3008.0,2018.0,2115.0,3638.0,1622.0,1810.0,2080.0,1331.0,1646.0,1368.0,1677.0,1072.0,1466.0,1779.0,2226.0,1302.0,1439.0,1698.0,1584.0,1730.0,2226.0,1748.0,1980.0,1813.0,2257.0,2245.0,2863.0,2194.0,2263.0,2072.0,2865.0,2318.0,2424.0,2153.0,1459.0,2522.0,2291.0,2342.0,1174.0,,,,,,,,,,4606.0,138.0,39.0,48.0,40.0,41.0,46.0,45.0,45.0,52.0,36.0,48.0,46.0,44.0,50.0,38.0,34.0,35.0,52.0,48.0,49.0,49.0,38.0,41.0,41.0,52.0,46.0,47.0,37.0,54.0,45.0,37.0,49.0,44.0,44.0,41.0,4.0,34.0
,4027.0,4574.0,10.0,3113.0,10.0,3775.0,3468.0,3852.0,2357.0,2778.0,2151.0,2455.0,2422.0,2222.0,2362.0,1984.0,2768.0,1527.0,1765.0,1936.0,1565.0,2205.0,1354.0,1708.0,1157.0,1885.0,2252.0,2431.0,1745.0,1571.0,1660.0,1937.0,2105.0,2205.0,2184.0,1934.0,2659.0,2408.0,2226.0,3489.0,2906.0,2757.0,2271.0,3146.0,2318.0,2450.0,3098.0,1402.0,3476.0,2684.0,1939.0,1576.0,,,,,,,,,,,,2385.0,41.0,47.0,52.0,52.0,41.0,38.0,53.0,40.0,53.0,53.0,30.0,38.0,54.0,36.0,35.0,52.0,41.0,34.0,39.0,49.0,45.0,40.0,46.0,49.0,44.0,39.0,49.0,43.0,37.0,54.0,34.0,0.0,43.0,8.0,41.0
9280.0,5182.0,4.0,3510.0,3385.0,3431.0,3726.0,3335.0,3630.0,2712.0,2432.0,2903.0,2863.0,2572.0,2911.0,2285.0,2432.0,2253.0,1749.0,1906.0,2495.0,1467.0,1501.0,1449.0,1767.0,985.0,1477.0,1571.0,1978.0,1570.0,1570.0,1760.0,1434.0,1614.0,2434.0,1926.0,1895.0,2725.0,1995.0,2124.0,2965.0,2935.0,2093.0,3112.0,1973.0,2303.0,2536.0,2807.0,1513.0,2997.0,2193.0,2781.0,1983.0,,,,,,,,,,,718.0,44.0,9560.0,46.0,42.0,51.0,52.0,51.0,49.0,35.0,47.0,55.0,44.0,42.0,47.0,38.0,40.0,49.0,41.0,49.0,35.0,41.0,45.0,40.0,37.0,48.0,36.0,50.0,54.0,45.0,49.0,49.0,6.0,44.0,3.0,9.0,42.0
,3124.0,9.0,4133.0,3006.0,3095.0,3365.0,4079.0,3866.0,2833.0,2787.0,2693.0,2054.0,2001.0,2218.0,2048.0,1887.0,2304.0,1508.0,1920.0,2102.0,1720.0,1594.0,990.0,1626.0,1177.0,1633.0,2028.0,1855.0,1763.0,1814.0,1759.0,1675.0,2249.0,2458.0,1986.0,2150.0,2148.0,2473.0,2536.0,2339.0,2975.0,2032.0,2544.0,2197.0,2075.0,2183.0,2553.0,1083.0,2873.0,2779.0,2484.0,1393.0,,,,,,,,,,,,,7527.0,49.0,42.0,43.0,52.0,36.0,52.0,45.0,40.0,38.0,37.0,48.0,44.0,49.0,38.0,34.0,46.0,53.0,53.0,52.0,40.0,54.0,55.0,34.0,46.0,50.0,51.0,37.0,47.0,46.0,34.0,40.0,5.0,43.0,42.0
,4117.0,3828.0,5539.0,2903.0,4507.0,8.0,3878.0,3762.0,2982.0,2917.0,2414.0,2593.0,2578.0,2516.0,2171.0,2484.0,1769.0,2108.0,2340.0,2241.0,1742.0,1482.0,1616.0,1671.0,1338.0,1402.0,1747.0,1989.0,1528.0,1824.0,1831.0,1630.0,1789.0,2461.0,2177.0,1970.0,2120.0,2281.0,2386.0,2749.0,3663.0,2065.0,2396.0,2616.0,2684.0,2537.0,2515.0,1255.0,3026.0,2557.0,1665.0,1209.0,,,,,,,,,,,1192.0,51.0,,,140.0,48.0,46.0,42.0,47.0,38.0,48.0,54.0,40.0,36.0,42.0,47.0,47.0,48.0,36.0,35.0,52.0,41.0,38.0,42.0,46.0,37.0,35.0,51.0,55.0,36.0,45.0,43.0,36.0,6.0,6.0,8.0,2.0
10534.0,3957.0,2.0,4550.0,3160.0,0.0,3291.0,3428.0,6.0,3078.0,2445.0,3038.0,2634.0,2441.0,2042.0,2435.0,1692.0,2204.0,2089.0,1856.0,2300.0,1842.0,1721.0,1420.0,1729.0,1387.0,1673.0,2249.0,1749.0,1422.0,1302.0,1580.0,1964.0,1903.0,2088.0,2254.0,2276.0,3136.0,1813.0,2099.0,2907.0,3392.0,2467.0,2257.0,2833.0,2829.0,2536.0,2239.0,1701.0,2166.0,2103.0,1678.0,1106.0,,,,,,,,,9199.0,65.0,48.0,51.0,45.0,47.0,40.0,36.0,42.0,54.0,55.0,52.0,56.0,40.0,39.0,49.0,39.0,35.0,41.0,48.0,40.0,34.0,48.0,38.0,35.0,44.0,48.0,37.0,46.0,43.0,54.0,38.0,55.0,38.0,5.0,34.0,36.0,37.0,44.0
10512.0,3210.0,0.0,3778.0,3.0,6.0,3937.0,3376.0,3282.0,2791.0,2231.0,3459.0,2176.0,2414.0,2291.0,2455.0,2500.0,2344.0,1780.0,1690.0,1988.0,1749.0,1593.0,1189.0,1788.0,1318.0,1522.0,1473.0,2010.0,1818.0,1709.0,1569.0,1471.0,2429.0,2135.0,1949.0,1817.0,2991.0,1874.0,1866.0,2794.0,2049.0,2524.0,2590.0,2429.0,2758.0,1825.0,2643.0,1637.0,2700.0,3330.0,1993.0,2621.0,,,,,,,,,,684.0,,,251.0,46.0,43.0,54.0,47.0,41.0,44.0,53.0,34.0,37.0,51.0,35.0,41.0,52.0,38.0,37.0,34.0,35.0,47.0,54.0,37.0,44.0,37.0,43.0,47.0,35.0,44.0,42.0,35.0,44.0,44.0,0.0,6.0,5.0,3.0
